site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
01011000,1980-03-13,8.778208,14.216666,73,1980,3,1980,1980
01011000,1980-03-14,8.778208,14.11125,74,1980,3,1980,1980
01011000,1980-03-15,8.778208,14.006666,75,1980,3,1980,1980
01011000,1980-03-16,8.919792,13.9025,76,1980,3,1980,1980
01011000,1980-03-17,8.919792,13.799167,77,1980,3,1980,1980
01011000,1980-03-18,9.061376,13.697499,78,1980,3,1980,1980
01011000,1980-03-19,9.20296,13.596666,79,1980,3,1980,1980
01011000,1980-03-20,9.344543999999999,13.496666,80,1980,3,1980,1980
01011000,1980-03-21,9.486127999999999,13.398333,81,1980,3,1980,1980
01011000,1980-03-22,9.769296,13.303333,82,1980,3,1980,1980
01011000,1980-03-23,10.194048,13.225416,83,1980,3,1980,1980
01011000,1980-03-24,10.901968,13.303333,84,1980,3,1980,1980
01011000,1980-03-25,11.609888,14.050833,85,1980,3,1980,1980
01011000,1980-03-26,12.459392,19.896666,86,1980,3,1980,1980
01011000,1980-03-27,13.45048,32.84083,87,1980,3,1980,1980
01011000,1980-03-28,14.724736,48.20708,88,1980,3,1980,1980
01011000,1980-03-29,16.140576,53.941666,89,1980,3,1980,1980
01011000,1980-03-30,17.839584,53.99125,90,1980,3,1980,1980
01011000,1980-03-31,19.538592,55.094997,91,1980,3,1980,1980
01011000,1980-04-01,21.520768,58.314167,92,1980,4,1980,1981
01011000,1980-04-02,24.06928,62.802498,93,1980,4,1980,1981
01011000,1980-04-03,26.90096,66.99917,94,1980,4,1980,1981
01011000,1980-04-04,28.883136,73.35083,95,1980,4,1980,1981
01011000,1980-04-05,31.714816,81.36958,96,1980,4,1980,1981
01011000,1980-04-06,33.98016,88.0275,97,1980,4,1980,1981
01011000,1980-04-07,36.81184,89.3175,98,1980,4,1980,1981
01011000,1980-04-08,41.05936,86.619995,99,1980,4,1980,1981
01011000,1980-04-09,48.13856,85.31167,100,1980,4,1980,1981
01011000,1980-04-10,59.46528,93.06333,101,1980,4,1980,1981
01011000,1980-04-11,76.45536,112.2875,102,1980,4,1980,1981
01011000,1980-04-12,104.77216,129.2125,103,1980,4,1980,1981
01011000,1980-04-13,141.584,131.12209,104,1980,4,1980,1981
01011000,1980-04-14,178.39584,130.20166,105,1980,4,1980,1981
01011000,1980-04-15,203.88096,131.23209,106,1980,4,1980,1981
01011000,1980-04-16,243.807648,133.79707,107,1980,4,1980,1981
01011000,1980-04-17,194.25324799999999,130.41333,108,1980,4,1980,1981
01011000,1980-04-18,162.538432,117.38375,109,1980,4,1980,1981
01011000,1980-04-19,135.35430399999998,105.07667,110,1980,4,1980,1981
01011000,1980-04-20,118.93056,95.019585,111,1980,4,1980,1981
01011000,1980-04-21,122.328576,87.25667,112,1980,4,1980,1981
01011000,1980-04-22,102.789984,81.52958,113,1980,4,1980,1981
01011000,1980-04-23,97.12662399999999,76.87292,114,1980,4,1980,1981
01011000,1980-04-24,98.542464,72.947914,115,1980,4,1980,1981
01011000,1980-04-25,104.77216,70.042496,116,1980,4,1980,1981
01011000,1980-04-26,110.152352,67.91875,117,1980,4,1980,1981
01011000,1980-04-27,121.195904,65.942085,118,1980,4,1980,1981
01011000,1980-04-28,127.991936,64.18833,119,1980,4,1980,1981
01011000,1980-04-29,121.479072,62.8075,120,1980,4,1980,1981
01011000,1980-04-30,115.249376,61.142498,121,1980,4,1980,1981
01011000,1980-05-01,110.718688,59.15333,122,1980,5,1980,1981
01011000,1980-05-02,107.320672,56.9475,123,1980,5,1980,1981
01011000,1980-05-03,102.223648,54.52708,124,1980,5,1980,1981
01011000,1980-05-04,95.993952,52.001247,125,1980,5,1980,1981
01011000,1980-05-05,88.631584,49.617916,126,1980,5,1980,1981
01011000,1980-05-06,82.401888,47.399582,127,1980,5,1980,1981
01011000,1980-05-07,79.003872,45.339165,128,1980,5,1980,1981
01011000,1980-05-08,84.667232,43.64833,129,1980,5,1980,1981
01011000,1980-05-09,92.0296,42.857082,130,1980,5,1980,1981
01011000,1980-05-10,92.879104,42.96,131,1980,5,1980,1981
01011000,1980-05-11,86.083072,43.055832,132,1980,5,1980,1981
01011000,1980-05-12,78.437536,42.65208,133,1980,5,1980,1981
01011000,1980-05-13,73.340512,41.806248,134,1980,5,1980,1981
01011000,1980-05-14,78.437536,40.876667,135,1980,5,1980,1981
01011000,1980-05-15,88.631584,40.431248,136,1980,5,1980,1981
01011000,1980-05-16,80.986048,40.489582,137,1980,5,1980,1981
01011000,1980-05-17,72.20784,40.305832,138,1980,5,1980,1981
01011000,1980-05-18,66.54448,39.64833,139,1980,5,1980,1981
01011000,1980-05-19,70.792,38.739166,140,1980,5,1980,1981
01011000,1980-05-20,77.021696,37.90125,141,1980,5,1980,1981
01011000,1980-05-21,75.03952,37.180416,142,1980,5,1980,1981
01011000,1980-05-22,71.641504,36.249584,143,1980,5,1980,1981
01011000,1980-05-23,67.393984,35.032497,144,1980,5,1980,1981
01011000,1980-05-24,63.146464,33.87958,145,1980,5,1980,1981
01011000,1980-05-25,57.483104,32.887917,146,1980,5,1980,1981
01011000,1980-05-26,51.819744,32.072914,147,1980,5,1980,1981
01011000,1980-05-27,48.988064,31.394999,148,1980,5,1980,1981
01011000,1980-05-28,45.590047999999996,30.801249,149,1980,5,1980,1981
01011000,1980-05-29,42.192032,30.237915,150,1980,5,1980,1981
01011000,1980-05-30,39.926688,29.704166,151,1980,5,1980,1981
01011000,1980-05-31,37.944511999999996,29.163332,152,1980,5,1980,1981
01011000,1980-06-01,37.095008,28.592083,153,1980,6,1980,1981
01011000,1980-06-02,35.962336,28.0,154,1980,6,1980,1981
01011000,1980-06-03,35.112832,27.39625,155,1980,6,1980,1981
01011000,1980-06-04,34.546496,26.78625,156,1980,6,1980,1981
01011000,1980-06-05,33.696992,26.19125,157,1980,6,1980,1981
01011000,1980-06-06,32.281152,25.61125,158,1980,6,1980,1981
01011000,1980-06-07,30.865312,25.03875,159,1980,6,1980,1981
01011000,1980-06-08,30.298976,24.457499,160,1980,6,1980,1981
01011000,1980-06-09,34.829664,23.87625,161,1980,6,1980,1981
01011000,1980-06-10,36.528672,23.332499,162,1980,6,1980,1981
01011000,1980-06-11,34.546496,22.85,163,1980,6,1980,1981
01011000,1980-06-12,32.56432,22.427916,164,1980,6,1980,1981
01011000,1980-06-13,29.449472,22.056665,165,1980,6,1980,1981
01011000,1980-06-14,27.2407616,21.71625,166,1980,6,1980,1981
01011000,1980-06-15,25.5417536,21.384167,167,1980,6,1980,1981
01011000,1980-06-16,25.9948224,21.056665,168,1980,6,1980,1981
01011000,1980-06-17,25.8249216,20.739582,169,1980,6,1980,1981
01011000,1980-06-18,24.9754176,20.433332,170,1980,6,1980,1981
01011000,1980-06-19,23.8993792,20.132915,171,1980,6,1980,1981
01011000,1980-06-20,22.7100736,19.838333,172,1980,6,1980,1981
01011000,1980-06-21,23.927696,19.542084,173,1980,6,1980,1981
01011000,1980-06-22,32.281152,19.246666,174,1980,6,1980,1981
01011000,1980-06-23,34.546496,19.0075,175,1980,6,1980,1981
01011000,1980-06-24,32.847488,18.836666,176,1980,6,1980,1981
01011000,1980-06-25,30.298976,18.705,177,1980,6,1980,1981
01011000,1980-06-26,27.9769984,18.5975,178,1980,6,1980,1981
01011000,1980-06-27,28.0902656,18.549583,179,1980,6,1980,1981
01011000,1980-06-28,27.8070976,18.550833,180,1980,6,1980,1981
01011000,1980-06-29,25.032051199999998,18.562916,181,1980,6,1980,1981
01011000,1980-06-30,23.644528,18.57,182,1980,6,1980,1981
01011000,1980-07-01,22.8516576,18.567917,183,1980,7,1980,1981
01011000,1980-07-02,23.0215584,18.545416,184,1980,7,1980,1981
01011000,1980-07-03,24.635616,18.494999,185,1980,7,1980,1981
01011000,1980-07-04,25.1736352,18.424583,186,1980,7,1980,1981
01011000,1980-07-05,22.511855999999998,18.335,187,1980,7,1980,1981
01011000,1980-07-06,26.6744256,18.241667,188,1980,7,1980,1981
01011000,1980-07-07,36.528672,18.303333,189,1980,7,1980,1981
01011000,1980-07-08,34.546496,18.882082,190,1980,7,1980,1981
01011000,1980-07-09,31.997984,20.012917,191,1980,7,1980,1981
01011000,1980-07-10,28.599968,21.5875,192,1980,7,1980,1981
01011000,1980-07-11,26.1647232,22.854166,193,1980,7,1980,1981
01011000,1980-07-12,27.750464,23.932499,194,1980,7,1980,1981
01011000,1980-07-13,36.245504,27.360832,195,1980,7,1980,1981
01011000,1980-07-14,47.289056,38.870415,196,1980,7,1980,1981
01011000,1980-07-15,44.174208,52.88125,197,1980,7,1980,1981
01011000,1980-07-16,40.493024,56.697083,198,1980,7,1980,1981
01011000,1980-07-17,35.679168,53.821667,199,1980,7,1980,1981
01011000,1980-07-18,31.997984,49.896664,200,1980,7,1980,1981
01011000,1980-07-19,29.449472,45.996666,201,1980,7,1980,1981
01011000,1980-07-20,33.98016,42.118332,202,1980,7,1980,1981
01011000,1980-07-21,43.041536,39.921665,203,1980,7,1980,1981
01011000,1980-07-22,35.396,39.690414,204,1980,7,1980,1981
01011000,1980-07-23,35.679168,40.5,205,1980,7,1980,1981
01011000,1980-07-24,39.64352,44.715,206,1980,7,1980,1981
01011000,1980-07-25,41.625696,52.14875,207,1980,7,1980,1981
01011000,1980-07-26,40.493024,57.368332,208,1980,7,1980,1981
01011000,1980-07-27,36.528672,58.30875,209,1980,7,1980,1981
01011000,1980-07-28,33.413824,57.934166,210,1980,7,1980,1981
01011000,1980-07-29,30.865312,56.622498,211,1980,7,1980,1981
01011000,1980-07-30,30.015808,54.645416,212,1980,7,1980,1981
01011000,1980-07-31,30.865312,53.33125,213,1980,7,1980,1981
01011000,1980-08-01,30.582144,53.13875,214,1980,8,1980,1981
01011000,1980-08-02,27.8637312,52.212917,215,1980,8,1980,1981
01011000,1980-08-03,26.6461088,52.37375,216,1980,8,1980,1981
01011000,1980-08-04,46.439552,57.0425,217,1980,8,1980,1981
01011000,1980-08-05,40.776192,59.3075,218,1980,8,1980,1981
01011000,1980-08-06,32.847488,57.155,219,1980,8,1980,1981
01011000,1980-08-07,31.997984,53.7325,220,1980,8,1980,1981
01011000,1980-08-08,30.582144,50.9375,221,1980,8,1980,1981
01011000,1980-08-09,29.449472,48.327084,222,1980,8,1980,1981
01011000,1980-08-10,27.467296,46.45333,223,1980,8,1980,1981
01011000,1980-08-11,27.184128,45.19375,224,1980,8,1980,1981
01011000,1980-08-12,27.042544,43.900833,225,1980,8,1980,1981
01011000,1980-08-13,27.467296,43.110832,226,1980,8,1980,1981
01011000,1980-08-14,29.166304,43.270416,227,1980,8,1980,1981
01011000,1980-08-15,30.298976,43.784584,228,1980,8,1980,1981
01011000,1980-08-16,36.245504,46.325,229,1980,8,1980,1981
01011000,1980-08-17,33.98016,51.157917,230,1980,8,1980,1981
01011000,1980-08-18,30.582144,53.542084,231,1980,8,1980,1981
01011000,1980-08-19,27.2407616,52.92208,232,1980,8,1980,1981
01011000,1980-08-20,24.8621504,51.09375,233,1980,8,1980,1981
01011000,1980-08-21,22.8799744,48.789997,234,1980,8,1980,1981
01011000,1980-08-22,21.2942336,46.20333,235,1980,8,1980,1981
01011000,1980-08-23,19.7368096,43.47875,236,1980,8,1980,1981
01011000,1980-08-24,18.5191872,40.843334,237,1980,8,1980,1981
01011000,1980-08-25,17.556416,38.329166,238,1980,8,1980,1981
01011000,1980-08-26,17.0750304,36.157497,239,1980,8,1980,1981
01011000,1980-08-27,21.803936,34.369583,240,1980,8,1980,1981
01011000,1980-08-28,26.9575936,33.070415,241,1980,8,1980,1981
01011000,1980-08-29,26.051455999999998,32.1025,242,1980,8,1980,1981
01011000,1980-08-30,24.0126464,31.248333,243,1980,8,1980,1981
01011000,1980-08-31,22.087104,30.564583,244,1980,8,1980,1981
01011000,1980-09-01,21.803936,30.000416,245,1980,9,1980,1981
01011000,1980-09-02,25.4568032,29.762917,246,1980,9,1980,1981
01011000,1980-09-03,38.510848,30.467499,247,1980,9,1980,1981
01011000,1980-09-04,44.457376,32.2575,248,1980,9,1980,1981
01011000,1980-09-05,42.4752,34.182915,249,1980,9,1980,1981
01011000,1980-09-06,36.528672,35.55125,250,1980,9,1980,1981
01011000,1980-09-07,31.997984,36.315834,251,1980,9,1980,1981
01011000,1980-09-08,30.015808,36.505417,252,1980,9,1980,1981
01011000,1980-09-09,27.8637312,36.269165,253,1980,9,1980,1981
01011000,1980-09-10,26.051455999999998,35.735,254,1980,9,1980,1981
01011000,1980-09-11,25.1453184,35.03125,255,1980,9,1980,1981
01011000,1980-09-12,24.2958144,34.31125,256,1980,9,1980,1981
01011000,1980-09-13,23.446310399999998,33.538334,257,1980,9,1980,1981
01011000,1980-09-14,22.087104,32.69625,258,1980,9,1980,1981
01011000,1980-09-15,21.803936,32.181667,259,1980,9,1980,1981
01011000,1980-09-16,22.3419552,32.433334,260,1980,9,1980,1981
01011000,1980-09-17,21.5490848,33.149582,261,1980,9,1980,1981
01011000,1980-09-18,21.0110656,33.768333,262,1980,9,1980,1981
01011000,1980-09-19,22.087104,34.30875,263,1980,9,1980,1981
01011000,1980-09-20,21.803936,35.21375,264,1980,9,1980,1981
01011000,1980-09-21,21.0110656,37.842915,265,1980,9,1980,1981
01011000,1980-09-22,35.112832,47.0975,266,1980,9,1980,1981
01011000,1980-09-23,44.174208,66.097916,267,1980,9,1980,1981
01011000,1980-09-24,54.934592,84.06291,268,1980,9,1980,1981
01011000,1980-09-25,52.669247999999996,89.245834,269,1980,9,1980,1981
01011000,1980-09-26,45.873216,86.47666,270,1980,9,1980,1981
01011000,1980-09-27,40.493024,83.48125,271,1980,9,1980,1981
01011000,1980-09-28,40.776192,83.464584,272,1980,9,1980,1981
01011000,1980-09-29,40.493024,82.005,273,1980,9,1980,1981
01011000,1980-09-30,35.962336,78.54417,274,1980,9,1980,1981
01011000,1980-10-01,32.281152,74.66208,275,1980,10,1981,1981
01011000,1980-10-02,30.582144,71.35208,276,1980,10,1981,1981
01011000,1980-10-03,29.73264,68.22833,277,1980,10,1981,1981
01011000,1980-10-04,29.73264,66.20208,278,1980,10,1981,1981
01011000,1980-10-05,30.015808,80.73875,279,1980,10,1981,1981
01011000,1980-10-06,65.12864,101.252495,280,1980,10,1981,1981
01011000,1980-10-07,63.7128,102.56708,281,1980,10,1981,1981
01011000,1980-10-08,60.031616,97.74416,282,1980,10,1981,1981
01011000,1980-10-09,50.120736,92.40833,283,1980,10,1981,1981
01011000,1980-10-10,47.005888,87.60125,284,1980,10,1981,1981
01011000,1980-10-11,43.041536,83.38917,285,1980,10,1981,1981
01011000,1980-10-12,45.590047999999996,80.485,286,1980,10,1981,1981
01011000,1980-10-13,54.651424,81.54375,287,1980,10,1981,1981
01011000,1980-10-14,51.253408,82.5375,288,1980,10,1981,1981
01011000,1980-10-15,45.873216,80.92792,289,1980,10,1981,1981
01011000,1980-10-16,42.192032,77.884995,290,1980,10,1981,1981
01011000,1980-10-17,39.077184,74.20917,291,1980,10,1981,1981
01011000,1980-10-18,37.378175999999996,70.41708,292,1980,10,1981,1981
01011000,1980-10-19,36.245504,66.73125,293,1980,10,1981,1981
01011000,1980-10-20,33.98016,63.50458,294,1980,10,1981,1981
01011000,1980-10-21,32.281152,60.596664,295,1980,10,1981,1981
01011000,1980-10-22,30.865312,57.71083,296,1980,10,1981,1981
01011000,1980-10-23,29.449472,55.157497,297,1980,10,1981,1981
01011000,1980-10-24,27.892048,52.84083,298,1980,10,1981,1981
01011000,1980-10-25,26.9575936,50.671665,299,1980,10,1981,1981
01011000,1980-10-26,31.14848,48.709167,300,1980,10,1981,1981
01011000,1980-10-27,37.944511999999996,48.147915,301,1980,10,1981,1981
01011000,1980-10-28,35.396,50.229164,302,1980,10,1981,1981
01011000,1980-10-29,34.546496,52.25833,303,1980,10,1981,1981
01011000,1980-10-30,32.281152,53.10583,304,1980,10,1981,1981
01011000,1980-10-31,30.865312,53.126247,305,1980,10,1981,1981
01011000,1980-11-01,30.582144,52.5575,306,1980,11,1981,1981
01011000,1980-11-02,29.449472,51.640415,307,1980,11,1981,1981
01011000,1980-11-03,27.3823456,50.462917,308,1980,11,1981,1981
01011000,1980-11-04,26.9575936,49.12208,309,1980,11,1981,1981
01011000,1980-11-05,27.4956128,47.622498,310,1980,11,1981,1981
01011000,1980-11-06,27.042544,46.190414,311,1980,11,1981,1981
01011000,1980-11-07,26.2213568,44.893333,312,1980,11,1981,1981
01011000,1980-11-08,27.7787808,43.708332,313,1980,11,1981,1981
01011000,1980-11-09,30.015808,42.541664,314,1980,11,1981,1981
01011000,1980-11-10,29.449472,41.29333,315,1980,11,1981,1981
01011000,1980-11-11,29.449472,40.027916,316,1980,11,1981,1981
01011000,1980-11-12,29.449472,38.775417,317,1980,11,1981,1981
01011000,1980-11-13,29.449472,37.550415,318,1980,11,1981,1981
01011000,1980-11-14,29.166304,36.4225,319,1980,11,1981,1981
01011000,1980-11-15,26.6744256,35.407917,320,1980,11,1981,1981
01011000,1980-11-16,24.5789824,34.44875,321,1980,11,1981,1981
01011000,1980-11-17,23.7294784,33.66625,322,1980,11,1981,1981
01011000,1980-11-18,23.6162112,33.035416,323,1980,11,1981,1981
01011000,1980-11-19,23.1914592,32.463333,324,1980,11,1981,1981
01011000,1980-11-20,20.1615616,31.97,325,1980,11,1981,1981
01011000,1980-11-21,23.0498752,31.481249,326,1980,11,1981,1981
01011000,1980-11-22,21.9172032,31.00125,327,1980,11,1981,1981
01011000,1980-11-23,19.255424,30.529999,328,1980,11,1981,1981
01011000,1980-11-24,21.4641344,30.05,329,1980,11,1981,1981
01011000,1980-11-25,26.334623999999998,29.57,330,1980,11,1981,1981
01011000,1980-11-26,45.023711999999996,29.09,331,1980,11,1981,1981
01011000,1980-11-27,46.156384,28.620832,332,1980,11,1981,1981
01011000,1980-11-28,47.289056,28.158749,333,1980,11,1981,1981
01011000,1980-11-29,49.837568,27.739582,334,1980,11,1981,1981
01011000,1980-11-30,46.156384,27.371666,335,1980,11,1981,1981
01011000,1980-12-01,42.4752,27.020832,336,1980,12,1981,1981
01011000,1980-12-02,39.926688,26.675417,337,1980,12,1981,1981
01011000,1980-12-03,41.05936,26.331667,338,1980,12,1981,1981
01011000,1980-12-04,45.590047999999996,25.989166,339,1980,12,1981,1981
01011000,1980-12-05,42.758368,25.6475,340,1980,12,1981,1981
01011000,1980-12-06,56.350432,25.307499,341,1980,12,1981,1981
01011000,1980-12-07,67.110816,24.975,342,1980,12,1981,1981
01011000,1980-12-08,64.845472,24.665833,343,1980,12,1981,1981
01011000,1980-12-09,71.075168,24.363333,344,1980,12,1981,1981
01011000,1980-12-10,69.659328,24.061249,345,1980,12,1981,1981
01011000,1980-12-11,65.12864,23.758749,346,1980,12,1981,1981
01011000,1980-12-12,54.934592,23.457499,347,1980,12,1981,1981
01011000,1980-12-13,52.38608,23.158333,348,1980,12,1981,1981
01011000,1980-12-14,50.687072,22.861666,349,1980,12,1981,1981
01011000,1980-12-15,48.13856,22.569166,350,1980,12,1981,1981
01011000,1980-12-16,45.30688,22.282084,351,1980,12,1981,1981
01011000,1980-12-17,42.4752,21.9975,352,1980,12,1981,1981
01011000,1980-12-18,39.64352,21.71875,353,1980,12,1981,1981
01011000,1980-12-19,37.944511999999996,21.445415,354,1980,12,1981,1981
01011000,1980-12-20,36.245504,21.17625,355,1980,12,1981,1981
01011000,1980-12-21,34.829664,20.9125,356,1980,12,1981,1981
01011000,1980-12-22,33.413824,20.6525,357,1980,12,1981,1981
01011000,1980-12-23,31.714816,20.399584,358,1980,12,1981,1981
01011000,1980-12-24,29.449472,20.152916,359,1980,12,1981,1981
01011000,1980-12-25,28.3168,19.904999,360,1980,12,1981,1981
01011000,1980-12-26,27.184128,19.673332,361,1980,12,1981,1981
01011000,1980-12-27,26.334623999999998,19.440832,362,1980,12,1981,1981
01011000,1980-12-28,25.768288,19.217499,363,1980,12,1981,1981
01011000,1980-12-29,25.201952,19.001667,364,1980,12,1981,1981
01011000,1980-12-30,24.352448,18.789999,365,1980,12,1981,1981
01011000,1980-12-31,23.786112,18.58125,366,1980,12,1981,1981
01011000,1981-01-01,23.219776,18.378332,1,1981,1,1981,1981
01011000,1981-01-02,22.65344,18.178333,2,1981,1,1981,1981
01011000,1981-01-03,21.94552,17.981249,3,1981,1,1981,1981
01011000,1981-01-04,21.520768,17.795416,4,1981,1,1981,1981
01011000,1981-01-05,21.379184,17.626667,5,1981,1,1981,1981
01011000,1981-01-06,20.812848,17.475834,6,1981,1,1981,1981
01011000,1981-01-07,20.388096,17.344584,7,1981,1,1981,1981
01011000,1981-01-08,20.104928,17.207083,8,1981,1,1981,1981
01011000,1981-01-09,19.963344,17.06,9,1981,1,1981,1981
01011000,1981-01-10,19.680176,16.912916,10,1981,1,1981,1981
01011000,1981-01-11,19.255424,16.769167,11,1981,1,1981,1981
01011000,1981-01-12,18.689087999999998,16.62625,12,1981,1,1981,1981
01011000,1981-01-13,18.264336,16.486666,13,1981,1,1981,1981
01011000,1981-01-14,18.122752,16.348333,14,1981,1,1981,1981
01011000,1981-01-15,17.839584,16.211666,15,1981,1,1981,1981
01011000,1981-01-16,17.273248,16.077084,16,1981,1,1981,1981
01011000,1981-01-17,16.706912,15.944583,17,1981,1,1981,1981
01011000,1981-01-18,16.565328,15.813333,18,1981,1,1981,1981
01011000,1981-01-19,16.28216,15.683749,19,1981,1,1981,1981
01011000,1981-01-20,15.998992,15.556666,20,1981,1,1981,1981
01011000,1981-01-21,15.432656,15.430416,21,1981,1,1981,1981
01011000,1981-01-22,15.291072,15.305416,22,1981,1,1981,1981
01011000,1981-01-23,15.007904,15.1825,23,1981,1,1981,1981
01011000,1981-01-24,14.724736,15.059999,24,1981,1,1981,1981
01011000,1981-01-25,14.441568,14.94,25,1981,1,1981,1981
01011000,1981-01-26,14.1584,14.82,26,1981,1,1981,1981
01011000,1981-01-27,13.733648,14.702083,27,1981,1,1981,1981
01011000,1981-01-28,13.592064,14.585833,28,1981,1,1981,1981
01011000,1981-01-29,13.308895999999999,14.47125,29,1981,1,1981,1981
01011000,1981-01-30,13.025727999999999,14.357083,30,1981,1,1981,1981
01011000,1981-01-31,12.74256,14.244166,31,1981,1,1981,1981
01011000,1981-02-01,12.74256,14.132916,32,1981,2,1981,1981
01011000,1981-02-02,12.884144,14.0225,33,1981,2,1981,1981
01011000,1981-02-03,13.167311999999999,13.91375,34,1981,2,1981,1981
01011000,1981-02-04,14.1584,13.806666,35,1981,2,1981,1981
01011000,1981-02-05,14.86632,13.71,36,1981,2,1981,1981
01011000,1981-02-06,14.86632,13.63625,37,1981,2,1981,1981
01011000,1981-02-07,14.724736,13.60125,38,1981,2,1981,1981
01011000,1981-02-08,14.724736,13.605,39,1981,2,1981,1981
