site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
1011000,1985-03-26,15.29109715968,15.9883329759662,85,1985,3,1985,1985
1011000,1985-03-27,14.72476022784,15.6724996496923,86,1985,3,1985,1985
1011000,1985-03-28,14.44159176192,15.1366663283358,87,1985,3,1985,1985
1011000,1985-03-29,14.158423296,15.6158329842923,88,1985,3,1985,1985
1011000,1985-03-30,15.29109715968,19.3374995677732,89,1985,3,1985,1985
1011000,1985-03-31,16.9901079552,30.1558326592979,90,1985,3,1985,1985
1011000,1985-04-01,18.12278181888,36.2024991908111,91,1985,4,1985,1986
1011000,1985-04-02,19.8217926144,33.2949992557988,92,1985,4,1985,1986
1011000,1985-04-03,21.52080340992,31.2370826351301,93,1985,4,1985,1986
1011000,1985-04-04,23.78615113728,30.813749311259,94,1985,4,1985,1986
1011000,1985-04-05,26.05149886464,32.7479159346937,95,1985,4,1985,1986
1011000,1985-04-06,27.18417272832,34.9508325521213,96,1985,4,1985,1986
1011000,1985-04-07,27.75050966016,42.5808323815775,97,1985,4,1985,1986
1011000,1985-04-08,28.316846592,53.4529154719009,98,1985,4,1985,1986
1011000,1985-04-09,28.88318352384,52.1841655002596,99,1985,4,1985,1986
1011000,1985-04-10,29.7326889216,47.2308322776419,100,1985,4,1985,1986
1011000,1985-04-11,29.7326889216,43.4354156958094,101,1985,4,1985,1986
1011000,1985-04-12,29.16635198976,41.1416657470788,102,1985,4,1985,1986
1011000,1985-04-13,28.60001505792,39.0866657930116,103,1985,4,1985,1986
1011000,1985-04-14,27.75050966016,37.2816658333565,104,1985,4,1985,1986
1011000,1985-04-15,28.316846592,36.0099991951138,105,1985,4,1985,1986
1011000,1985-04-16,35.39605824,46.1854156343422,106,1985,4,1985,1986
1011000,1985-04-17,43.8911122176,85.6299980860204,107,1985,4,1985,1986
1011000,1985-04-18,53.8020085248,100.466664421062,108,1985,4,1985,1986
1011000,1985-04-19,70.79211648,88.7666646825771,109,1985,4,1985,1986
1011000,1985-04-20,87.7822244352,87.1558313852486,110,1985,4,1985,1986
1011000,1985-04-21,114.96639716352,99.7258311042873,111,1985,4,1985,1986
1011000,1985-04-22,135.35452670976,116.132497404236,112,1985,4,1985,1986
1011000,1985-04-23,161.4060255744,124.352913887162,113,1985,4,1985,1986
1011000,1985-04-24,186.04168210944,131.119580402582,114,1985,4,1985,1986
1011000,1985-04-25,208.97832784896,139.779996875674,115,1985,4,1985,1986
1011000,1985-04-26,251.45359773696,154.792496540118,116,1985,4,1985,1986
1011000,1985-04-27,339.802159104,191.507079052816,117,1985,4,1985,1986
1011000,1985-04-28,362.4556363776,210.869578620031,118,1985,4,1985,1986
1011000,1985-04-29,331.3071051264,193.988745664014,119,1985,4,1985,1986
1011000,1985-04-30,297.326889216,177.40332936806,120,1985,4,1985,1986
1011000,1985-05-01,266.74469489664,165.734579628877,121,1985,5,1985,1986
1011000,1985-05-02,243.5248806912,160.845413071491,122,1985,5,1985,1986
1011000,1985-05-03,211.24367557632,146.859996717423,123,1985,5,1985,1986
1011000,1985-05-04,185.75851364352,133.264997021295,124,1985,5,1985,1986
1011000,1985-05-05,165.08721563136,119.024997339584,125,1985,5,1985,1986
1011000,1985-05-06,148.663444608,106.105414295026,126,1985,5,1985,1986
1011000,1985-05-07,136.77036903936,96.0658311860946,127,1985,5,1985,1986
1011000,1985-05-08,127.70897812992,89.2304146722114,128,1985,5,1985,1986
1011000,1985-05-09,115.24956562944,80.0270815445886,129,1985,5,1985,1986
1011000,1985-05-10,104.48916392448,70.9916650798793,130,1985,5,1985,1986
1011000,1985-05-11,101.9406477312,63.3424985841848,131,1985,5,1985,1986
1011000,1985-05-12,93.4455937536,55.4670820935474,132,1985,5,1985,1986
1011000,1985-05-13,97.97628920832,54.4249987835065,133,1985,5,1985,1986
1011000,1985-05-14,125.44363040256,63.4545819150129,134,1985,5,1985,1986
1011000,1985-05-15,114.40006023168,63.5512485795189,135,1985,5,1985,1986
1011000,1985-05-16,97.6931207424,55.071665435719,136,1985,5,1985,1986
1011000,1985-05-17,91.18024602624,50.8183321974551,137,1985,5,1985,1986
1011000,1985-05-18,88.06539290112,48.9616655722881,138,1985,5,1985,1986
1011000,1985-05-19,103.92282699264,53.5687488026451,139,1985,5,1985,1986
1011000,1985-05-20,107.32084858368,59.6783319994186,140,1985,5,1985,1986
1011000,1985-05-21,94.57826761728,51.962915505205,141,1985,5,1985,1986
1011000,1985-05-22,85.51687670784,45.2174989893101,142,1985,5,1985,1986
1011000,1985-05-23,77.30499119616,40.9491657513815,143,1985,5,1985,1986
1011000,1985-05-24,70.79211648,37.3166658325742,144,1985,5,1985,1986
1011000,1985-05-25,65.1287471616,33.6216659151639,145,1985,5,1985,1986
1011000,1985-05-26,60.59805170688,31.2324993018992,146,1985,5,1985,1986
1011000,1985-05-27,61.73072557056,30.3745826544085,147,1985,5,1985,1986
1011000,1985-05-28,74.47330653696,33.6874992470257,148,1985,5,1985,1986
1011000,1985-05-29,66.5445894912,29.1716660146291,149,1985,5,1985,1986
1011000,1985-05-30,58.61587244544,25.716249425197,150,1985,5,1985,1986
1011000,1985-05-31,54.36834545664,23.5641661399665,151,1985,5,1985,1986
1011000,1985-06-01,54.65151392256,23.1841661484602,152,1985,6,1985,1986
1011000,1985-06-02,53.51884005888,23.0270828186379,153,1985,6,1985,1986
1011000,1985-06-03,50.68715539968,20.5024995417334,154,1985,6,1985,1986
1011000,1985-06-04,45.59012301312,18.9858329089669,155,1985,6,1985,1986
1011000,1985-06-05,40.49309062656,17.7687496028375,156,1985,6,1985,1986
1011000,1985-06-06,39.6435852288,17.812916268517,157,1985,6,1985,1986
1011000,1985-06-07,43.8911122176,19.2916662354643,158,1985,6,1985,1986
1011000,1985-06-08,41.90893295616,17.2720829472722,159,1985,6,1985,1986
1011000,1985-06-09,38.2277428992,15.8670829786764,160,1985,6,1985,1986
1011000,1985-06-10,38.51091136512,15.086249662796,161,1985,6,1985,1986
1011000,1985-06-11,37.37823750144,15.3024996579625,162,1985,6,1985,1986
1011000,1985-06-12,33.9802159104,14.4549996769056,163,1985,6,1985,1986
1011000,1985-06-13,33.9802159104,16.052916307856,164,1985,6,1985,1986
1011000,1985-06-14,44.74061761536,19.1491662386494,165,1985,6,1985,1986
1011000,1985-06-15,46.15645994496,19.0474995742552,166,1985,6,1985,1986
1011000,1985-06-16,41.34259602432,17.0416662857557,167,1985,6,1985,1986
1011000,1985-06-17,37.94457443328,15.5083329866951,168,1985,6,1985,1986
1011000,1985-06-18,35.11288977408,15.7404163148409,169,1985,6,1985,1986
1011000,1985-06-19,37.37823750144,20.0912495509256,170,1985,6,1985,1986
1011000,1985-06-20,37.37823750144,19.9845828866431,171,1985,6,1985,1986
1011000,1985-06-21,35.11288977408,17.8029162687405,172,1985,6,1985,1986
1011000,1985-06-22,32.5643735808,15.8829163116558,173,1985,6,1985,1986
1011000,1985-06-23,30.86536278528,15.0033329979827,174,1985,6,1985,1986
1011000,1985-06-24,31.1485312512,18.365832922825,175,1985,6,1985,1986
1011000,1985-06-25,31.71486818304,19.0008329086316,176,1985,6,1985,1986
1011000,1985-06-26,32.84754204672,18.974166242561,177,1985,6,1985,1986
1011000,1985-06-27,32.28120511488,18.8449995787814,178,1985,6,1985,1986
1011000,1985-06-28,30.58219431936,17.7595829363757,179,1985,6,1985,1986
1011000,1985-06-29,29.44952045568,17.9358329324362,180,1985,6,1985,1986
1011000,1985-06-30,30.58219431936,23.0095828190291,181,1985,6,1985,1986
1011000,1985-07-01,34.54655284224,23.8999994657934,182,1985,7,1985,1986
1011000,1985-07-02,34.26338437632,21.0437495296355,183,1985,7,1985,1986
1011000,1985-07-03,32.28120511488,20.8758328667221,184,1985,7,1985,1986
1011000,1985-07-04,33.9802159104,21.0304161966002,185,1985,7,1985,1986
1011000,1985-07-05,31.43169971712,17.5704162739373,186,1985,7,1985,1986
1011000,1985-07-06,27.382390654464,15.7354163149527,187,1985,7,1985,1986
1011000,1985-07-07,25.62674616576,16.6979162934391,188,1985,7,1985,1986
1011000,1985-07-08,25.513478779392,19.242916236554,189,1985,7,1985,1986
1011000,1985-07-09,24.409121762304,18.256249591941,190,1985,7,1985,1986
1011000,1985-07-10,26.532885256704,43.233332366993,191,1985,7,1985,1986
1011000,1985-07-11,70.50894801408,125.977497184183,192,1985,7,1985,1986
1011000,1985-07-12,67.39409488896,102.680831038238,193,1985,7,1985,1986
1011000,1985-07-13,56.06735625216,71.2570817406134,194,1985,7,1985,1986
1011000,1985-07-14,46.15645994496,60.8062486408744,195,1985,7,1985,1986
1011000,1985-07-15,41.90893295616,56.0199987478554,196,1985,7,1985,1986
1011000,1985-07-16,47.85547074048,64.7958318850336,197,1985,7,1985,1986
1011000,1985-07-17,52.66933466112,64.7591652191865,198,1985,7,1985,1986
1011000,1985-07-18,45.3069545472,63.2633319192876,199,1985,7,1985,1986
1011000,1985-07-19,39.07724829696,59.609165334298,200,1985,7,1985,1986
1011000,1985-07-20,35.39605824,59.2762486750726,201,1985,7,1985,1986
1011000,1985-07-21,32.5643735808,54.2491654541033,202,1985,7,1985,1986
1011000,1985-07-22,30.01585738752,48.6008322470201,203,1985,7,1985,1986
1011000,1985-07-23,27.6089254272,43.63999902457,204,1985,7,1985,1986
1011000,1985-07-24,24.890508154368,37.9474991518073,205,1985,7,1985,1986
1011000,1985-07-25,22.79506150656,34.5458325611738,206,1985,7,1985,1986
1011000,1985-07-26,22.568526733824,34.4933325623473,207,1985,7,1985,1986
1011000,1985-07-27,43.8911122176,39.9358324406979,208,1985,7,1985,1986
1011000,1985-07-28,51.81982926336,42.2874990548007,209,1985,7,1985,1986
1011000,1985-07-29,42.75843835392,41.8274990650825,210,1985,7,1985,1986
1011000,1985-07-30,44.74061761536,45.9720823057772,211,1985,7,1985,1986
1011000,1985-07-31,46.43962841088,45.4404156509942,212,1985,7,1985,1986
1011000,1985-08-01,44.17428068352,45.8995823073977,213,1985,8,1985,1986
1011000,1985-08-02,45.02378608128,58.5049986923113,214,1985,8,1985,1986
1011000,1985-08-03,41.62576449024,52.4070821619437,215,1985,8,1985,1986
1011000,1985-08-04,37.37823750144,44.5033323386063,216,1985,8,1985,1986
1011000,1985-08-05,32.84754204672,39.1524991248734,217,1985,8,1985,1986
1011000,1985-08-06,29.16635198976,34.791249222355,218,1985,8,1985,1986
1011000,1985-08-07,26.1930830976,31.2254159687242,219,1985,8,1985,1986
1011000,1985-08-08,25.032092387328,28.8008326895845,220,1985,8,1985,1986
1011000,1985-08-09,26.136449404416,28.7983326896404,221,1985,8,1985,1986
1011000,1985-08-10,24.663973381632,25.0474994401447,222,1985,8,1985,1986
1011000,1985-08-11,22.908328892928,22.2599995024502,223,1985,8,1985,1986
1011000,1985-08-12,20.982783324672,20.7691662024396,224,1985,8,1985,1986
1011000,1985-08-13,18.859019830272,19.1379162389009,225,1985,8,1985,1986
1011000,1985-08-14,17.726345966592,17.7912496023346,226,1985,8,1985,1986
1011000,1985-08-15,16.961791108608,16.7170829596774,227,1985,8,1985,1986
1011000,1985-08-16,17.329910114304,16.1016663067664,228,1985,8,1985,1986
1011000,1985-08-17,18.26436605184,15.4166663220773,229,1985,8,1985,1986
1011000,1985-08-18,17.471494347264,14.4249996775761,230,1985,8,1985,1986
1011000,1985-08-19,16.593672102912,13.6124996957369,231,1985,8,1985,1986
1011000,1985-08-20,16.310503636992,12.9958330428538,232,1985,8,1985,1986
1011000,1985-08-21,15.630899318784,12.5320830532194,233,1985,8,1985,1986
1011000,1985-08-22,14.58317599488,12.0420830641718,234,1985,8,1985,1986
1011000,1985-08-23,13.761987443712,11.5729164079918,235,1985,8,1985,1986
1011000,1985-08-24,13.280601051648,11.2166664159546,236,1985,8,1985,1986
1011000,1985-08-25,13.280601051648,10.9324997556396,237,1985,8,1985,1986
1011000,1985-08-26,13.790304290304,10.553333097448,238,1985,8,1985,1986
1011000,1985-08-27,14.979611847168,10.332916435708,239,1985,8,1985,1986
1011000,1985-08-28,17.046741648384,10.747916426432,240,1985,8,1985,1986
1011000,1985-08-29,17.216642727936,10.1833331057181,241,1985,8,1985,1986
1011000,1985-08-30,15.970701477888,9.71874978276901,242,1985,8,1985,1986
1011000,1985-08-31,14.8663444608,9.50333312091728,243,1985,8,1985,1986
1011000,1985-09-01,13.818621136896,9.33791645794796,244,1985,9,1985,1986
1011000,1985-09-02,13.30891789824,9.19291646118897,245,1985,9,1985,1986
1011000,1985-09-03,13.393868438016,9.24333312672873,246,1985,9,1985,1986
1011000,1985-09-04,14.894661307392,9.12166646278153,247,1985,9,1985,1986
1011000,1985-09-05,17.216642727936,9.20583312756692,248,1985,9,1985,1986
1011000,1985-09-06,18.207732358656,9.0270831315623,249,1985,9,1985,1986
1011000,1985-09-07,18.179415512064,8.74999980442226,250,1985,9,1985,1986
1011000,1985-09-08,17.754662813184,8.64833314002802,251,1985,9,1985,1986
1011000,1985-09-09,16.593672102912,8.59999980777502,252,1985,9,1985,1986
1011000,1985-09-10,16.055652017664,8.55791647538232,253,1985,9,1985,1986
1011000,1985-09-11,16.820206875648,8.93874980020337,254,1985,9,1985,1986
1011000,1985-09-12,17.244959574528,8.81291646968263,255,1985,9,1985,1986
1011000,1985-09-13,16.2821867904,8.63083314041918,256,1985,9,1985,1986
1011000,1985-09-14,15.092879233536,8.47374981059693,257,1985,9,1985,1986
1011000,1985-09-15,13.960205369856,8.2279164827584,258,1985,9,1985,1986
1011000,1985-09-16,13.082383125504,8.11166648535679,259,1985,9,1985,1986
1011000,1985-09-17,12.799214659584,8.04333315355082,260,1985,9,1985,1986
1011000,1985-09-18,13.337234744832,7.95749982213601,261,1985,9,1985,1986
1011000,1985-09-19,13.677036903936,7.82708315838439,262,1985,9,1985,1986
1011000,1985-09-20,13.507135824384,7.78999982587993,263,1985,9,1985,1986
1011000,1985-09-21,13.223967358464,7.75166649340342,264,1985,9,1985,1986
1011000,1985-09-22,12.657630426624,7.60333316338559,265,1985,9,1985,1986
1011000,1985-09-23,12.17624403456,7.55958316436348,266,1985,9,1985,1986
1011000,1985-09-24,11.949709261824,7.46708316643101,267,1985,9,1985,1986
1011000,1985-09-25,12.402778807296,7.46208316654277,268,1985,9,1985,1986
1011000,1985-09-26,12.232877727744,7.64749982906505,269,1985,9,1985,1986
1011000,1985-09-27,12.17624403456,7.53291649829286,270,1985,9,1985,1986
1011000,1985-09-28,25.598429319168,10.8954164231351,271,1985,9,1985,1986
1011000,1985-09-29,39.36041676288,13.5549996970221,272,1985,9,1985,1986
1011000,1985-09-30,32.84754204672,14.8108330022854,273,1985,9,1985,1986
1011000,1985-10-01,28.03367812608,15.7533329812189,274,1985,10,1986,1986
1011000,1985-10-02,26.787736876032,24.0520827957274,275,1985,10,1986,1986
1011000,1985-10-03,28.88318352384,37.8408324875248,276,1985,10,1986,1986
1011000,1985-10-04,25.286944006656,35.2854158779761,277,1985,10,1986,1986
1011000,1985-10-05,21.549120256512,32.1679159476577,278,1985,10,1986,1986
1011000,1985-10-06,23.389715284992,48.7829155762835,279,1985,10,1986,1986
1011000,1985-10-07,30.29902585344,60.9333319713672,280,1985,10,1986,1986
1011000,1985-10-08,27.665559120384,51.7158321773944,281,1985,10,1986,1986
1011000,1985-10-09,24.437438608896,43.5683323595052,282,1985,10,1986,1986
1011000,1985-10-10,22.08714034176,45.6737489791121,283,1985,10,1986,1986
1011000,1985-10-11,21.605753949696,47.3945822739818,284,1985,10,1986,1986
1011000,1985-10-12,21.549120256512,41.9458323957709,285,1985,10,1986,1986
1011000,1985-10-13,19.708525228032,38.6879158019243,286,1985,10,1986,1986
1011000,1985-10-14,18.320999745024,38.874999131076,287,1985,10,1986,1986
1011000,1985-10-15,17.754662813184,47.1066656137506,288,1985,10,1986,1986
1011000,1985-10-16,21.322585483776,57.8958320392606,289,1985,10,1986,1986
1011000,1985-10-17,24.975458694144,57.8858320394841,290,1985,10,1986,1986
1011000,1985-10-18,22.993279432704,54.9158321058688,291,1985,10,1986,1986
1011000,1985-10-19,21.690704489472,53.3091654751139,292,1985,10,1986,1986
1011000,1985-10-20,19.850109460992,50.1433322125425,293,1985,10,1986,1986
1011000,1985-10-21,17.55644488704,47.1091656136947,294,1985,10,1986,1986
1011000,1985-10-22,16.2821867904,44.9404156621701,295,1985,10,1986,1986
1011000,1985-10-23,15.347730852864,41.049999082461,296,1985,10,1986,1986
1011000,1985-10-24,14.44159176192,37.5629158270701,297,1985,10,1986,1986
1011000,1985-10-25,14.271690682368,36.5929158487512,298,1985,10,1986,1986
1011000,1985-10-26,13.988522216448,34.6591658919739,299,1985,10,1986,1986
1011000,1985-10-27,13.082383125504,31.7904159560955,300,1985,10,1986,1986
1011000,1985-10-28,12.431095653888,30.0379159952669,301,1985,10,1986,1986
1011000,1985-10-29,11.496639716352,28.5204160291857,302,1985,10,1986,1986
1011000,1985-10-30,10.505550085632,26.8395827334219,303,1985,10,1986,1986
1011000,1985-10-31,10.33564900608,25.4424994313158,304,1985,10,1986,1986
1011000,1985-11-01,10.109114233344,24.6616661154355,305,1985,11,1986,1986
1011000,1985-11-02,9.939213153792,24.2249994585291,306,1985,11,1986,1986
1011000,1985-11-03,9.684361534464,22.9691661532658,307,1985,11,1986,1986
1011000,1985-11-04,9.571094148096,22.0166661745558,308,1985,11,1986,1986
1011000,1985-11-05,9.401193068544,21.026666196684,309,1985,11,1986,1986
1011000,1985-11-06,11.015253324288,25.1070827721463,310,1985,11,1986,1986
1011000,1985-11-07,33.69704744448,35.2837492113467,311,1985,11,1986,1986
1011000,1985-11-08,50.40398693376,47.0179156157343,312,1985,11,1986,1986
1011000,1985-11-09,39.92675369472,51.6849988447502,313,1985,11,1986,1986
1011000,1985-11-10,34.54655284224,50.7766655317197,314,1985,11,1986,1986
1011000,1985-11-11,30.86536278528,52.7412488211412,315,1985,11,1986,1986
1011000,1985-11-12,26.249716790784,50.9645821941861,316,1985,11,1986,1986
1011000,1985-11-13,26.447934716928,49.1783322341119,317,1985,11,1986,1986
1011000,1985-11-14,25.881597785088,47.4349989397451,318,1985,11,1986,1986
1011000,1985-11-15,24.579022841856,44.654999001883,319,1985,11,1986,1986
1011000,1985-11-16,20.416446392832,41.8170823986487,320,1985,11,1986,1986
1011000,1985-11-17,22.37030880768,39.5441657827857,321,1985,11,1986,1986
1011000,1985-11-18,24.0693196032,37.8612491537351,322,1985,11,1986,1986
1011000,1985-11-19,23.899418523648,36.5924991820939,323,1985,11,1986,1986
1011000,1985-11-20,23.389715284992,39.544582449443,324,1985,11,1986,1986
1011000,1985-11-21,32.5643735808,46.8070822871135,325,1985,11,1986,1986
1011000,1985-11-22,29.7326889216,49.3424988971092,326,1985,11,1986,1986
1011000,1985-11-23,26.61783579648,47.0645822813579,327,1985,11,1986,1986
1011000,1985-11-24,23.50298267136,46.4629156281395,328,1985,11,1986,1986
1011000,1985-11-25,21.237634944,45.9037489739712,329,1985,11,1986,1986
1011000,1985-11-26,19.8217926144,44.4866656723122,330,1985,11,1986,1986
1011000,1985-11-27,18.4059502848,43.6033323587229,331,1985,11,1986,1986
1011000,1985-11-28,16.9901079552,41.7933323991795,332,1985,11,1986,1986
1011000,1985-11-29,16.14060255744,40.0574991046451,333,1985,11,1986,1986
1011000,1985-11-30,17.55644488704,38.4524991405196,334,1985,11,1986,1986
1011000,1985-12-01,19.53862414848,37.0520825051547,335,1985,12,1986,1986
1011000,1985-12-02,20.95446647808,35.2462492121849,336,1985,12,1986,1986
1011000,1985-12-03,22.93664573952,34.6908325579328,337,1985,12,1986,1986
1011000,1985-12-04,24.63565653504,34.0537492388394,338,1985,12,1986,1986
1011000,1985-12-05,28.03367812608,33.0283325950926,339,1985,12,1986,1986
1011000,1985-12-06,33.41387897856,31.5424992949702,340,1985,12,1986,1986
1011000,1985-12-07,30.58219431936,30.3524993215688,341,1985,12,1986,1986
1011000,1985-12-08,27.46734119424,29.3033326783528,342,1985,12,1986,1986
1011000,1985-12-09,24.91882500096,28.084582705594,343,1985,12,1986,1986
1011000,1985-12-10,22.08714034176,27.3895827211284,344,1985,12,1986,1986
1011000,1985-12-11,19.8217926144,26.5099994074553,345,1985,12,1986,1986
1011000,1985-12-12,18.97228721664,25.7541660910162,346,1985,12,1986,1986
1011000,1985-12-13,18.12278181888,24.7733327796062,347,1985,12,1986,1986
1011000,1985-12-14,17.55644488704,23.9020827990801,348,1985,12,1986,1986
1011000,1985-12-15,16.9901079552,23.083749484038,349,1985,12,1986,1986
1011000,1985-12-16,16.70693948928,22.3608328335298,350,1985,12,1986,1986
