site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
1015800,1985-03-26,27.18417272832,28.1374993710779,85,1985,3,1985,1985
1015800,1985-03-27,25.4851619328,26.5204160738892,86,1985,3,1985,1985
1015800,1985-03-28,24.0693196032,25.7116660919661,87,1985,3,1985,1985
1015800,1985-03-29,22.6534772736,25.0720827729286,88,1985,3,1985,1985
1015800,1985-03-30,25.4851619328,25.0220827740462,89,1985,3,1985,1985
1015800,1985-03-31,29.7326889216,28.19541603645,90,1985,3,1985,1985
1015800,1985-04-01,33.9802159104,34.9108325530154,91,1985,4,1985,1986
1015800,1985-04-02,38.2277428992,39.2299991231412,92,1985,4,1985,1986
1015800,1985-04-03,39.07724829696,38.4416658074285,93,1985,4,1985,1986
1015800,1985-04-04,36.8119005696,36.1424991921522,94,1985,4,1985,1986
1015800,1985-04-05,35.39605824,33.6566659143815,95,1985,4,1985,1986
1015800,1985-04-06,33.9802159104,33.4524992522784,96,1985,4,1985,1986
1015800,1985-04-07,36.8119005696,37.6666658247511,97,1985,4,1985,1986
1015800,1985-04-08,45.3069545472,47.4366656063745,98,1985,4,1985,1986
1015800,1985-04-09,59.4653778432,61.8362486178521,99,1985,4,1985,1986
1015800,1985-04-10,58.0495355136,66.4741651808533,100,1985,4,1985,1986
1015800,1985-04-11,56.633693184,60.9316653047378,101,1985,4,1985,1986
1015800,1985-04-12,53.8020085248,53.1445821454593,102,1985,4,1985,1986
1015800,1985-04-13,49.554481536,47.9445822616884,103,1985,4,1985,1986
1015800,1985-04-14,45.3069545472,43.0562490376178,104,1985,4,1985,1986
1015800,1985-04-15,42.475269888,40.4179157632558,105,1985,4,1985,1986
1015800,1985-04-16,45.3069545472,42.0433323935916,106,1985,4,1985,1986
1015800,1985-04-17,56.633693184,55.3837487620767,107,1985,4,1985,1986
1015800,1985-04-18,77.02182273024,82.5245814887652,108,1985,4,1985,1986
1015800,1985-04-19,99.95846846976,101.306664402286,109,1985,4,1985,1986
1015800,1985-04-20,117.23174489088,99.1670811167763,110,1985,4,1985,1986
1015800,1985-04-21,124.31095653888,98.8737477899995,111,1985,4,1985,1986
1015800,1985-04-22,131.95650511872,98.7270811266111,112,1985,4,1985,1986
1015800,1985-04-23,141.58423296,97.8104144804335,113,1985,4,1985,1986
1015800,1985-04-24,144.98225455104,95.9729145215048,114,1985,4,1985,1986
1015800,1985-04-25,145.54859148288,93.3579145799546,115,1985,4,1985,1986
1015800,1985-04-26,152.06146619904,91.4616646223391,116,1985,4,1985,1986
1015800,1985-04-27,174.1486065408,90.6354146408072,117,1985,4,1985,1986
1015800,1985-04-28,185.19217671168,94.6383312180017,118,1985,4,1985,1986
1015800,1985-04-29,173.01593267712,92.2316646051283,119,1985,4,1985,1986
1015800,1985-04-30,154.60998239232,82.2054148292324,120,1985,4,1985,1986
1015800,1985-05-01,138.18621136896,73.2437483628746,121,1985,5,1985,1986
1015800,1985-05-02,124.5941250048,64.5674985568039,122,1985,5,1985,1986
1015800,1985-05-03,108.17035398144,55.3349987631664,123,1985,5,1985,1986
1015800,1985-05-04,93.16242528768,48.5570822479979,124,1985,5,1985,1986
1015800,1985-05-05,80.7030127872,42.6854157125733,125,1985,5,1985,1986
1015800,1985-05-06,70.50894801408,38.1091658148604,126,1985,5,1985,1986
1015800,1985-05-07,66.82775795712,34.8070825553344,127,1985,5,1985,1986
1015800,1985-05-08,76.73865426432,34.9620825518699,128,1985,5,1985,1986
1015800,1985-05-09,75.32281193472,35.2695825449967,129,1985,5,1985,1986
1015800,1985-05-10,66.82775795712,32.1312492818106,130,1985,5,1985,1986
1015800,1985-05-11,60.59805170688,31.014165973446,131,1985,5,1985,1986
1015800,1985-05-12,54.65151392256,29.3108326781852,132,1985,5,1985,1986
1015800,1985-05-13,50.12081846784,27.6737493814435,133,1985,5,1985,1986
1015800,1985-05-14,57.48319858176,31.0154159734181,134,1985,5,1985,1986
1015800,1985-05-15,69.94261108224,35.5795825380677,135,1985,5,1985,1986
1015800,1985-05-16,64.84557869568,34.6541658920857,136,1985,5,1985,1986
1015800,1985-05-17,56.91686164992,33.2774992561899,137,1985,5,1985,1986
1015800,1985-05-18,54.65151392256,32.9237492640968,138,1985,5,1985,1986
1015800,1985-05-19,62.86339943424,36.2058325240699,139,1985,5,1985,1986
1015800,1985-05-20,70.22577954816,39.2324991230853,140,1985,5,1985,1986
1015800,1985-05-21,64.56241022976,38.6487491361331,141,1985,5,1985,1986
1015800,1985-05-22,57.48319858176,35.3879158756851,142,1985,5,1985,1986
1015800,1985-05-23,51.53666079744,32.5545826056817,143,1985,5,1985,1986
1015800,1985-05-24,46.43962841088,29.6929160029783,144,1985,5,1985,1986
1015800,1985-05-25,39.6435852288,27.2354160579077,145,1985,5,1985,1986
1015800,1985-05-26,33.9802159104,25.3404161002642,146,1985,5,1985,1986
1015800,1985-05-27,32.28120511488,24.147082793604,147,1985,5,1985,1986
1015800,1985-05-28,33.13071051264,23.6679161376475,148,1985,5,1985,1986
1015800,1985-05-29,32.5643735808,22.489582830652,149,1985,5,1985,1986
1015800,1985-05-30,29.16635198976,20.9566661982487,150,1985,5,1985,1986
1015800,1985-05-31,25.655063012352,19.1379162389009,151,1985,5,1985,1986
1015800,1985-06-01,23.50298267136,18.4429162544354,152,1985,6,1985,1986
1015800,1985-06-02,23.814467983872,17.8641662673714,153,1985,6,1985,1986
1015800,1985-06-03,23.304764745216,16.8966662889967,154,1985,6,1985,1986
1015800,1985-06-04,20.558030625792,15.9041663111808,155,1985,6,1985,1986
1015800,1985-06-05,17.726345966592,14.9716663320238,156,1985,6,1985,1986
1015800,1985-06-06,17.160009034752,15.0037496646401,157,1985,6,1985,1986
1015800,1985-06-07,29.44952045568,16.0583329744016,158,1985,6,1985,1986
1015800,1985-06-08,35.67922670592,15.6841663160982,159,1985,6,1985,1986
1015800,1985-06-09,30.01585738752,14.3449996793643,160,1985,6,1985,1986
1015800,1985-06-10,24.21090383616,13.4041663670602,161,1985,6,1985,1986
1015800,1985-06-11,20.841199091712,12.8670830457316,162,1985,6,1985,1986
1015800,1985-06-12,18.12278181888,12.496249720687,163,1985,6,1985,1986
1015800,1985-06-13,16.84852372224,12.8591663792419,164,1985,6,1985,1986
1015800,1985-06-14,26.391301023744,13.8387496906798,165,1985,6,1985,1986
1015800,1985-06-15,34.26338437632,13.9679163544594,166,1985,6,1985,1986
1015800,1985-06-16,30.29902585344,13.8187496911269,167,1985,6,1985,1986
1015800,1985-06-17,24.154270142976,13.1879163718938,168,1985,6,1985,1986
1015800,1985-06-18,19.850109460992,12.8387497130316,169,1985,6,1985,1986
1015800,1985-06-19,19.595257841664,13.1362497063819,170,1985,6,1985,1986
1015800,1985-06-20,20.897832784896,12.9929163762523,171,1985,6,1985,1986
1015800,1985-06-21,19.623574688256,12.5920830518783,172,1985,6,1985,1986
1015800,1985-06-22,17.641395426816,12.1091663960057,173,1985,6,1985,1986
1015800,1985-06-23,15.5742656256,11.630833073364,174,1985,6,1985,1986
1015800,1985-06-24,14.753077074432,11.8549997350201,175,1985,6,1985,1986
1015800,1985-06-25,18.859019830272,12.4729163878753,176,1985,6,1985,1986
1015800,1985-06-26,24.239220682752,12.3679163902222,177,1985,6,1985,1986
1015800,1985-06-27,22.93664573952,12.3420830574663,178,1985,6,1985,1986
1015800,1985-06-28,19.25545568256,12.1033330628028,179,1985,6,1985,1986
1015800,1985-06-29,16.9901079552,12.2899997252971,180,1985,6,1985,1986
1015800,1985-06-30,20.81288224512,13.6941663605782,181,1985,6,1985,1986
1015800,1985-07-01,25.456845086208,14.3508330125672,182,1985,7,1985,1986
1015800,1985-07-02,22.540209887232,13.8262496909592,183,1985,7,1985,1986
1015800,1985-07-03,19.566940995072,12.8908330452008,184,1985,7,1985,1986
1015800,1985-07-04,18.575851364352,12.8291663799124,185,1985,7,1985,1986
1015800,1985-07-05,17.83961335296,12.4441663885179,186,1985,7,1985,1986
1015800,1985-07-06,15.5742656256,11.8941664008113,187,1985,7,1985,1986
1015800,1985-07-07,14.469908608512,12.5920830518783,188,1985,7,1985,1986
1015800,1985-07-08,17.924563892736,13.1274997065775,189,1985,7,1985,1986
1015800,1985-07-09,21.407536023552,12.9687497101258,190,1985,7,1985,1986
1015800,1985-07-10,19.68020838144,12.9316663776214,191,1985,7,1985,1986
1015800,1985-07-11,20.95446647808,14.4537496769335,192,1985,7,1985,1986
1015800,1985-07-12,23.559616364544,16.8974996223114,193,1985,7,1985,1986
1015800,1985-07-13,20.784565398528,18.3333329235514,194,1985,7,1985,1986
1015800,1985-07-14,17.216642727936,17.9254162660024,195,1985,7,1985,1986
1015800,1985-07-15,15.630899318784,17.6787496048491,196,1985,7,1985,1986
1015800,1985-07-16,19.000604063232,20.3870828776465,197,1985,7,1985,1986
1015800,1985-07-17,27.693875966976,26.8004160676307,198,1985,7,1985,1986
1015800,1985-07-18,25.34357769984,33.4749992517754,199,1985,7,1985,1986
1015800,1985-07-19,20.331495853056,31.9154159533015,200,1985,7,1985,1986
1015800,1985-07-20,17.216642727936,26.4449994089082,201,1985,7,1985,1986
1015800,1985-07-21,15.319414006272,23.0833328173806,202,1985,7,1985,1986
1015800,1985-07-22,13.705353750528,20.4620828759701,203,1985,7,1985,1986
1015800,1985-07-23,12.289511420928,18.1108329285247,204,1985,7,1985,1986
1015800,1985-07-24,11.015253324288,16.6916662935788,205,1985,7,1985,1986
1015800,1985-07-25,9.967530000384,15.4570829878406,206,1985,7,1985,1986
1015800,1985-07-26,7.419013807104,14.7241663375559,207,1985,7,1985,1986
1015800,1985-07-27,6.994261108224,14.4712496765424,208,1985,7,1985,1986
1015800,1985-07-28,7.305746420736,14.442499677185,209,1985,7,1985,1986
1015800,1985-07-29,7.22079588096,14.3091663468319,210,1985,7,1985,1986
1015800,1985-07-30,8.608321363968,13.8274996909313,211,1985,7,1985,1986
1015800,1985-07-31,11.156837557248,14.6774996719323,212,1985,7,1985,1986
1015800,1985-08-01,14.951295000576,16.1370829726414,213,1985,8,1985,1986
1015800,1985-08-02,28.146945512448,16.749582958951,214,1985,8,1985,1986
1015800,1985-08-03,29.16635198976,17.9262495993171,215,1985,8,1985,1986
1015800,1985-08-04,22.398625654272,16.9379162880747,216,1985,8,1985,1986
1015800,1985-08-05,16.650305796096,15.6770829829232,217,1985,8,1985,1986
1015800,1985-08-06,12.912482045952,14.5008330092145,218,1985,8,1985,1986
1015800,1985-08-07,10.392282699264,13.6354163618914,219,1985,8,1985,1986
1015800,1985-08-08,8.749905596928,13.0241663755539,220,1985,8,1985,1986
1015800,1985-08-09,7.50396434688,12.6804163832373,221,1985,8,1985,1986
1015800,1985-08-10,6.824360028672,12.4941663874003,222,1985,8,1985,1986
1015800,1985-08-11,6.286339943424,12.0024997317232,223,1985,8,1985,1986
1015800,1985-08-12,6.08812201728,11.2616664149488,224,1985,8,1985,1986
1015800,1985-08-13,5.351884005888,10.720833093704,225,1985,8,1985,1986
1015800,1985-08-14,4.983765000192,10.2262497714255,226,1985,8,1985,1986
1015800,1985-08-15,4.643962841088,9.77666644814114,227,1985,8,1985,1986
1015800,1985-08-16,5.181982926336,9.42916645590837,228,1985,8,1985,1986
1015800,1985-08-17,5.6633693184,9.24916645993168,229,1985,8,1985,1986
1015800,1985-08-18,5.295250312704,8.92124980059452,230,1985,8,1985,1986
1015800,1985-08-19,4.728913380864,8.36583314634239,231,1985,8,1985,1986
1015800,1985-08-20,4.38911122176,7.92208315626097,232,1985,8,1985,1986
1015800,1985-08-21,4.162576449024,7.65124982898124,233,1985,8,1985,1986
1015800,1985-08-22,3.851091136512,7.38999983482063,234,1985,8,1985,1986
1015800,1985-08-23,3.652873210368,7.12041650751295,235,1985,8,1985,1986
1015800,1985-08-24,3.511288977408,6.89958317911563,236,1985,8,1985,1986
1015800,1985-08-25,3.313071051264,6.70999985001981,237,1985,8,1985,1986
1015800,1985-08-26,3.284754204672,6.48333318841954,238,1985,8,1985,1986
1015800,1985-08-27,3.341387897856,6.3458331914929,239,1985,8,1985,1986
1015800,1985-08-28,3.624556363776,6.26458319330898,240,1985,8,1985,1986
1015800,1985-08-29,3.851091136512,6.14583319596325,241,1985,8,1985,1986
1015800,1985-08-30,3.68119005696,6.02249986538664,242,1985,8,1985,1986
1015800,1985-08-31,3.511288977408,5.83874986949377,243,1985,8,1985,1986
1015800,1985-09-01,3.39802159104,5.70666653911273,244,1985,9,1985,1986
1015800,1985-09-02,3.284754204672,5.594999874942,245,1985,9,1985,1986
1015800,1985-09-03,3.228120511488,5.48874987731688,246,1985,9,1985,1986
1015800,1985-09-04,3.341387897856,5.43541654517564,247,1985,9,1985,1986
1015800,1985-09-05,3.511288977408,5.4249998787418,248,1985,9,1985,1986
1015800,1985-09-06,3.68119005696,5.41416654565061,249,1985,9,1985,1986
1015800,1985-09-07,3.68119005696,5.28208321526957,250,1985,9,1985,1986
1015800,1985-09-08,3.567922670592,5.17416655101503,251,1985,9,1985,1986
1015800,1985-09-09,3.369704744448,5.12124988553114,252,1985,9,1985,1986
1015800,1985-09-10,3.369704744448,5.0983332193767,253,1985,9,1985,1986
1015800,1985-09-11,3.596239517184,5.09083321954434,254,1985,9,1985,1986
1015800,1985-09-12,3.794457443328,5.15499988477677,255,1985,9,1985,1986
1015800,1985-09-13,3.737823750144,5.10249988595024,256,1985,9,1985,1986
1015800,1985-09-14,3.68119005696,5.04541655389282,257,1985,9,1985,1986
1015800,1985-09-15,3.596239517184,4.99124988843687,258,1985,9,1985,1986
1015800,1985-09-16,3.454655284224,4.96583322233831,259,1985,9,1985,1986
1015800,1985-09-17,3.341387897856,4.96666655565302,260,1985,9,1985,1986
1015800,1985-09-18,3.199803664896,4.93291655640739,261,1985,9,1985,1986
1015800,1985-09-19,3.058219431936,4.91374989016913,262,1985,9,1985,1986
1015800,1985-09-20,3.029902585344,4.89499989058822,263,1985,9,1985,1986
1015800,1985-09-21,2.888318352384,4.87416655772055,264,1985,9,1985,1986
1015800,1985-09-22,2.7495658040832,4.83666655855874,265,1985,9,1985,1986
1015800,1985-09-23,2.6561202103296,4.80041655936899,266,1985,9,1985,1986
1015800,1985-09-24,2.5541795625984,4.76124989357777,267,1985,9,1985,1986
1015800,1985-09-25,2.944952045568,4.76416656017924,268,1985,9,1985,1986
1015800,1985-09-26,3.058219431936,4.79333322619398,269,1985,9,1985,1986
1015800,1985-09-27,3.171486818304,4.85666655811171,270,1985,9,1985,1986
1015800,1985-09-28,7.588914886656,5.72416653872157,271,1985,9,1985,1986
1015800,1985-09-29,22.880012046336,6.15291652913826,272,1985,9,1985,1986
1015800,1985-09-30,14.073472756224,6.17624986195005,273,1985,9,1985,1986
1015800,1985-10-01,12.006342955008,5.57208320878757,274,1985,10,1986,1986
1015800,1985-10-02,10.76040170496,5.45416654475654,275,1985,10,1986,1986
1015800,1985-10-03,9.542777301504,5.67666653978328,276,1985,10,1986,1986
1015800,1985-10-04,8.098618125312,5.88708320174677,277,1985,10,1986,1986
1015800,1985-10-05,7.192479034368,6.15291652913826,278,1985,10,1986,1986
1015800,1985-10-06,7.249112727552,6.9016665124024,279,1985,10,1986,1986
1015800,1985-10-07,7.758815966208,7.53749983152375,280,1985,10,1986,1986
1015800,1985-10-08,8.041984432128,8.23833314919223,281,1985,10,1986,1986
1015800,1985-10-09,7.532281193472,8.40374981216155,282,1985,10,1986,1986
1015800,1985-10-10,7.22079588096,8.73541647141489,283,1985,10,1986,1986
1015800,1985-10-11,7.617231733248,9.50708312083346,284,1985,10,1986,1986
1015800,1985-10-12,8.608321363968,10.4887497655582,285,1985,10,1986,1986
1015800,1985-10-13,8.381786591232,11.2166664159546,286,1985,10,1986,1986
1015800,1985-10-14,7.843766505984,11.624999740161,287,1985,10,1986,1986
1015800,1985-10-15,8.155251818496,13.1079163736819,288,1985,10,1986,1986
1015800,1985-10-16,15.800800398336,17.509999608621,289,1985,10,1986,1986
1015800,1985-10-17,23.701200597504,21.1133328614136,290,1985,10,1986,1986
1015800,1985-10-18,21.435852870144,23.3495828114295,291,1985,10,1986,1986
1015800,1985-10-19,17.669712273408,24.0124994632788,292,1985,10,1986,1986
1015800,1985-10-20,14.809710767616,22.9483328203981,293,1985,10,1986,1986
1015800,1985-10-21,12.516046193664,21.6912495151628,294,1985,10,1986,1986
1015800,1985-10-22,10.817035398144,20.4320828766407,295,1985,10,1986,1986
1015800,1985-10-23,9.656044687872,19.451666231888,296,1985,10,1986,1986
1015800,1985-10-24,8.608321363968,18.3716662560279,297,1985,10,1986,1986
1015800,1985-10-25,7.730499119616,17.2987496133428,298,1985,10,1986,1986
1015800,1985-10-26,7.36238011392,16.6716662940259,299,1985,10,1986,1986
1015800,1985-10-27,7.079211648,15.9820829761059,300,1985,10,1986,1986
1015800,1985-10-28,6.65445894912,15.3466663236419,301,1985,10,1986,1986
1015800,1985-10-29,6.08812201728,14.9533329991003,302,1985,10,1986,1986
1015800,1985-10-30,5.776636704768,14.5995830070072,303,1985,10,1986,1986
1015800,1985-10-31,5.38020085248,14.0270830198036,304,1985,10,1986,1986
1015800,1985-11-01,5.068715539968,13.6741663610252,305,1985,11,1986,1986
1015800,1985-11-02,4.9554481536,13.2812497031409,306,1985,11,1986,1986
1015800,1985-11-03,4.842180767232,12.9420830440552,307,1985,11,1986,1986
1015800,1985-11-04,4.643962841088,12.6149997180328,308,1985,11,1986,1986
1015800,1985-11-05,4.474061761536,12.3704163901663,309,1985,11,1986,1986
1015800,1985-11-06,5.94653778432,14.7741663364383,310,1985,11,1986,1986
1015800,1985-11-07,47.28913380864,22.207916170281,311,1985,11,1986,1986
1015800,1985-11-08,70.22577954816,34.5862492269371,312,1985,11,1986,1986
1015800,1985-11-09,63.14656790016,53.138332145599,313,1985,11,1986,1986
1015800,1985-11-10,51.53666079744,59.4324986715801,314,1985,11,1986,1986
1015800,1985-11-11,41.0594275584,55.1670821002529,315,1985,11,1986,1986
1015800,1985-11-12,32.28120511488,51.3712488517631,316,1985,11,1986,1986
1015800,1985-11-13,26.75942002944,45.2524989885278,317,1985,11,1986,1986
1015800,1985-11-14,29.7326889216,41.4891657393115,318,1985,11,1986,1986
1015800,1985-11-15,30.01585738752,38.6908324685258,319,1985,11,1986,1986
1015800,1985-11-16,24.35248806912,35.5816658713544,320,1985,11,1986,1986
1015800,1985-11-17,24.0693196032,33.238749257056,321,1985,11,1986,1986
1015800,1985-11-18,24.91882500096,31.6529159591688,322,1985,11,1986,1986
1015800,1985-11-19,25.4851619328,31.7974992892705,323,1985,11,1986,1986
1015800,1985-11-20,25.90991463168,31.8874992872588,324,1985,11,1986,1986
1015800,1985-11-21,29.7326889216,35.5629158717735,325,1985,11,1986,1986
1015800,1985-11-22,33.9802159104,40.5295824274266,326,1985,11,1986,1986
1015800,1985-11-23,33.9802159104,43.5720823594214,327,1985,11,1986,1986
1015800,1985-11-24,31.99803664896,42.6124990475364,328,1985,11,1986,1986
1015800,1985-11-25,26.33466733056,40.2512491003145,329,1985,11,1986,1986
1015800,1985-11-26,22.93664573952,38.0529158161177,330,1985,11,1986,1986
1015800,1985-11-27,19.39703991552,35.8058325330106,331,1985,11,1986,1986
1015800,1985-11-28,16.70693948928,33.6508325811786,332,1985,11,1986,1986
1015800,1985-11-29,14.58317599488,31.9033326202383,333,1985,11,1986,1986
1015800,1985-11-30,13.4505021312,30.1595826592141,334,1985,11,1986,1986
1015800,1985-12-01,12.7425809664,28.5387493621092,335,1985,12,1986,1986
1015800,1985-12-02,14.01683906304,27.3229160559519,336,1985,12,1986,1986
1015800,1985-12-03,23.78615113728,27.6208327159596,337,1985,12,1986,1986
1015800,1985-12-04,23.21981420544,28.5291660289901,338,1985,12,1986,1986
1015800,1985-12-05,19.8217926144,28.0662493726704,339,1985,12,1986,1986
1015800,1985-12-06,18.12278181888,26.6437494044658,340,1985,12,1986,1986
1015800,1985-12-07,16.9901079552,26.0624994174577,341,1985,12,1986,1986
1015800,1985-12-08,15.85743409152,25.432082764882,342,1985,12,1986,1986
1015800,1985-12-09,15.00792869376,24.7445827802488,343,1985,12,1986,1986
1015800,1985-12-10,14.158423296,23.8574994667433,344,1985,12,1986,1986
1015800,1985-12-11,13.30891789824,23.1658328155366,345,1985,12,1986,1986
1015800,1985-12-12,12.7425809664,22.434166165224,346,1985,12,1986,1986
1015800,1985-12-13,12.17624403456,21.6458328495113,347,1985,12,1986,1986
1015800,1985-12-14,11.60990710272,21.0412495296914,348,1985,12,1986,1986
1015800,1985-12-15,11.04357017088,20.4749995423481,349,1985,12,1986,1986
1015800,1985-12-16,10.47723323904,19.8645828893253,350,1985,12,1986,1986
1015800,1985-12-17,9.9108963072,19.3604162339276,351,1985,12,1986,1986
