site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
01015800,1980-03-11,4.389104,11.491667,71,1980,3,1980,1980
01015800,1980-03-12,4.530688,11.347083,72,1980,3,1980,1980
01015800,1980-03-13,4.6722719999999995,11.204583,73,1980,3,1980,1980
01015800,1980-03-14,4.813856,11.068749,74,1980,3,1980,1980
01015800,1980-03-15,4.95544,10.938749,75,1980,3,1980,1980
01015800,1980-03-16,5.097024,10.815,76,1980,3,1980,1980
01015800,1980-03-17,5.238608,10.695,77,1980,3,1980,1980
01015800,1980-03-18,5.66336,10.576667,78,1980,3,1980,1980
01015800,1980-03-19,6.088112,10.4625,79,1980,3,1980,1980
01015800,1980-03-20,6.5128639999999995,10.3525,80,1980,3,1980,1980
01015800,1980-03-21,6.937616,10.26,81,1980,3,1980,1980
01015800,1980-03-22,7.362368,10.205,82,1980,3,1980,1980
01015800,1980-03-23,7.928704,10.202083,83,1980,3,1980,1980
01015800,1980-03-24,8.778208,10.354166,84,1980,3,1980,1980
01015800,1980-03-25,9.344543999999999,11.785417,85,1980,3,1980,1980
01015800,1980-03-26,10.335632,18.964582,86,1980,3,1980,1980
01015800,1980-03-27,10.6188,34.736668,87,1980,3,1980,1980
01015800,1980-03-28,11.185136,45.5275,88,1980,3,1980,1980
01015800,1980-03-29,11.609888,49.095417,89,1980,3,1980,1980
01015800,1980-03-30,12.03464,50.928333,90,1980,3,1980,1980
01015800,1980-03-31,13.025727999999999,54.161667,91,1980,3,1980,1980
01015800,1980-04-01,14.441568,60.97708,92,1980,4,1980,1981
01015800,1980-04-02,16.140576,70.29625,93,1980,4,1980,1981
01015800,1980-04-03,18.40592,76.245415,94,1980,4,1980,1981
01015800,1980-04-04,22.087104,78.895,95,1980,4,1980,1981
01015800,1980-04-05,27.750464,84.81125,96,1980,4,1980,1981
01015800,1980-04-06,31.14848,92.95583,97,1980,4,1980,1981
01015800,1980-04-07,33.130656,95.93,98,1980,4,1980,1981
01015800,1980-04-08,32.56432,91.72542,99,1980,4,1980,1981
01015800,1980-04-09,32.56432,85.29417,100,1980,4,1980,1981
01015800,1980-04-10,33.98016,86.580414,101,1980,4,1980,1981
01015800,1980-04-11,39.64352,108.277084,102,1980,4,1980,1981
01015800,1980-04-12,62.29696,151.25291,103,1980,4,1980,1981
01015800,1980-04-13,99.1088,168.74709,104,1980,4,1980,1981
01015800,1980-04-14,150.07904,151.23833,105,1980,4,1980,1981
01015800,1980-04-15,195.38592,137.34375,106,1980,4,1980,1981
01015800,1980-04-16,209.827488,131.23,107,1980,4,1980,1981
01015800,1980-04-17,189.72256,129.8125,108,1980,4,1980,1981
01015800,1980-04-18,148.6632,114.50166,109,1980,4,1980,1981
01015800,1980-04-19,114.966208,95.76458,110,1980,4,1980,1981
01015800,1980-04-20,93.44544,81.002914,111,1980,4,1980,1981
01015800,1980-04-21,91.18009599999999,70.36208,112,1980,4,1980,1981
01015800,1980-04-22,94.86128,63.555,113,1980,4,1980,1981
01015800,1980-04-23,91.746432,59.42208,114,1980,4,1980,1981
01015800,1980-04-24,104.20582399999999,55.79625,115,1980,4,1980,1981
01015800,1980-04-25,113.833536,53.330833,116,1980,4,1980,1981
01015800,1980-04-26,110.718688,53.686665,117,1980,4,1980,1981
01015800,1980-04-27,109.302848,55.19,118,1980,4,1980,1981
01015800,1980-04-28,120.62956799999999,55.418747,119,1980,4,1980,1981
01015800,1980-04-29,114.966208,54.964165,120,1980,4,1980,1981
01015800,1980-04-30,103.073152,53.53208,121,1980,4,1980,1981
01015800,1980-05-01,96.843456,50.920834,122,1980,5,1980,1981
01015800,1980-05-02,92.879104,48.019165,123,1980,5,1980,1981
01015800,1980-05-03,88.065248,45.070415,124,1980,5,1980,1981
01015800,1980-05-04,81.552384,42.128334,125,1980,5,1980,1981
01015800,1980-05-05,75.03952,39.366665,126,1980,5,1980,1981
01015800,1980-05-06,68.243488,36.85875,127,1980,5,1980,1981
01015800,1980-05-07,62.580128,34.615833,128,1980,5,1980,1981
01015800,1980-05-08,64.562304,32.592083,129,1980,5,1980,1981
01015800,1980-05-09,79.570208,31.042082,130,1980,5,1980,1981
01015800,1980-05-10,106.47116799999999,30.925833,131,1980,5,1980,1981
01015800,1980-05-11,107.887008,33.622498,132,1980,5,1980,1981
01015800,1980-05-12,92.595936,37.37208,133,1980,5,1980,1981
01015800,1980-05-13,81.269216,39.020832,134,1980,5,1980,1981
01015800,1980-05-14,74.473184,38.42125,135,1980,5,1980,1981
01015800,1980-05-15,75.03952,36.947914,136,1980,5,1980,1981
01015800,1980-05-16,73.906848,35.49208,137,1980,5,1980,1981
01015800,1980-05-17,67.67715199999999,34.08583,138,1980,5,1980,1981
01015800,1980-05-18,60.031616,32.511665,139,1980,5,1980,1981
01015800,1980-05-19,56.350432,30.778332,140,1980,5,1980,1981
01015800,1980-05-20,57.766272,29.109165,141,1980,5,1980,1981
01015800,1980-05-21,54.934592,27.588333,142,1980,5,1980,1981
01015800,1980-05-22,52.102911999999996,26.189583,143,1980,5,1980,1981
01015800,1980-05-23,49.5544,25.016666,144,1980,5,1980,1981
01015800,1980-05-24,45.30688,24.158749,145,1980,5,1980,1981
01015800,1980-05-25,41.342528,23.525833,146,1980,5,1980,1981
01015800,1980-05-26,37.944511999999996,22.959166,147,1980,5,1980,1981
01015800,1980-05-27,35.679168,22.4125,148,1980,5,1980,1981
01015800,1980-05-28,33.413824,21.867083,149,1980,5,1980,1981
01015800,1980-05-29,31.14848,21.314167,150,1980,5,1980,1981
01015800,1980-05-30,28.883136,20.75625,151,1980,5,1980,1981
01015800,1980-05-31,26.759376,20.202917,152,1980,5,1980,1981
01015800,1980-06-01,25.3152192,19.6625,153,1980,6,1980,1981
01015800,1980-06-02,24.2674976,19.13625,154,1980,6,1980,1981
01015800,1980-06-03,23.3047264,18.609999,155,1980,6,1980,1981
01015800,1980-06-04,23.1348256,18.077917,156,1980,6,1980,1981
01015800,1980-06-05,25.2302688,17.5525,157,1980,6,1980,1981
01015800,1980-06-06,25.060368,17.045416,158,1980,6,1980,1981
01015800,1980-06-07,22.9932416,16.56,159,1980,6,1980,1981
01015800,1980-06-08,20.8694816,16.087084,160,1980,6,1980,1981
01015800,1980-06-09,20.1898784,15.619583,161,1980,6,1980,1981
01015800,1980-06-10,18.8589888,15.17375,162,1980,6,1980,1981
01015800,1980-06-11,15.5176064,14.754167,163,1980,6,1980,1981
01015800,1980-06-12,14.2716672,14.360416,164,1980,6,1980,1981
01015800,1980-06-13,13.1389952,13.981667,165,1980,6,1980,1981
01015800,1980-06-14,11.8081056,13.615833,166,1980,6,1980,1981
01015800,1980-06-15,10.5621664,13.264167,167,1980,6,1980,1981
01015800,1980-06-16,10.335632,12.926666,168,1980,6,1980,1981
01015800,1980-06-17,10.3922656,12.603749,169,1980,6,1980,1981
01015800,1980-06-18,9.627712,12.290833,170,1980,6,1980,1981
01015800,1980-06-19,9.061376,11.98125,171,1980,6,1980,1981
01015800,1980-06-20,8.778208,11.685833,172,1980,6,1980,1981
01015800,1980-06-21,14.1584,11.403333,173,1980,6,1980,1981
01015800,1980-06-22,24.06928,11.12875,174,1980,6,1980,1981
01015800,1980-06-23,22.65344,10.8637495,175,1980,6,1980,1981
01015800,1980-06-24,20.104928,10.609166,176,1980,6,1980,1981
01015800,1980-06-25,16.99008,10.367916,177,1980,6,1980,1981
01015800,1980-06-26,15.007904,10.1425,178,1980,6,1980,1981
01015800,1980-06-27,17.556416,9.930416,179,1980,6,1980,1981
01015800,1980-06-28,19.82176,9.73625,180,1980,6,1980,1981
01015800,1980-06-29,17.839584,9.563749,181,1980,6,1980,1981
01015800,1980-06-30,14.1584,9.420834,182,1980,6,1980,1981
01015800,1980-07-01,14.724736,9.308333,183,1980,7,1980,1981
01015800,1980-07-02,15.857408,9.221666,184,1980,7,1980,1981
01015800,1980-07-03,17.556416,9.149583,185,1980,7,1980,1981
01015800,1980-07-04,17.556416,9.093333,186,1980,7,1980,1981
01015800,1980-07-05,16.423744,9.049167,187,1980,7,1980,1981
01015800,1980-07-06,18.40592,9.015833,188,1980,7,1980,1981
01015800,1980-07-07,22.65344,8.992499,189,1980,7,1980,1981
01015800,1980-07-08,22.228688,8.985416,190,1980,7,1980,1981
01015800,1980-07-09,21.520768,9.017083,191,1980,7,1980,1981
01015800,1980-07-10,20.6429472,9.089167,192,1980,7,1980,1981
01015800,1980-07-11,18.3492864,9.202499,193,1980,7,1980,1981
01015800,1980-07-12,17.8112672,9.349999,194,1980,7,1980,1981
01015800,1980-07-13,19.82176,9.5199995,195,1980,7,1980,1981
01015800,1980-07-14,20.8977984,9.712083,196,1980,7,1980,1981
01015800,1980-07-15,20.3314624,9.970416,197,1980,7,1980,1981
01015800,1980-07-16,18.40592,10.405,198,1980,7,1980,1981
01015800,1980-07-17,15.9423584,11.005,199,1980,7,1980,1981
01015800,1980-07-18,14.7813696,11.6883335,200,1980,7,1980,1981
01015800,1980-07-19,14.016816,12.59625,201,1980,7,1980,1981
01015800,1980-07-20,12.7708768,13.522083,202,1980,7,1980,1981
01015800,1980-07-21,11.9213728,14.265416,203,1980,7,1980,1981
01015800,1980-07-22,11.1568192,14.785417,204,1980,7,1980,1981
01015800,1980-07-23,11.6382048,15.202083,205,1980,7,1980,1981
01015800,1980-07-24,16.2255264,15.949583,206,1980,7,1980,1981
01015800,1980-07-25,31.431648,17.908333,207,1980,7,1980,1981
01015800,1980-07-26,30.298976,21.56625,208,1980,7,1980,1981
01015800,1980-07-27,23.814428799999998,25.558332,209,1980,7,1980,1981
01015800,1980-07-28,20.7278976,27.816666,210,1980,7,1980,1981
01015800,1980-07-29,19.255424,28.8925,211,1980,7,1980,1981
01015800,1980-07-30,18.4908704,29.529165,212,1980,7,1980,1981
01015800,1980-07-31,22.2003712,29.717083,213,1980,7,1980,1981
01015800,1980-08-01,24.1825472,30.287498,214,1980,8,1980,1981
01015800,1980-08-02,21.5490848,31.085833,215,1980,8,1980,1981
01015800,1980-08-03,24.097596799999998,31.044582,216,1980,8,1980,1981
01015800,1980-08-04,25.201952,30.89,217,1980,8,1980,1981
01015800,1980-08-05,22.4552224,31.123749,218,1980,8,1980,1981
01015800,1980-08-06,19.5669088,30.793749,219,1980,8,1980,1981
01015800,1980-08-07,21.1243328,29.756248,220,1980,8,1980,1981
01015800,1980-08-08,19.5952256,28.904999,221,1980,8,1980,1981
01015800,1980-08-09,18.0661184,28.52375,222,1980,8,1980,1981
01015800,1980-08-10,17.131664,28.045,223,1980,8,1980,1981
01015800,1980-08-11,15.3477056,27.467916,224,1980,8,1980,1981
01015800,1980-08-12,13.4787968,26.84375,225,1980,8,1980,1981
01015800,1980-08-13,15.8857248,26.114166,226,1980,8,1980,1981
01015800,1980-08-14,19.5669088,26.092916,227,1980,8,1980,1981
01015800,1980-08-15,18.5758208,27.442083,228,1980,8,1980,1981
01015800,1980-08-16,14.9795872,29.22,229,1980,8,1980,1981
01015800,1980-08-17,14.3849344,30.479582,230,1980,8,1980,1981
01015800,1980-08-18,13.1389952,31.155832,231,1980,8,1980,1981
01015800,1980-08-19,11.2984032,30.879583,232,1980,8,1980,1981
01015800,1980-08-20,9.5993952,29.661667,233,1980,8,1980,1981
01015800,1980-08-21,8.3251392,28.021666,234,1980,8,1980,1981
01015800,1980-08-22,7.2774176,26.233334,235,1980,8,1980,1981
01015800,1980-08-23,6.4279136,24.452084,236,1980,8,1980,1981
01015800,1980-08-24,5.8615775999999995,22.87625,237,1980,8,1980,1981
01015800,1980-08-25,5.4368256,21.71875,238,1980,8,1980,1981
01015800,1980-08-26,5.3235584,20.994165,239,1980,8,1980,1981
01015800,1980-08-27,6.6827648,20.502499,240,1980,8,1980,1981
01015800,1980-08-28,8.49504,20.087084,241,1980,8,1980,1981
01015800,1980-08-29,8.2401888,19.675833,242,1980,8,1980,1981
01015800,1980-08-30,7.5322688,19.244583,243,1980,8,1980,1981
01015800,1980-08-31,7.0508831999999995,18.80625,244,1980,8,1980,1981
01015800,1980-09-01,7.2491008,18.387499,245,1980,9,1980,1981
01015800,1980-09-02,10.194048,17.999166,246,1980,9,1980,1981
01015800,1980-09-03,21.577401599999998,17.639584,247,1980,9,1980,1981
01015800,1980-09-04,24.2674976,17.32375,248,1980,9,1980,1981
01015800,1980-09-05,18.8589888,17.069584,249,1980,9,1980,1981
01015800,1980-09-06,14.9229536,16.877916,250,1980,9,1980,1981
01015800,1980-09-07,12.459392,16.73625,251,1980,9,1980,1981
01015800,1980-09-08,10.335632,16.618334,252,1980,9,1980,1981
01015800,1980-09-09,8.8065248,16.509167,253,1980,9,1980,1981
01015800,1980-09-10,7.9003872,16.402082,254,1980,9,1980,1981
01015800,1980-09-11,7.4190016,16.28125,255,1980,9,1980,1981
01015800,1980-09-12,7.3340512,16.142082,256,1980,9,1980,1981
01015800,1980-09-13,7.362368,15.995,257,1980,9,1980,1981
01015800,1980-09-14,7.928704,15.843333,258,1980,9,1980,1981
01015800,1980-09-15,13.960182399999999,15.692083,259,1980,9,1980,1981
01015800,1980-09-16,20.1615616,15.589583,260,1980,9,1980,1981
01015800,1980-09-17,18.6607712,15.657083,261,1980,9,1980,1981
01015800,1980-09-18,15.998992,16.007084,262,1980,9,1980,1981
01015800,1980-09-19,16.6502784,16.674583,263,1980,9,1980,1981
01015800,1980-09-20,16.6219616,17.779999,264,1980,9,1980,1981
01015800,1980-09-21,15.545923199999999,19.359999,265,1980,9,1980,1981
01015800,1980-09-22,15.998992,21.065832,266,1980,9,1980,1981
01015800,1980-09-23,19.255424,22.565416,267,1980,9,1980,1981
01015800,1980-09-24,23.8710624,24.36125,268,1980,9,1980,1981
01015800,1980-09-25,23.3896768,27.437916,269,1980,9,1980,1981
01015800,1980-09-26,21.7189856,30.675,270,1980,9,1980,1981
01015800,1980-09-27,25.7399712,32.66125,271,1980,9,1980,1981
01015800,1980-09-28,30.865312,35.12875,272,1980,9,1980,1981
01015800,1980-09-29,28.883136,39.431248,273,1980,9,1980,1981
01015800,1980-09-30,24.918784,42.782917,274,1980,9,1980,1981
01015800,1980-10-01,22.7100736,43.533333,275,1980,10,1981,1981
01015800,1980-10-02,21.9172032,42.734165,276,1980,10,1981,1981
01015800,1980-10-03,21.6340352,41.365833,277,1980,10,1981,1981
01015800,1980-10-04,24.4090816,39.840416,278,1980,10,1981,1981
01015800,1980-10-05,42.4752,39.030415,279,1980,10,1981,1981
01015800,1980-10-06,49.837568,42.16458,280,1980,10,1981,1981
01015800,1980-10-07,45.873216,48.712498,281,1980,10,1981,1981
01015800,1980-10-08,40.209856,52.192917,282,1980,10,1981,1981
01015800,1980-10-09,34.829664,51.973747,283,1980,10,1981,1981
01015800,1980-10-10,31.14848,49.851665,284,1980,10,1981,1981
01015800,1980-10-11,27.892048,47.068333,285,1980,10,1981,1981
01015800,1980-10-12,31.431648,44.317497,286,1980,10,1981,1981
01015800,1980-10-13,46.72272,43.546665,287,1980,10,1981,1981
01015800,1980-10-14,51.253408,47.036667,288,1980,10,1981,1981
01015800,1980-10-15,46.439552,51.134167,289,1980,10,1981,1981
01015800,1980-10-16,39.64352,52.258747,290,1980,10,1981,1981
01015800,1980-10-17,33.413824,50.906666,291,1980,10,1981,1981
01015800,1980-10-18,27.1558112,48.266666,292,1980,10,1981,1981
01015800,1980-10-19,24.6639328,45.212082,293,1980,10,1981,1981
01015800,1980-10-20,23.1065088,42.29,294,1980,10,1981,1981
01015800,1980-10-21,21.3225504,39.69875,295,1980,10,1981,1981
01015800,1980-10-22,19.9067104,37.389164,296,1980,10,1981,1981
01015800,1980-10-23,18.7740384,35.292915,297,1980,10,1981,1981
01015800,1980-10-24,17.8679008,33.451668,298,1980,10,1981,1981
01015800,1980-10-25,16.735228799999998,31.792915,299,1980,10,1981,1981
01015800,1980-10-26,22.1154208,30.264166,300,1980,10,1981,1981
01015800,1980-10-27,41.625696,29.634583,301,1980,10,1981,1981
01015800,1980-10-28,46.72272,33.029583,302,1980,10,1981,1981
01015800,1980-10-29,41.625696,40.069164,303,1980,10,1981,1981
01015800,1980-10-30,35.679168,44.80458,304,1980,10,1981,1981
01015800,1980-10-31,31.431648,46.313747,305,1980,10,1981,1981
01015800,1980-11-01,28.3168,45.94875,306,1980,11,1981,1981
01015800,1980-11-02,26.617791999999998,44.59625,307,1980,11,1981,1981
01015800,1980-11-03,24.3241312,42.774582,308,1980,11,1981,1981
01015800,1980-11-04,22.3419552,40.792915,309,1980,11,1981,1981
01015800,1980-11-05,21.6057184,38.780415,310,1980,11,1981,1981
01015800,1980-11-06,21.3225504,36.827084,311,1980,11,1981,1981
01015800,1980-11-07,20.5863136,34.998333,312,1980,11,1981,1981
01015800,1980-11-08,21.0676992,33.325,313,1980,11,1981,1981
01015800,1980-11-09,27.3540288,31.820833,314,1980,11,1981,1981
01015800,1980-11-10,28.3168,30.595,315,1980,11,1981,1981
01015800,1980-11-11,30.582144,29.714582,316,1980,11,1981,1981
01015800,1980-11-12,32.281152,29.044167,317,1980,11,1981,1981
01015800,1980-11-13,34.546496,28.420416,318,1980,11,1981,1981
01015800,1980-11-14,36.245504,27.916666,319,1980,11,1981,1981
01015800,1980-11-15,34.263328,27.68,320,1980,11,1981,1981
01015800,1980-11-16,26.9292768,27.687916,321,1980,11,1981,1981
01015800,1980-11-17,24.097596799999998,27.693748,322,1980,11,1981,1981
01015800,1980-11-18,24.8904672,27.545834,323,1980,11,1981,1981
01015800,1980-11-19,20.1898784,27.215,324,1980,11,1981,1981
01015800,1980-11-20,22.9082912,26.734999,325,1980,11,1981,1981
01015800,1980-11-21,24.748883199999998,26.150415,326,1980,11,1981,1981
01015800,1980-11-22,22.4552224,25.525415,327,1980,11,1981,1981
01015800,1980-11-23,20.7562144,24.874582,328,1980,11,1981,1981
01015800,1980-11-24,20.246512,24.270832,329,1980,11,1981,1981
01015800,1980-11-25,25.1170016,23.808332,330,1980,11,1981,1981
01015800,1980-11-26,59.748447999999996,23.775415,331,1980,11,1981,1981
01015800,1980-11-27,51.536576,26.216665,332,1980,11,1981,1981
01015800,1980-11-28,50.97024,32.817917,333,1980,11,1981,1981
01015800,1980-11-29,45.30688,39.861248,334,1980,11,1981,1981
01015800,1980-11-30,42.4752,43.399166,335,1980,11,1981,1981
01015800,1980-12-01,39.64352,43.88625,336,1980,12,1981,1981
01015800,1980-12-02,36.81184,42.875416,337,1980,12,1981,1981
01015800,1980-12-03,36.245504,41.23375,338,1980,12,1981,1981
01015800,1980-12-04,50.97024,39.287083,339,1980,12,1981,1981
01015800,1980-12-05,56.067264,37.281666,340,1980,12,1981,1981
01015800,1980-12-06,49.5544,35.35583,341,1980,12,1981,1981
01015800,1980-12-07,43.89104,33.573334,342,1980,12,1981,1981
01015800,1980-12-08,42.4752,31.949999,343,1980,12,1981,1981
01015800,1980-12-09,45.30688,30.453749,344,1980,12,1981,1981
01015800,1980-12-10,35.396,29.055832,345,1980,12,1981,1981
01015800,1980-12-11,31.14848,27.779165,346,1980,12,1981,1981
01015800,1980-12-12,26.90096,26.649166,347,1980,12,1981,1981
01015800,1980-12-13,25.48512,25.670834,348,1980,12,1981,1981
01015800,1980-12-14,24.06928,24.79125,349,1980,12,1981,1981
01015800,1980-12-15,22.65344,23.986666,350,1980,12,1981,1981
01015800,1980-12-16,21.2376,23.251667,351,1980,12,1981,1981
01015800,1980-12-17,20.388096,22.596249,352,1980,12,1981,1981
01015800,1980-12-18,19.82176,22.037916,353,1980,12,1981,1981
01015800,1980-12-19,18.972255999999998,21.578749,354,1980,12,1981,1981
01015800,1980-12-20,18.122752,21.222916,355,1980,12,1981,1981
01015800,1980-12-21,17.698,20.951666,356,1980,12,1981,1981
01015800,1980-12-22,17.414832,20.694166,357,1980,12,1981,1981
01015800,1980-12-23,16.99008,20.42125,358,1980,12,1981,1981
01015800,1980-12-24,16.423744,20.133333,359,1980,12,1981,1981
01015800,1980-12-25,15.432656,19.834583,360,1980,12,1981,1981
01015800,1980-12-26,14.724736,19.530832,361,1980,12,1981,1981
01015800,1980-12-27,14.1584,19.223333,362,1980,12,1981,1981
01015800,1980-12-28,13.733648,18.912916,363,1980,12,1981,1981
01015800,1980-12-29,13.167311999999999,18.604584,364,1980,12,1981,1981
01015800,1980-12-30,12.74256,18.3,365,1980,12,1981,1981
01015800,1980-12-31,12.176224,18.0025,366,1980,12,1981,1981
01015800,1981-01-01,11.751472,17.714167,1,1981,1,1981,1981
01015800,1981-01-02,11.468304,17.437082,2,1981,1,1981,1981
01015800,1981-01-03,10.901968,17.153334,3,1981,1,1981,1981
01015800,1981-01-04,10.6188,16.864582,4,1981,1,1981,1981
01015800,1981-01-05,10.194048,16.585833,5,1981,1,1981,1981
01015800,1981-01-06,9.91088,16.312916,6,1981,1,1981,1981
01015800,1981-01-07,9.769296,16.045416,7,1981,1,1981,1981
01015800,1981-01-08,9.627712,15.787916,8,1981,1,1981,1981
01015800,1981-01-09,9.486127999999999,15.535417,9,1981,1,1981,1981
01015800,1981-01-10,9.344543999999999,15.2908325,10,1981,1,1981,1981
01015800,1981-01-11,9.20296,15.052083,11,1981,1,1981,1981
01015800,1981-01-12,8.919792,14.815833,12,1981,1,1981,1981
01015800,1981-01-13,8.778208,14.588333,13,1981,1,1981,1981
01015800,1981-01-14,8.636624,14.365,14,1981,1,1981,1981
01015800,1981-01-15,8.49504,14.146667,15,1981,1,1981,1981
01015800,1981-01-16,8.353456,13.935416,16,1981,1,1981,1981
01015800,1981-01-17,8.353456,13.728749,17,1981,1,1981,1981
01015800,1981-01-18,8.211872,13.526667,18,1981,1,1981,1981
01015800,1981-01-19,8.211872,13.329166,19,1981,1,1981,1981
01015800,1981-01-20,8.070288,13.137083,20,1981,1,1981,1981
01015800,1981-01-21,7.928704,12.949583,21,1981,1,1981,1981
01015800,1981-01-22,7.928704,12.765833,22,1981,1,1981,1981
01015800,1981-01-23,7.928704,12.587083,23,1981,1,1981,1981
01015800,1981-01-24,7.78712,12.407916,24,1981,1,1981,1981
01015800,1981-01-25,7.645536,12.235416,25,1981,1,1981,1981
01015800,1981-01-26,7.645536,12.067917,26,1981,1,1981,1981
01015800,1981-01-27,7.645536,11.903333,27,1981,1,1981,1981
01015800,1981-01-28,7.645536,11.744166,28,1981,1,1981,1981
01015800,1981-01-29,7.503952,11.590416,29,1981,1,1981,1981
01015800,1981-01-30,7.362368,11.442917,30,1981,1,1981,1981
01015800,1981-01-31,7.362368,11.3,31,1981,1,1981,1981
01015800,1981-02-01,8.211872,11.161667,32,1981,2,1981,1981
01015800,1981-02-02,10.052464,11.025833,33,1981,2,1981,1981
01015800,1981-02-03,13.308895999999999,10.894583,34,1981,2,1981,1981
01015800,1981-02-04,20.388096,10.7699995,35,1981,2,1981,1981
01015800,1981-02-05,19.82176,10.679167,36,1981,2,1981,1981
