site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
1013500,1985-03-25,21.52080340992,17.4812496092636,84,1985,3,1985,1985
1013500,1985-03-26,21.237634944,17.868332933945,85,1985,3,1985,1985
1013500,1985-03-27,20.67129801216,18.1133329284688,86,1985,3,1985,1985
1013500,1985-03-28,20.10496108032,18.3208329238308,87,1985,3,1985,1985
1013500,1985-03-29,19.53862414848,18.6949995821342,88,1985,3,1985,1985
1013500,1985-03-30,19.028920909824,19.7099995594472,89,1985,3,1985,1985
1013500,1985-03-31,18.943970370048,21.3624995225109,90,1985,3,1985,1985
1013500,1985-04-01,19.312089375744,23.8537494668271,91,1985,4,1985,1986
1013500,1985-04-02,19.793475767808,25.5566660954307,92,1985,4,1985,1986
1013500,1985-04-03,20.076644233728,24.7149994475767,93,1985,4,1985,1986
1013500,1985-04-04,20.274862159872,24.0337494628038,94,1985,4,1985,1986
1013500,1985-04-05,20.416446392832,23.9141661321434,95,1985,4,1985,1986
1013500,1985-04-06,21.549120256512,23.8149994676933,96,1985,4,1985,1986
1013500,1985-04-07,22.738427813376,25.76458275745,97,1985,4,1985,1986
1013500,1985-04-08,23.163180512256,26.1270827493475,98,1985,4,1985,1986
1013500,1985-04-09,23.814467983872,27.8012493785936,99,1985,4,1985,1986
1013500,1985-04-10,24.49407230208,28.1629160371764,100,1985,4,1985,1986
1013500,1985-04-11,25.20199346688,27.5970827164905,101,1985,4,1985,1986
1013500,1985-04-12,25.570112472576,27.0079160629927,102,1985,4,1985,1986
1013500,1985-04-13,25.62674616576,26.7137494029012,103,1985,4,1985,1986
1013500,1985-04-14,25.853280938496,26.5316660736377,104,1985,4,1985,1986
1013500,1985-04-15,27.18417272832,26.6112494051922,105,1985,4,1985,1986
1013500,1985-04-16,32.5643735808,27.1212493937928,106,1985,4,1985,1986
1013500,1985-04-17,42.475269888,28.1533327040573,107,1985,4,1985,1986
1013500,1985-04-18,48.42180767232,28.9154160203567,108,1985,4,1985,1986
1013500,1985-04-19,54.65151392256,29.999165996133,109,1985,4,1985,1986
1013500,1985-04-20,61.73072557056,30.3804159876114,110,1985,4,1985,1986
1013500,1985-04-21,71.35845341184,31.3304159663773,111,1985,4,1985,1986
1013500,1985-04-22,81.83568665088,32.4658326076654,112,1985,4,1985,1986
1013500,1985-04-23,93.16242528768,34.8062492220197,113,1985,4,1985,1986
1013500,1985-04-24,105.33866932224,38.4520824738623,114,1985,4,1985,1986
1013500,1985-04-25,119.21392415232,42.4041657188597,115,1985,4,1985,1986
1013500,1985-04-26,137.3367059712,46.6387489575427,116,1985,4,1985,1986
1013500,1985-04-27,169.61791108608,53.2641654761198,117,1985,4,1985,1986
1013500,1985-04-28,188.59019830272,59.761248664232,118,1985,4,1985,1986
1013500,1985-04-29,198.217926144,63.9770819033341,119,1985,4,1985,1986
1013500,1985-04-30,203.03179006464,66.3749985164031,120,1985,4,1985,1986
1013500,1985-05-01,206.14664318976,70.1687484316062,121,1985,5,1985,1986
1013500,1985-05-02,205.86347472384,70.4737484247889,122,1985,5,1985,1986
1013500,1985-05-03,200.76644233728,68.0587484787684,123,1985,5,1985,1986
1013500,1985-05-04,193.40406222336,65.3133318734666,124,1985,5,1985,1986
1013500,1985-05-05,185.4753451776,63.4791652477967,125,1985,5,1985,1986
1013500,1985-05-06,177.82979659776,62.0604152795083,126,1985,5,1985,1986
1013500,1985-05-07,165.08721563136,60.5166653140138,127,1985,5,1985,1986
1013500,1985-05-08,151.21196080128,59.4258320050625,128,1985,5,1985,1986
1013500,1985-05-09,140.73472756224,57.890415372715,129,1985,5,1985,1986
1013500,1985-05-10,132.23967358464,56.2649987423792,130,1985,5,1985,1986
1013500,1985-05-11,125.44363040256,54.5716654468949,131,1985,5,1985,1986
1013500,1985-05-12,119.49709261824,52.606665490816,132,1985,5,1985,1986
1013500,1985-05-13,117.23174489088,52.8620821517737,133,1985,5,1985,1986
1013500,1985-05-14,122.04560881152,54.3020821195872,134,1985,5,1985,1986
1013500,1985-05-15,119.21392415232,53.034582147918,135,1985,5,1985,1986
1013500,1985-05-16,116.38223949312,53.5587488028686,136,1985,5,1985,1986
1013500,1985-05-17,113.267386368,53.2474988098256,137,1985,5,1985,1986
1013500,1985-05-18,108.45352244736,50.4612488721032,138,1985,5,1985,1986
1013500,1985-05-19,107.6040170496,52.0870821690963,139,1985,5,1985,1986
1013500,1985-05-20,104.20599545856,49.718332222042,140,1985,5,1985,1986
1013500,1985-05-21,100.80797386752,48.1804155897504,141,1985,5,1985,1986
1013500,1985-05-22,97.12678381056,46.2816656321908,142,1985,5,1985,1986
1013500,1985-05-23,92.59608835584,44.4708323393328,143,1985,5,1985,1986
1013500,1985-05-24,88.34856136704,42.8799990415573,144,1985,5,1985,1986
1013500,1985-05-25,83.81786591232,41.3012490768451,145,1985,5,1985,1986
1013500,1985-05-26,79.00400199168,40.1583324357246,146,1985,5,1985,1986
1013500,1985-05-27,77.30499119616,39.7154157789579,147,1985,5,1985,1986
1013500,1985-05-28,76.17231733248,38.8312491320539,148,1985,5,1985,1986
1013500,1985-05-29,72.77429574144,37.3374991654418,149,1985,5,1985,1986
1013500,1985-05-30,69.3762741504,36.0758325269756,150,1985,5,1985,1986
1013500,1985-05-31,65.97825255936,34.8716658872242,151,1985,5,1985,1986
1013500,1985-06-01,63.42973636608,33.894165909073,152,1985,6,1985,1986
1013500,1985-06-02,61.16438863872,33.086665927122,153,1985,6,1985,1986
1013500,1985-06-03,58.0495355136,32.063332616662,154,1985,6,1985,1986
1013500,1985-06-04,54.36834545664,31.110832637952,155,1985,6,1985,1986
1013500,1985-06-05,51.25349233152,30.2074993248098,156,1985,6,1985,1986
1013500,1985-06-06,49.554481536,29.3724993434735,157,1985,6,1985,1986
1013500,1985-06-07,48.1386392064,28.5616660282637,158,1985,6,1985,1986
1013500,1985-06-08,46.43962841088,27.6958327142832,159,1985,6,1985,1986
1013500,1985-06-09,44.74061761536,26.863332732891,160,1985,6,1985,1986
1013500,1985-06-10,43.32477528576,26.0670827506886,161,1985,6,1985,1986
1013500,1985-06-11,40.77625909248,25.2583327687656,162,1985,6,1985,1986
1013500,1985-06-12,39.07724829696,24.4637494531926,163,1985,6,1985,1986
1013500,1985-06-13,37.37823750144,23.8233328008403,164,1985,6,1985,1986
1013500,1985-06-14,37.37823750144,23.4479161425649,165,1985,6,1985,1986
1013500,1985-06-15,35.96239517184,22.7916661572332,166,1985,6,1985,1986
1013500,1985-06-16,34.54655284224,22.2220828366311,167,1985,6,1985,1986
1013500,1985-06-17,33.41387897856,21.6179161834686,168,1985,6,1985,1986
1013500,1985-06-18,32.5643735808,21.0745828622797,169,1985,6,1985,1986
1013500,1985-06-19,32.5643735808,20.7487495362293,170,1985,6,1985,1986
1013500,1985-06-20,31.43169971712,20.1704162158227,171,1985,6,1985,1986
1013500,1985-06-21,30.01585738752,19.6666662270824,172,1985,6,1985,1986
1013500,1985-06-22,28.88318352384,19.1266662391524,173,1985,6,1985,1986
1013500,1985-06-23,28.005361279488,18.7458329143313,174,1985,6,1985,1986
1013500,1985-06-24,27.439024347648,18.4366662545751,175,1985,6,1985,1986
1013500,1985-06-25,25.90991463168,18.069999596104,176,1985,6,1985,1986
1013500,1985-06-26,25.032092387328,17.7662496028934,177,1985,6,1985,1986
1013500,1985-06-27,24.041002756608,17.4729162761165,178,1985,6,1985,1986
1013500,1985-06-28,23.07822997248,17.1699996162206,179,1985,6,1985,1986
1013500,1985-06-29,22.455259347456,16.8658329563526,180,1985,6,1985,1986
1013500,1985-06-30,21.66238764288,16.5624996297993,181,1985,6,1985,1986
1013500,1985-07-01,20.81288224512,16.2499996367842,182,1985,7,1985,1986
1013500,1985-07-02,20.10496108032,15.9345829771676,183,1985,7,1985,1986
1013500,1985-07-03,19.935060000768,15.6245829840967,184,1985,7,1985,1986
1013500,1985-07-04,20.81288224512,15.3316663239772,185,1985,7,1985,1986
1013500,1985-07-05,20.67129801216,15.0320829973401,186,1985,7,1985,1986
1013500,1985-07-06,20.699614858752,14.7633330033471,187,1985,7,1985,1986
1013500,1985-07-07,23.106546819072,14.6579163390367,188,1985,7,1985,1986
1013500,1985-07-08,26.702786336256,14.9262496663723,189,1985,7,1985,1986
1013500,1985-07-09,26.362984177152,14.6679163388132,190,1985,7,1985,1986
1013500,1985-07-10,29.7326889216,16.8041662910643,191,1985,7,1985,1986
1013500,1985-07-11,38.2277428992,20.5929162063791,192,1985,7,1985,1986
1013500,1985-07-12,37.66140596736,23.9524994646199,193,1985,7,1985,1986
1013500,1985-07-13,38.2277428992,23.4883328083282,194,1985,7,1985,1986
1013500,1985-07-14,38.2277428992,21.4308328543169,195,1985,7,1985,1986
1013500,1985-07-15,39.6435852288,21.6495828494274,196,1985,7,1985,1986
1013500,1985-07-16,48.98814460416,24.1999994590878,197,1985,7,1985,1986
1013500,1985-07-17,54.08517699072,21.9724995088764,198,1985,7,1985,1986
1013500,1985-07-18,54.65151392256,21.2770828577535,199,1985,7,1985,1986
1013500,1985-07-19,53.23567159296,20.5287495411467,200,1985,7,1985,1986
1013500,1985-07-20,50.68715539968,21.2224995256402,201,1985,7,1985,1986
1013500,1985-07-21,48.1386392064,20.5999995395541,202,1985,7,1985,1986
1013500,1985-07-22,45.02378608128,20.6349995387718,203,1985,7,1985,1986
1013500,1985-07-23,41.0594275584,20.8637495336588,204,1985,7,1985,1986
1013500,1985-07-24,37.94457443328,20.694166204116,205,1985,7,1985,1986
1013500,1985-07-25,35.11288977408,20.7066662038366,206,1985,7,1985,1986
1013500,1985-07-26,33.9802159104,21.0991661950635,207,1985,7,1985,1986
1013500,1985-07-27,45.87329147904,30.6704159811294,208,1985,7,1985,1986
1013500,1985-07-28,46.7227968768,24.9241661095681,209,1985,7,1985,1986
1013500,1985-07-29,47.85547074048,26.49666607442,210,1985,7,1985,1986
1013500,1985-07-30,47.00596534272,28.5145826959827,211,1985,7,1985,1986
1013500,1985-07-31,45.3069545472,27.4354160534373,212,1985,7,1985,1986
1013500,1985-08-01,45.87329147904,28.0866660388807,213,1985,8,1985,1986
1013500,1985-08-02,44.74061761536,27.2624993906356,214,1985,8,1985,1986
1013500,1985-08-03,43.04160681984,26.4304160759008,215,1985,8,1985,1986
1013500,1985-08-04,41.0594275584,25.9199994206429,216,1985,8,1985,1986
1013500,1985-08-05,38.79407983104,25.528749429388,217,1985,8,1985,1986
1013500,1985-08-06,36.52873210368,25.0812494393904,218,1985,8,1985,1986
1013500,1985-08-07,34.26338437632,24.7620827798576,219,1985,8,1985,1986
1013500,1985-08-08,32.5643735808,24.6662494486663,220,1985,8,1985,1986
1013500,1985-08-09,30.58219431936,24.5204161185926,221,1985,8,1985,1986
1013500,1985-08-10,28.288529745408,24.0262494629715,222,1985,8,1985,1986
1013500,1985-08-11,26.504568410112,23.6654161377034,223,1985,8,1985,1986
1013500,1985-08-12,24.409121762304,23.228749480797,224,1985,8,1985,1986
1013500,1985-08-13,22.6534772736,22.7787494908553,225,1985,8,1985,1986
1013500,1985-08-14,21.492486563328,22.3487495004665,226,1985,8,1985,1986
1013500,1985-08-15,20.38812954624,21.9316661764557,227,1985,8,1985,1986
1013500,1985-08-16,19.850109460992,21.5349995186552,228,1985,8,1985,1986
1013500,1985-08-17,18.236049205248,21.1154161947003,229,1985,8,1985,1986
1013500,1985-08-18,16.820206875648,20.5958328729806,230,1985,8,1985,1986
1013500,1985-08-19,15.99901832448,20.0637495515402,231,1985,8,1985,1986
1013500,1985-08-20,15.262780313088,19.5387495632749,232,1985,8,1985,1986
1013500,1985-08-21,14.58317599488,19.0212495748419,233,1985,8,1985,1986
1013500,1985-08-22,13.87525483008,18.5183329194163,234,1985,8,1985,1986
1013500,1985-08-23,13.02574943232,18.0258329304246,235,1985,8,1985,1986
1013500,1985-08-24,12.60099673344,17.5429162745519,236,1985,8,1985,1986
1013500,1985-08-25,12.0346598016,17.0712496184278,237,1985,8,1985,1986
1013500,1985-08-26,11.60990710272,16.6074996287934,238,1985,8,1985,1986
1013500,1985-08-27,11.3267386368,16.1612496387679,239,1985,8,1985,1986
1013500,1985-08-28,11.75149133568,15.7291663150924,240,1985,8,1985,1986
1013500,1985-08-29,11.04357017088,15.3158329909978,241,1985,8,1985,1986
1013500,1985-08-30,10.47723323904,15.0054163312695,242,1985,8,1985,1986
1013500,1985-08-31,10.05248054016,14.7304163374162,243,1985,8,1985,1986
1013500,1985-09-01,9.62772784128,14.4645830100247,244,1985,9,1985,1986
1013500,1985-09-02,9.2029751424,14.2024996825494,245,1985,9,1985,1986
1013500,1985-09-03,9.06139090944,13.9466663549344,246,1985,9,1985,1986
1013500,1985-09-04,9.06139090944,13.7037496936973,247,1985,9,1985,1986
1013500,1985-09-05,9.2029751424,13.4591663658308,248,1985,9,1985,1986
1013500,1985-09-06,9.06139090944,13.2149997046217,249,1985,9,1985,1986
1013500,1985-09-07,8.91980667648,12.979583043217,250,1985,9,1985,1986
1013500,1985-09-08,8.63663821056,12.7570830481903,251,1985,9,1985,1986
1013500,1985-09-09,8.21188551168,12.5420830529959,252,1985,9,1985,1986
1013500,1985-09-10,7.92871704576,12.3379163908927,253,1985,9,1985,1986
1013500,1985-09-11,8.21188551168,12.1370830620484,254,1985,9,1985,1986
1013500,1985-09-12,7.92871704576,11.9333330666025,255,1985,9,1985,1986
1013500,1985-09-13,7.64554857984,11.7433330708494,256,1985,9,1985,1986
1013500,1985-09-14,7.36238011392,11.5729164079918,257,1985,9,1985,1986
1013500,1985-09-15,7.079211648,11.4024997451343,258,1985,9,1985,1986
1013500,1985-09-16,6.93762741504,11.2316664156194,259,1985,9,1985,1986
1013500,1985-09-17,6.65445894912,11.0670830859647,260,1985,9,1985,1986
1013500,1985-09-18,6.51287471616,10.9091664228278,261,1985,9,1985,1986
1013500,1985-09-19,6.3712904832,10.7562497595791,262,1985,9,1985,1986
1013500,1985-09-20,6.22970625024,10.6091664295333,263,1985,9,1985,1986
1013500,1985-09-21,6.08812201728,10.4670830993758,264,1985,9,1985,1986
1013500,1985-09-22,5.94653778432,10.332916435708,265,1985,9,1985,1986
1013500,1985-09-23,5.80495355136,10.2099997717887,266,1985,9,1985,1986
1013500,1985-09-24,6.3712904832,10.0974997743033,267,1985,9,1985,1986
1013500,1985-09-25,7.079211648,10.0504164420223,268,1985,9,1985,1986
1013500,1985-09-26,5.6633693184,9.97041644381049,269,1985,9,1985,1986
1013500,1985-09-27,6.51287471616,9.8816664457942,270,1985,9,1985,1986
1013500,1985-09-28,13.59208636416,18.0054162642142,271,1985,9,1985,1986
1013500,1985-09-29,12.0346598016,12.674166383377,272,1985,9,1985,1986
1013500,1985-09-30,11.18515440384,11.7620830704303,273,1985,9,1985,1986
1013500,1985-10-01,10.76040170496,12.5279163866459,274,1985,10,1986,1986
1013500,1985-10-02,11.3267386368,14.9987496647518,275,1985,10,1986,1986
1013500,1985-10-03,11.46832286976,15.589582984879,276,1985,10,1986,1986
1013500,1985-10-04,11.18515440384,15.5216663197304,277,1985,10,1986,1986
1013500,1985-10-05,11.04357017088,15.5437496525701,278,1985,10,1986,1986
1013500,1985-10-06,11.3267386368,17.136249616975,279,1985,10,1986,1986
1013500,1985-10-07,11.60990710272,16.2795829694563,280,1985,10,1986,1986
1013500,1985-10-08,11.3267386368,15.8970829780058,281,1985,10,1986,1986
1013500,1985-10-09,11.241788097024,15.4741663207921,282,1985,10,1986,1986
1013500,1985-10-10,11.071887017472,15.5158329865274,283,1985,10,1986,1986
1013500,1985-10-11,11.128520710656,15.9233329774191,284,1985,10,1986,1986
1013500,1985-10-12,10.873669091328,15.3062496578787,285,1985,10,1986,1986
1013500,1985-10-13,10.703768011776,15.258332992283,286,1985,10,1986,1986
1013500,1985-10-14,10.703768011776,15.4054163223288,287,1985,10,1986,1986
1013500,1985-10-15,10.703768011776,16.3491663012343,288,1985,10,1986,1986
1013500,1985-10-16,11.18515440384,18.2004162598557,289,1985,10,1986,1986
1013500,1985-10-17,10.817035398144,18.0079162641584,290,1985,10,1986,1986
1013500,1985-10-18,10.788718551552,18.470832920478,291,1985,10,1986,1986
1013500,1985-10-19,10.647134318592,18.1337495946791,292,1985,10,1986,1986
1013500,1985-10-20,10.080797386752,17.3616662786032,293,1985,10,1986,1986
1013500,1985-10-21,9.995846846976,16.95124962111,294,1985,10,1986,1986
1013500,1985-10-22,9.854262614016,16.7420829591186,295,1985,10,1986,1986
1013500,1985-10-23,9.656044687872,16.7141662930759,296,1985,10,1986,1986
1013500,1985-10-24,9.571094148096,16.8920829557658,297,1985,10,1986,1986
1013500,1985-10-25,9.62772784128,17.2549996143207,298,1985,10,1986,1986
1013500,1985-10-26,9.089707756032,17.14333295015,299,1985,10,1986,1986
1013500,1985-10-27,9.089707756032,17.1399996168911,300,1985,10,1986,1986
1013500,1985-10-28,8.806539290112,17.3691662784355,301,1985,10,1986,1986
1013500,1985-10-29,8.183568665088,17.3924996112473,302,1985,10,1986,1986
1013500,1985-10-30,8.155251818496,17.2574996142648,303,1985,10,1986,1986
1013500,1985-10-31,7.92871704576,17.2299996148795,304,1985,10,1986,1986
1013500,1985-11-01,7.560598040064,17.234166281453,305,1985,11,1986,1986
1013500,1985-11-02,7.475647500288,17.1554162832132,306,1985,11,1986,1986
1013500,1985-11-03,7.390696960512,17.0216662862028,307,1985,11,1986,1986
1013500,1985-11-04,7.249112727552,16.8624996230938,308,1985,11,1986,1986
1013500,1985-11-05,7.249112727552,16.6933329602083,309,1985,11,1986,1986
1013500,1985-11-06,7.64554857984,17.2933329467972,310,1985,11,1986,1986
1013500,1985-11-07,13.535452670976,18.7870829134093,311,1985,11,1986,1986
1013500,1985-11-08,18.094464972288,21.7058328481702,312,1985,11,1986,1986
1013500,1985-11-09,19.736842074624,26.1629160818799,313,1985,11,1986,1986
1013500,1985-11-10,21.917239262208,26.3187494117301,314,1985,11,1986,1986
1013500,1985-11-11,23.304764745216,25.0991661056566,315,1985,11,1986,1986
1013500,1985-11-12,24.49407230208,23.5924994726665,316,1985,11,1986,1986
1013500,1985-11-13,26.136449404416,23.3912494771648,317,1985,11,1986,1986
1013500,1985-11-14,26.75942002944,23.1683328154807,318,1985,11,1986,1986
1013500,1985-11-15,26.957637955584,23.1712494820822,319,1985,11,1986,1986
1013500,1985-11-16,27.04258849536,23.4262494763825,320,1985,11,1986,1986
1013500,1985-11-17,27.46734119424,23.6666661376754,321,1985,11,1986,1986
1013500,1985-11-18,27.75050966016,23.8770827996389,322,1985,11,1986,1986
1013500,1985-11-19,27.722192813568,24.1295827939951,323,1985,11,1986,1986
1013500,1985-11-20,28.60001505792,24.2954161236218,324,1985,11,1986,1986
1013500,1985-11-21,29.16635198976,25.1991661034214,325,1985,11,1986,1986
1013500,1985-11-22,29.16635198976,25.2433327691009,326,1985,11,1986,1986
1013500,1985-11-23,29.7326889216,25.8983327544605,327,1985,11,1986,1986
1013500,1985-11-24,29.44952045568,26.4320827425302,328,1985,11,1986,1986
1013500,1985-11-25,28.316846592,26.537916073498,329,1985,11,1986,1986
1013500,1985-11-26,27.552291734016,26.3808327436758,330,1985,11,1986,1986
1013500,1985-11-27,26.929321108992,26.1762494149152,331,1985,11,1986,1986
1013500,1985-11-28,25.824964091904,26.0729160838916,332,1985,11,1986,1986
1013500,1985-11-29,24.437438608896,25.9554160865179,333,1985,11,1986,1986
1013500,1985-11-30,23.559616364544,25.8287494226824,334,1985,11,1986,1986
1013500,1985-12-01,23.021596279296,25.6754160927764,335,1985,12,1986,1986
1013500,1985-12-02,24.041002756608,25.4487494311761,336,1985,12,1986,1986
1013500,1985-12-03,23.92773537024,25.4270827649937,337,1985,12,1986,1986
1013500,1985-12-04,23.50298267136,25.1666661041478,338,1985,12,1986,1986
1013500,1985-12-05,23.78615113728,25.0170827741579,339,1985,12,1986,1986
1013500,1985-12-06,22.22872457472,24.900416110099,340,1985,12,1986,1986
1013500,1985-12-07,21.66238764288,24.7054161144576,341,1985,12,1986,1986
1013500,1985-12-08,20.95446647808,24.2987494568806,342,1985,12,1986,1986
1013500,1985-12-09,20.189911620096,23.8587494667154,343,1985,12,1986,1986
1013500,1985-12-10,19.765158921216,23.4204161431796,344,1985,12,1986,1986
1013500,1985-12-11,19.312089375744,22.9983328192805,345,1985,12,1986,1986
1013500,1985-12-12,18.774069290496,22.5829161618991,346,1985,12,1986,1986
1013500,1985-12-13,18.179415512064,22.1837495041545,347,1985,12,1986,1986
1013500,1985-12-14,18.236049205248,21.7883328463261,348,1985,12,1986,1986
1013500,1985-12-15,17.301593267712,21.4129161880507,349,1985,12,1986,1986
1013500,1985-12-16,16.9901079552,21.0454161962649,350,1985,12,1986,1986
