site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
01013500,1980-03-13,7.645536,18.39625,73,1980,3,1980,1980
01013500,1980-03-14,7.645536,18.305,74,1980,3,1980,1980
01013500,1980-03-15,7.503952,18.215,75,1980,3,1980,1980
01013500,1980-03-16,7.503952,18.125,76,1980,3,1980,1980
01013500,1980-03-17,7.645536,18.035833,77,1980,3,1980,1980
01013500,1980-03-18,7.645536,17.946249,78,1980,3,1980,1980
01013500,1980-03-19,7.645536,17.8575,79,1980,3,1980,1980
01013500,1980-03-20,7.78712,17.76875,80,1980,3,1980,1980
01013500,1980-03-21,7.928704,17.68,81,1980,3,1980,1980
01013500,1980-03-22,8.070288,17.591667,82,1980,3,1980,1980
01013500,1980-03-23,8.353456,17.50375,83,1980,3,1980,1980
01013500,1980-03-24,8.919792,17.42375,84,1980,3,1980,1980
01013500,1980-03-25,9.769296,17.412083,85,1980,3,1980,1980
01013500,1980-03-26,10.760384,17.531666,86,1980,3,1980,1980
01013500,1980-03-27,11.468304,18.060417,87,1980,3,1980,1980
01013500,1980-03-28,12.459392,20.939999,88,1980,3,1980,1980
01013500,1980-03-29,13.025727999999999,26.138332,89,1980,3,1980,1980
01013500,1980-03-30,14.724736,28.829166,90,1980,3,1980,1980
01013500,1980-03-31,16.140576,30.711248,91,1980,3,1980,1980
01013500,1980-04-01,17.698,31.992083,92,1980,4,1980,1981
01013500,1980-04-02,18.972255999999998,31.805832,93,1980,4,1980,1981
01013500,1980-04-03,19.82176,31.412916,94,1980,4,1980,1981
01013500,1980-04-04,22.1154208,31.217499,95,1980,4,1980,1981
01013500,1980-04-05,24.2674976,31.148748,96,1980,4,1980,1981
01013500,1980-04-06,26.0231392,31.06625,97,1980,4,1980,1981
01013500,1980-04-07,27.637196799999998,31.037916,98,1980,4,1980,1981
01013500,1980-04-08,30.865312,30.8025,99,1980,4,1980,1981
01013500,1980-04-09,38.794016,30.461248,100,1980,4,1980,1981
01013500,1980-04-10,47.005888,30.922499,101,1980,4,1980,1981
01013500,1980-04-11,63.995968,33.895832,102,1980,4,1980,1981
01013500,1980-04-12,83.251392,40.734165,103,1980,4,1980,1981
01013500,1980-04-13,112.134528,45.805832,104,1980,4,1980,1981
01013500,1980-04-14,140.734496,48.47625,105,1980,4,1980,1981
01013500,1980-04-15,154.609728,51.577084,106,1980,4,1980,1981
01013500,1980-04-16,157.441408,53.070415,107,1980,4,1980,1981
01013500,1980-04-17,152.344384,53.50833,108,1980,4,1980,1981
01013500,1980-04-18,145.265184,53.862083,109,1980,4,1980,1981
01013500,1980-04-19,139.601824,54.46875,110,1980,4,1980,1981
01013500,1980-04-20,130.540448,55.194584,111,1980,4,1980,1981
01013500,1980-04-21,127.70876799999999,55.892914,112,1980,4,1980,1981
01013500,1980-04-22,131.67312,56.552082,113,1980,4,1980,1981
01013500,1980-04-23,134.5048,57.141666,114,1980,4,1980,1981
01013500,1980-04-24,131.106784,57.59,115,1980,4,1980,1981
01013500,1980-04-25,126.57609599999999,57.901665,116,1980,4,1980,1981
01013500,1980-04-26,121.479072,58.08958,117,1980,4,1980,1981
01013500,1980-04-27,115.815712,58.135834,118,1980,4,1980,1981
01013500,1980-04-28,109.586016,58.038334,119,1980,4,1980,1981
01013500,1980-04-29,104.20582399999999,57.923332,120,1980,4,1980,1981
01013500,1980-04-30,98.542464,57.602917,121,1980,4,1980,1981
01013500,1980-05-01,93.162272,57.181248,122,1980,5,1980,1981
01013500,1980-05-02,90.896928,56.584164,123,1980,5,1980,1981
01013500,1980-05-03,89.764256,55.862915,124,1980,5,1980,1981
01013500,1980-05-04,90.04742399999999,55.0825,125,1980,5,1980,1981
01013500,1980-05-05,88.348416,54.14083,126,1980,5,1980,1981
01013500,1980-05-06,86.083072,53.19958,127,1980,5,1980,1981
01013500,1980-05-07,82.96822399999999,52.269165,128,1980,5,1980,1981
01013500,1980-05-08,80.986048,51.220417,129,1980,5,1980,1981
01013500,1980-05-09,81.269216,50.149582,130,1980,5,1980,1981
01013500,1980-05-10,79.28704,49.17125,131,1980,5,1980,1981
01013500,1980-05-11,76.45536,48.303333,132,1980,5,1980,1981
01013500,1980-05-12,74.190016,47.57875,133,1980,5,1980,1981
01013500,1980-05-13,72.20784,46.96125,134,1980,5,1980,1981
01013500,1980-05-14,69.092992,46.306248,135,1980,5,1980,1981
01013500,1980-05-15,67.96032,45.650417,136,1980,5,1980,1981
01013500,1980-05-16,67.96032,45.080833,137,1980,5,1980,1981
01013500,1980-05-17,68.526656,44.593334,138,1980,5,1980,1981
01013500,1980-05-18,69.942496,44.2225,139,1980,5,1980,1981
01013500,1980-05-19,70.225664,43.829582,140,1980,5,1980,1981
01013500,1980-05-20,68.526656,43.37,141,1980,5,1980,1981
01013500,1980-05-21,65.12864,42.878334,142,1980,5,1980,1981
01013500,1980-05-22,61.447456,42.364166,143,1980,5,1980,1981
01013500,1980-05-23,58.332608,41.820415,144,1980,5,1980,1981
01013500,1980-05-24,54.934592,41.259167,145,1980,5,1980,1981
01013500,1980-05-25,51.536576,40.57833,146,1980,5,1980,1981
01013500,1980-05-26,48.988064,39.844997,147,1980,5,1980,1981
01013500,1980-05-27,46.439552,39.12958,148,1980,5,1980,1981
01013500,1980-05-28,44.174208,38.43625,149,1980,5,1980,1981
01013500,1980-05-29,41.908864,37.75375,150,1980,5,1980,1981
01013500,1980-05-30,39.926688,37.080418,151,1980,5,1980,1981
01013500,1980-05-31,38.22768,36.41083,152,1980,5,1980,1981
01013500,1980-06-01,36.245504,35.75,153,1980,6,1980,1981
01013500,1980-06-02,34.546496,35.103333,154,1980,6,1980,1981
01013500,1980-06-03,33.130656,34.465,155,1980,6,1980,1981
01013500,1980-06-04,31.714816,33.84625,156,1980,6,1980,1981
01013500,1980-06-05,29.73264,33.25,157,1980,6,1980,1981
01013500,1980-06-06,28.599968,32.675,158,1980,6,1980,1981
01013500,1980-06-07,27.3823456,32.110416,159,1980,6,1980,1981
01013500,1980-06-08,26.5328416,31.55375,160,1980,6,1980,1981
01013500,1980-06-09,25.1736352,31.0175,161,1980,6,1980,1981
01013500,1980-06-10,24.06928,30.500834,162,1980,6,1980,1981
01013500,1980-06-11,22.7100736,30.003332,163,1980,6,1980,1981
01013500,1980-06-12,21.2376,29.524166,164,1980,6,1980,1981
01013500,1980-06-13,20.1898784,29.060415,165,1980,6,1980,1981
01013500,1980-06-14,19.3120576,28.604166,166,1980,6,1980,1981
01013500,1980-06-15,18.4342368,28.153332,167,1980,6,1980,1981
01013500,1980-06-16,18.6324544,27.714582,168,1980,6,1980,1981
01013500,1980-06-17,18.264336,27.288332,169,1980,6,1980,1981
01013500,1980-06-18,17.6130496,26.875,170,1980,6,1980,1981
01013500,1980-06-19,16.5936448,26.47375,171,1980,6,1980,1981
01013500,1980-06-20,16.0839424,26.084583,172,1980,6,1980,1981
01013500,1980-06-21,16.1972096,25.704166,173,1980,6,1980,1981
01013500,1980-06-22,17.3581984,25.335833,174,1980,6,1980,1981
01013500,1980-06-23,16.9617632,24.9925,175,1980,6,1980,1981
01013500,1980-06-24,16.452060799999998,24.6775,176,1980,6,1980,1981
01013500,1980-06-25,15.8857248,24.387083,177,1980,6,1980,1981
01013500,1980-06-26,15.998992,24.115833,178,1980,6,1980,1981
01013500,1980-06-27,16.4803776,23.86125,179,1980,6,1980,1981
01013500,1980-06-28,15.291072,23.626667,180,1980,6,1980,1981
01013500,1980-06-29,14.8946368,23.408333,181,1980,6,1980,1981
01013500,1980-06-30,14.3566176,23.232916,182,1980,6,1980,1981
01013500,1980-07-01,13.9035488,23.1125,183,1980,7,1980,1981
01013500,1980-07-02,13.9884992,23.0,184,1980,7,1980,1981
01013500,1980-07-03,13.4787968,22.888332,185,1980,7,1980,1981
01013500,1980-07-04,12.74256,22.782084,186,1980,7,1980,1981
01013500,1980-07-05,12.2611744,22.684584,187,1980,7,1980,1981
01013500,1980-07-06,12.4310752,22.59875,188,1980,7,1980,1981
01013500,1980-07-07,12.4310752,22.539999,189,1980,7,1980,1981
01013500,1980-07-08,12.6576096,22.550833,190,1980,7,1980,1981
01013500,1980-07-09,12.8275104,22.617916,191,1980,7,1980,1981
01013500,1980-07-10,12.74256,22.688334,192,1980,7,1980,1981
01013500,1980-07-11,12.9407776,22.765,193,1980,7,1980,1981
01013500,1980-07-12,14.1584,22.854584,194,1980,7,1980,1981
01013500,1980-07-13,15.3760224,23.019583,195,1980,7,1980,1981
01013500,1980-07-14,15.432656,23.725416,196,1980,7,1980,1981
01013500,1980-07-15,15.3760224,25.564999,197,1980,7,1980,1981
01013500,1980-07-16,15.0645376,27.295,198,1980,7,1980,1981
01013500,1980-07-17,14.7813696,27.909582,199,1980,7,1980,1981
01013500,1980-07-18,14.469884799999999,27.815832,200,1980,7,1980,1981
01013500,1980-07-19,14.0734496,27.443333,201,1980,7,1980,1981
01013500,1980-07-20,15.007904,26.930832,202,1980,7,1980,1981
01013500,1980-07-21,15.262755199999999,26.497915,203,1980,7,1980,1981
01013500,1980-07-22,15.0928544,26.28875,204,1980,7,1980,1981
01013500,1980-07-23,15.5176064,26.246666,205,1980,7,1980,1981
01013500,1980-07-24,16.3104768,26.33125,206,1980,7,1980,1981
01013500,1980-07-25,16.452060799999998,26.574999,207,1980,7,1980,1981
01013500,1980-07-26,16.1688928,26.943748,208,1980,7,1980,1981
01013500,1980-07-27,15.998992,27.275415,209,1980,7,1980,1981
01013500,1980-07-28,16.0556256,27.484165,210,1980,7,1980,1981
01013500,1980-07-29,15.857408,27.60125,211,1980,7,1980,1981
01013500,1980-07-30,16.2255264,27.66,212,1980,7,1980,1981
01013500,1980-07-31,16.3954272,27.742916,213,1980,7,1980,1981
01013500,1980-08-01,15.857408,27.975832,214,1980,8,1980,1981
01013500,1980-08-02,15.7441408,28.279999,215,1980,8,1980,1981
01013500,1980-08-03,15.8857248,28.844166,216,1980,8,1980,1981
01013500,1980-08-04,16.565328,30.711248,217,1980,8,1980,1981
01013500,1980-08-05,16.565328,33.61,218,1980,8,1980,1981
01013500,1980-08-06,16.423744,35.03583,219,1980,8,1980,1981
01013500,1980-08-07,16.3104768,35.193333,220,1980,8,1980,1981
01013500,1980-08-08,15.998992,34.979584,221,1980,8,1980,1981
01013500,1980-08-09,15.4609728,34.744583,222,1980,8,1980,1981
01013500,1980-08-10,13.733648,34.576668,223,1980,8,1980,1981
01013500,1980-08-11,13.6486976,34.540417,224,1980,8,1980,1981
01013500,1980-08-12,13.3938464,34.535416,225,1980,8,1980,1981
01013500,1980-08-13,13.4787968,34.547916,226,1980,8,1980,1981
01013500,1980-08-14,13.1106784,34.61,227,1980,8,1980,1981
01013500,1980-08-15,14.2433504,34.74125,228,1980,8,1980,1981
01013500,1980-08-16,14.469884799999999,35.02833,229,1980,8,1980,1981
01013500,1980-08-17,14.1867168,36.056667,230,1980,8,1980,1981
01013500,1980-08-18,13.9035488,37.419167,231,1980,8,1980,1981
01013500,1980-08-19,13.733648,38.209583,232,1980,8,1980,1981
01013500,1980-08-20,13.2239456,38.32458,233,1980,8,1980,1981
01013500,1980-08-21,12.6859264,38.1325,234,1980,8,1980,1981
01013500,1980-08-22,12.176224,37.858334,235,1980,8,1980,1981
01013500,1980-08-23,11.5249376,37.496666,236,1980,8,1980,1981
01013500,1980-08-24,10.930284799999999,37.135834,237,1980,8,1980,1981
01013500,1980-08-25,10.5904832,36.742916,238,1980,8,1980,1981
01013500,1980-08-26,10.3073152,36.343334,239,1980,8,1980,1981
01013500,1980-08-27,9.8259296,35.96583,240,1980,8,1980,1981
01013500,1980-08-28,9.344543999999999,35.52,241,1980,8,1980,1981
01013500,1980-08-29,8.8914752,35.094997,242,1980,8,1980,1981
01013500,1980-08-30,8.5233568,34.682915,243,1980,8,1980,1981
01013500,1980-08-31,8.353456,34.1875,244,1980,8,1980,1981
01013500,1980-09-01,8.1835552,33.696667,245,1980,9,1980,1981
01013500,1980-09-02,8.6649408,33.25083,246,1980,9,1980,1981
01013500,1980-09-03,8.353456,32.8975,247,1980,9,1980,1981
01013500,1980-09-04,7.9003872,32.72708,248,1980,9,1980,1981
01013500,1980-09-05,7.8720704,32.715416,249,1980,9,1980,1981
01013500,1980-09-06,7.7304864,32.73875,250,1980,9,1980,1981
01013500,1980-09-07,7.1924672,32.71125,251,1980,9,1980,1981
01013500,1980-09-08,6.8243488,32.685417,252,1980,9,1980,1981
01013500,1980-09-09,6.5978144,32.629166,253,1980,9,1980,1981
01013500,1980-09-10,6.4562304,32.4925,254,1980,9,1980,1981
01013500,1980-09-11,6.1730624,32.289165,255,1980,9,1980,1981
01013500,1980-09-12,5.7483104,32.04333,256,1980,9,1980,1981
01013500,1980-09-13,5.521776,31.77875,257,1980,9,1980,1981
01013500,1980-09-14,5.7766272,31.504166,258,1980,9,1980,1981
01013500,1980-09-15,5.8898944,31.241667,259,1980,9,1980,1981
01013500,1980-09-16,5.6916768,31.059166,260,1980,9,1980,1981
01013500,1980-09-17,5.8332608,30.982082,261,1980,9,1980,1981
01013500,1980-09-18,5.8898944,30.957499,262,1980,9,1980,1981
01013500,1980-09-19,5.5500928,30.931665,263,1980,9,1980,1981
01013500,1980-09-20,5.6067264,30.92,264,1980,9,1980,1981
01013500,1980-09-21,7.7021695999999995,30.93875,265,1980,9,1980,1981
01013500,1980-09-22,10.2506816,31.549166,266,1980,9,1980,1981
01013500,1980-09-23,11.8647392,34.49125,267,1980,9,1980,1981
01013500,1980-09-24,12.374441599999999,39.762917,268,1980,9,1980,1981
01013500,1980-09-25,12.7142432,42.294582,269,1980,9,1980,1981
01013500,1980-09-26,13.592064,42.266666,270,1980,9,1980,1981
01013500,1980-09-27,14.86632,42.03958,271,1980,9,1980,1981
01013500,1980-09-28,14.8096864,42.954998,272,1980,9,1980,1981
01013500,1980-09-29,14.6964192,44.057083,273,1980,9,1980,1981
01013500,1980-09-30,14.8096864,44.51625,274,1980,9,1980,1981
01013500,1980-10-01,14.4132512,44.6475,275,1980,10,1981,1981
01013500,1980-10-02,14.6681024,44.749584,276,1980,10,1981,1981
01013500,1980-10-03,14.611468799999999,44.844997,277,1980,10,1981,1981
01013500,1980-10-04,17.556416,44.906666,278,1980,10,1981,1981
01013500,1980-10-05,21.4924512,46.81625,279,1980,10,1981,1981
01013500,1980-10-06,22.6817568,52.068333,280,1980,10,1981,1981
01013500,1980-10-07,23.8427456,54.580414,281,1980,10,1981,1981
01013500,1980-10-08,24.8055168,54.45333,282,1980,10,1981,1981
01013500,1980-10-09,25.201952,53.97208,283,1980,10,1981,1981
01013500,1980-10-10,24.8621504,53.620415,284,1980,10,1981,1981
01013500,1980-10-11,25.1453184,53.407497,285,1980,10,1981,1981
01013500,1980-10-12,28.3168,53.2925,286,1980,10,1981,1981
01013500,1980-10-13,29.73264,53.911667,287,1980,10,1981,1981
01013500,1980-10-14,30.015808,55.22333,288,1980,10,1981,1981
01013500,1980-10-15,30.015808,56.12125,289,1980,10,1981,1981
01013500,1980-10-16,30.015808,56.419167,290,1980,10,1981,1981
01013500,1980-10-17,29.73264,56.3775,291,1980,10,1981,1981
01013500,1980-10-18,29.73264,56.126667,292,1980,10,1981,1981
01013500,1980-10-19,28.599968,55.7575,293,1980,10,1981,1981
01013500,1980-10-20,27.8070976,55.3275,294,1980,10,1981,1981
01013500,1980-10-21,27.042544,54.852497,295,1980,10,1981,1981
01013500,1980-10-22,26.19304,54.28083,296,1980,10,1981,1981
01013500,1980-10-23,24.8338336,53.694164,297,1980,10,1981,1981
01013500,1980-10-24,24.1825472,52.98458,298,1980,10,1981,1981
01013500,1980-10-25,23.5878944,52.257915,299,1980,10,1981,1981
01013500,1980-10-26,26.2213568,51.494583,300,1980,10,1981,1981
01013500,1980-10-27,25.8815552,50.681248,301,1980,10,1981,1981
01013500,1980-10-28,26.0797728,50.16458,302,1980,10,1981,1981
01013500,1980-10-29,25.7399712,49.852497,303,1980,10,1981,1981
01013500,1980-10-30,25.4568032,49.62083,304,1980,10,1981,1981
01013500,1980-10-31,25.4568032,49.28583,305,1980,10,1981,1981
01013500,1980-11-01,25.032051199999998,48.795414,306,1980,11,1981,1981
01013500,1980-11-02,24.2391808,48.2075,307,1980,11,1981,1981
01013500,1980-11-03,23.927696,47.571247,308,1980,11,1981,1981
01013500,1980-11-04,23.786112,46.920834,309,1980,11,1981,1981
01013500,1980-11-05,23.2480928,46.270832,310,1980,11,1981,1981
01013500,1980-11-06,22.511855999999998,45.633747,311,1980,11,1981,1981
01013500,1980-11-07,22.1154208,44.94958,312,1980,11,1981,1981
01013500,1980-11-08,22.1154208,44.1625,313,1980,11,1981,1981
01013500,1980-11-09,22.1154208,43.390415,314,1980,11,1981,1981
01013500,1980-11-10,22.228688,42.64083,315,1980,11,1981,1981
01013500,1980-11-11,21.8322528,41.915,316,1980,11,1981,1981
01013500,1980-11-12,21.9738368,41.198334,317,1980,11,1981,1981
01013500,1980-11-13,22.3985888,40.495415,318,1980,11,1981,1981
01013500,1980-11-14,22.4552224,39.814583,319,1980,11,1981,1981
01013500,1980-11-15,22.087104,39.167915,320,1980,11,1981,1981
01013500,1980-11-16,21.2659168,38.565414,321,1980,11,1981,1981
01013500,1980-11-17,21.0393824,37.995,322,1980,11,1981,1981
01013500,1980-11-18,20.812848,37.450832,323,1980,11,1981,1981
01013500,1980-11-19,20.3597792,37.026665,324,1980,11,1981,1981
01013500,1980-11-20,20.1332448,36.643333,325,1980,11,1981,1981
01013500,1980-11-21,20.0766112,36.25083,326,1980,11,1981,1981
01013500,1980-11-22,19.3686912,35.84875,327,1980,11,1981,1981
01013500,1980-11-23,18.972255999999998,35.44125,328,1980,11,1981,1981
01013500,1980-11-24,18.8023552,35.030415,329,1980,11,1981,1981
01013500,1980-11-25,21.6906688,34.620415,330,1980,11,1981,1981
01013500,1980-11-26,25.0886848,34.212917,331,1980,11,1981,1981
01013500,1980-11-27,25.0037344,33.81708,332,1980,11,1981,1981
01013500,1980-11-28,25.7399712,33.44125,333,1980,11,1981,1981
01013500,1980-11-29,27.3540288,33.080833,334,1980,11,1981,1981
01013500,1980-11-30,26.9575936,32.73125,335,1980,11,1981,1981
01013500,1980-12-01,26.8443264,32.386665,336,1980,12,1981,1981
01013500,1980-12-02,25.909872,32.048332,337,1980,12,1981,1981
01013500,1980-12-03,25.909872,31.805832,338,1980,12,1981,1981
01013500,1980-12-04,25.48512,31.615833,339,1980,12,1981,1981
01013500,1980-12-05,25.768288,31.423332,340,1980,12,1981,1981
01013500,1980-12-06,26.90096,31.227917,341,1980,12,1981,1981
01013500,1980-12-07,28.883136,30.965,342,1980,12,1981,1981
01013500,1980-12-08,30.865312,30.622082,343,1980,12,1981,1981
01013500,1980-12-09,32.847488,30.278332,344,1980,12,1981,1981
01013500,1980-12-10,34.263328,29.939165,345,1980,12,1981,1981
01013500,1980-12-11,34.263328,29.603333,346,1980,12,1981,1981
01013500,1980-12-12,33.696992,29.274166,347,1980,12,1981,1981
01013500,1980-12-13,32.56432,28.949999,348,1980,12,1981,1981
01013500,1980-12-14,31.14848,28.631666,349,1980,12,1981,1981
01013500,1980-12-15,29.73264,28.32,350,1980,12,1981,1981
01013500,1980-12-16,28.033632,28.01375,351,1980,12,1981,1981
01013500,1980-12-17,26.90096,27.712915,352,1980,12,1981,1981
01013500,1980-12-18,26.19304,27.418749,353,1980,12,1981,1981
01013500,1980-12-19,25.48512,27.129166,354,1980,12,1981,1981
01013500,1980-12-20,24.635616,26.846666,355,1980,12,1981,1981
01013500,1980-12-21,24.06928,26.568748,356,1980,12,1981,1981
01013500,1980-12-22,23.219776,26.297916,357,1980,12,1981,1981
01013500,1980-12-23,22.087104,26.032917,358,1980,12,1981,1981
01013500,1980-12-24,21.520768,25.77375,359,1980,12,1981,1981
01013500,1980-12-25,20.954432,25.52125,360,1980,12,1981,1981
01013500,1980-12-26,19.82176,25.275,361,1980,12,1981,1981
01013500,1980-12-27,18.972255999999998,25.035,362,1980,12,1981,1981
01013500,1980-12-28,18.40592,24.802082,363,1980,12,1981,1981
01013500,1980-12-29,17.839584,24.576666,364,1980,12,1981,1981
01013500,1980-12-30,17.273248,24.357916,365,1980,12,1981,1981
01013500,1980-12-31,16.565328,24.146666,366,1980,12,1981,1981
01013500,1981-01-01,15.57424,23.941666,1,1981,1,1981,1981
01013500,1981-01-02,15.291072,23.745417,2,1981,1,1981,1981
01013500,1981-01-03,15.007904,23.556665,3,1981,1,1981,1981
01013500,1981-01-04,14.724736,23.375834,4,1981,1,1981,1981
01013500,1981-01-05,14.441568,23.203333,5,1981,1,1981,1981
01013500,1981-01-06,13.875232,23.040417,6,1981,1,1981,1981
01013500,1981-01-07,13.733648,22.886665,7,1981,1,1981,1981
01013500,1981-01-08,13.592064,22.742916,8,1981,1,1981,1981
01013500,1981-01-09,13.308895999999999,22.609999,9,1981,1,1981,1981
01013500,1981-01-10,13.025727999999999,22.4875,10,1981,1,1981,1981
01013500,1981-01-11,12.74256,22.379583,11,1981,1,1981,1981
01013500,1981-01-12,12.600976,22.285833,12,1981,1,1981,1981
01013500,1981-01-13,12.459392,22.201666,13,1981,1,1981,1981
01013500,1981-01-14,12.317808,22.090416,14,1981,1,1981,1981
01013500,1981-01-15,12.176224,21.943333,15,1981,1,1981,1981
01013500,1981-01-16,12.176224,21.795834,16,1981,1,1981,1981
01013500,1981-01-17,12.03464,21.64875,17,1981,1,1981,1981
01013500,1981-01-18,11.893056,21.502083,18,1981,1,1981,1981
01013500,1981-01-19,11.609888,21.357082,19,1981,1,1981,1981
01013500,1981-01-20,11.32672,21.21125,20,1981,1,1981,1981
01013500,1981-01-21,11.32672,21.067083,21,1981,1,1981,1981
01013500,1981-01-22,11.32672,20.922916,22,1981,1,1981,1981
01013500,1981-01-23,11.185136,20.780832,23,1981,1,1981,1981
01013500,1981-01-24,11.043552,20.637917,24,1981,1,1981,1981
01013500,1981-01-25,11.043552,20.495832,25,1981,1,1981,1981
01013500,1981-01-26,10.901968,20.354584,26,1981,1,1981,1981
01013500,1981-01-27,10.901968,20.214167,27,1981,1,1981,1981
01013500,1981-01-28,10.760384,20.074165,28,1981,1,1981,1981
01013500,1981-01-29,10.901968,19.934584,29,1981,1,1981,1981
01013500,1981-01-30,10.901968,19.795416,30,1981,1,1981,1981
01013500,1981-01-31,10.901968,19.657084,31,1981,1,1981,1981
01013500,1981-02-01,11.043552,19.51875,32,1981,2,1981,1981
01013500,1981-02-02,11.185136,19.381666,33,1981,2,1981,1981
01013500,1981-02-03,18.689087999999998,19.245417,34,1981,2,1981,1981
01013500,1981-02-04,18.689087999999998,19.125834,35,1981,2,1981,1981
01013500,1981-02-05,18.689087999999998,19.029999,36,1981,2,1981,1981
