site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1015800,1984-06-19,85.5839564857318,41.62576449024,171,1984,6,1984,1985,0,0,1,1,0.0,0.0,41.62576449024,85.5839564857318,70.53640174523056,86.3290272906151,70.53640174523056,86.3290272906151,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,70.53640174523056,86.3290272906151,1015800
1015800,1984-06-20,111.617573261749,77.58815966208,172,1984,6,1984,1985,0,0,1,1,0.0,0.0,77.58815966208,111.617573261749,85.25109076909915,90.99153049875952,85.25109076909915,90.99153049875952,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,85.25109076909915,90.99153049875952,1015800
1015800,1984-06-21,78.3700869054482,74.19013807104,173,1984,6,1984,1985,0,0,1,1,0.0,0.0,74.19013807104,78.3700869054482,84.32714517922834,84.60946188724442,84.32714517922834,84.60946188724442,96.96969696969697,84.84848484848484,96.96969696969697,84.84848484848484,96.96969696969697,84.84848484848484,84.32714517922834,84.60946188724442,1015800
1015800,1984-06-22,58.9832523814399,58.89904091136,174,1984,6,1984,1985,0,0,1,1,0.0,0.0,58.89904091136,58.9832523814399,79.36521515955171,77.9536316194713,79.36521515955171,77.9536316194713,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,79.36521515955171,77.9536316194713,1015800
1015800,1984-06-23,53.9901881288271,46.7227968768,175,1984,6,1984,1985,0,0,1,1,0.0,0.0,46.7227968768,53.9901881288271,73.59911027461716,75.55821712721362,73.59911027461716,75.55821712721362,84.84848484848484,69.6969696969697,84.84848484848484,69.6969696969697,84.84848484848484,69.6969696969697,73.59911027461716,75.55821712721362,1015800
1015800,1984-06-24,50.9306774486865,38.51091136512,176,1984,6,1984,1985,0,0,1,1,0.0,0.0,38.51091136512,50.9306774486865,68.4831893232954,74.18085379416546,68.4831893232954,74.18085379416546,75.75757575757575,66.66666666666667,75.75757575757575,66.66666666666667,75.75757575757575,66.66666666666667,68.4831893232954,74.18085379416546,1015800
1015800,1984-06-25,54.1621620015497,33.41387897856,177,1984,6,1984,1985,0,0,1,1,0.0,0.0,33.41387897856,54.1621620015497,63.99178715031226,75.62665754127812,63.99178715031226,75.62665754127812,72.72727272727273,63.63636363636363,72.72727272727273,63.63636363636363,72.72727272727273,63.63636363636363,63.99178715031226,75.62665754127812,1015800
1015800,1984-06-26,120.75353092332,43.60794375168,178,1984,6,1984,1985,0,0,1,1,0.0,0.0,43.60794375168,120.75353092332,71.72555393960134,92.10368722730773,71.72555393960134,92.10368722730773,78.78787878787878,93.93939393939394,78.78787878787878,93.93939393939394,78.78787878787878,93.93939393939394,71.72555393960134,92.10368722730773,1015800
1015800,1984-06-27,174.533160644258,88.91489829888,179,1984,6,1984,1985,0,0,1,1,0.0,0.0,88.91489829888,174.533160644258,87.36418855334075,95.8935751561297,87.36418855334075,95.8935751561297,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,87.36418855334075,95.8935751561297,1015800
1015800,1984-06-28,113.28126162283,104.7723323904,180,1984,6,1984,1985,0,0,1,1,0.0,0.0,104.7723323904,113.28126162283,89.71682778680811,91.26529215501753,89.71682778680811,91.26529215501753,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,89.71682778680811,91.26529215501753,1015800
1015800,1984-06-29,82.2248224201166,91.74658295808,181,1984,6,1984,1985,0,0,1,1,0.0,0.0,91.74658295808,82.2248224201166,87.84327145179229,85.67884335700231,87.84327145179229,85.67884335700231,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,87.84327145179229,85.67884335700231,1015800
1015800,1984-06-30,77.475266058087,89.1980667648,182,1984,6,1984,1985,0,0,1,1,0.0,0.0,89.1980667648,77.475266058087,87.43262896740525,84.39558559329284,87.43262896740525,84.39558559329284,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,87.43262896740525,84.39558559329284,1015800
1015800,1984-07-01,80.3168078115857,86.93271903744,183,1984,7,1984,1985,0,0,1,1,0.0,0.0,86.93271903744,80.3168078115857,87.03909658653434,85.12276499272821,87.03909658653434,85.12276499272821,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,87.03909658653434,85.12276499272821,1015800
1015800,1984-07-02,70.9366315065823,71.07528494592,184,1984,7,1984,1985,0,0,1,1,0.0,0.0,71.07528494592,70.9366315065823,83.39464453759945,82.51347420651895,83.39464453759945,82.51347420651895,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,83.39464453759945,82.51347420651895,1015800
1015800,1984-07-03,61.2047373134289,57.20003011584,185,1984,7,1984,1985,0,0,1,1,0.0,0.0,57.20003011584,61.2047373134289,78.70647617418085,78.86046710582599,78.70647617418085,78.86046710582599,90.9090909090909,75.75757575757575,90.9090909090909,75.75757575757575,90.9090909090909,75.75757575757575,78.70647617418085,78.86046710582599,1015800
1015800,1984-07-04,57.2249121289404,46.7227968768,186,1984,7,1984,1985,0,0,1,1,0.0,0.0,46.7227968768,57.2249121289404,73.59911027461716,77.18367696124561,73.59911027461716,77.18367696124561,81.81818181818181,72.72727272727273,81.81818181818181,72.72727272727273,81.81818181818181,72.72727272727273,73.59911027461716,77.18367696124561,1015800
1015800,1984-07-05,58.2462186666587,41.0594275584,187,1984,7,1984,1985,0,0,1,1,0.0,0.0,41.0594275584,58.2462186666587,70.12575926084352,77.65420480793908,70.12575926084352,77.65420480793908,78.78787878787878,69.6969696969697,78.78787878787878,69.6969696969697,78.78787878787878,69.6969696969697,70.12575926084352,77.65420480793908,1015800
1015800,1984-07-06,66.550397276436,40.77625909248,188,1984,7,1984,1985,0,0,1,1,0.0,0.0,40.77625909248,66.550397276436,69.98887843271451,81.05911540764822,69.98887843271451,81.05911540764822,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,69.98887843271451,81.05911540764822,1015800
1015800,1984-07-07,76.5689825512254,39.36041676288,189,1984,7,1984,1985,0,0,1,1,0.0,0.0,39.36041676288,76.5689825512254,69.12481820515013,84.147489092309,69.12481820515013,84.147489092309,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,69.12481820515013,84.147489092309,1015800
1015800,1984-07-08,94.500520883277,44.74061761536,190,1984,7,1984,1985,0,0,1,1,0.0,0.0,44.74061761536,94.500520883277,72.3842929249722,88.47634528188895,72.3842929249722,88.47634528188895,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,72.3842929249722,88.47634528188895,1015800
1015800,1984-07-09,105.857082822908,49.83765000192,191,1984,7,1984,1985,0,0,1,1,0.0,0.0,49.83765000192,105.857082822908,75.25879031568141,90.12747027119514,75.25879031568141,90.12747027119514,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,75.25879031568141,90.12747027119514,1015800
1015800,1984-07-10,74.0824066281807,45.02378608128,192,1984,7,1984,1985,0,0,1,1,0.0,0.0,45.02378608128,74.0824066281807,72.58105911540765,83.34331422705107,72.58105911540765,83.34331422705107,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,72.58105911540765,83.34331422705107,1015800
1015800,1984-07-11,58.2903589671263,39.07724829696,193,1984,7,1984,1985,0,0,1,1,0.0,0.0,39.07724829696,58.2903589671263,68.85105654889212,77.67986996321328,68.85105654889212,77.67986996321328,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,68.85105654889212,77.67986996321328,1015800
1015800,1984-07-12,68.9436040612129,37.37823750144,194,1984,7,1984,1985,0,0,1,1,0.0,0.0,37.37823750144,68.9436040612129,67.55068868166653,81.85473522114809,67.55068868166653,81.85473522114809,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,67.55068868166653,81.85473522114809,1015800
1015800,1984-07-13,79.0890912840043,41.62576449024,195,1984,7,1984,1985,0,0,1,1,0.0,0.0,41.62576449024,79.0890912840043,70.53640174523056,84.78056292240568,70.53640174523056,84.78056292240568,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,70.53640174523056,84.78056292240568,1015800
1015800,1984-07-14,62.9661216269371,39.07724829696,196,1984,7,1984,1985,0,0,1,1,0.0,0.0,39.07724829696,62.9661216269371,68.85105654889212,79.67319702284199,68.85105654889212,79.67319702284199,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,68.85105654889212,79.67319702284199,1015800
1015800,1984-07-15,63.0553565056025,38.79407983104,197,1984,7,1984,1985,0,0,1,1,0.0,0.0,38.79407983104,63.0553565056025,68.68851056548893,79.69886217811617,68.68851056548893,79.69886217811617,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,68.68851056548893,79.69886217811617,1015800
1015800,1984-07-16,78.7365975142578,41.90893295616,198,1984,7,1984,1985,0,0,1,1,0.0,0.0,41.90893295616,78.7365975142578,70.70750278039182,84.73778766361536,70.70750278039182,84.73778766361536,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,70.70750278039182,84.73778766361536,1015800
1015800,1984-07-17,81.818005611868,50.12081846784,199,1984,7,1984,1985,0,0,1,1,0.0,0.0,50.12081846784,81.818005611868,75.39567114381042,85.59329283942168,75.39567114381042,85.59329283942168,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,75.39567114381042,85.59329283942168,1015800
1015800,1984-07-18,68.0285791438083,53.8020085248,200,1984,7,1984,1985,0,0,1,1,0.0,0.0,53.8020085248,68.0285791438083,77.3034476858585,81.51253315082556,77.3034476858585,81.51253315082556,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,77.3034476858585,81.51253315082556,1015800
1015800,1984-07-19,61.3146434901065,47.85547074048,201,1984,7,1984,1985,0,0,1,1,0.0,0.0,47.85547074048,61.3146434901065,74.17229874240739,78.92035246813244,74.17229874240739,78.92035246813244,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,74.17229874240739,78.92035246813244,1015800
1015800,1984-07-20,60.5546164958925,41.34259602432,202,1984,7,1984,1985,0,0,1,1,0.0,0.0,41.34259602432,60.5546164958925,70.39096586534349,78.62092565660022,70.39096586534349,78.62092565660022,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,70.39096586534349,78.62092565660022,1015800
1015800,1984-07-21,52.6080286882483,33.69704744448,203,1984,7,1984,1985,0,0,1,1,0.0,0.0,33.69704744448,52.6080286882483,64.33398922063479,74.94225340063308,64.33398922063479,74.94225340063308,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,64.33398922063479,74.94225340063308,1015800
1015800,1984-07-22,51.3591509812087,28.60001505792,204,1984,7,1984,1985,0,0,1,1,0.0,0.0,28.60001505792,51.3591509812087,58.807425784926,74.37761998460091,58.807425784926,74.37761998460091,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,58.807425784926,74.37761998460091,1015800
1015800,1984-07-23,51.1944686964836,24.805557614592,205,1984,7,1984,1985,0,0,1,1,0.0,0.0,24.805557614592,51.1944686964836,54.43579433655574,74.28351441526222,54.43579433655574,74.28351441526222,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,54.43579433655574,74.28351441526222,1015800
1015800,1984-07-24,64.8911773137471,26.844370569216,206,1984,7,1984,1985,0,0,1,1,0.0,0.0,26.844370569216,64.8911773137471,56.882539139361796,80.53725725040637,56.882539139361796,80.53725725040637,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,56.882539139361796,80.53725725040637,1015800
1015800,1984-07-25,68.0681944121905,34.26338437632,207,1984,7,1984,1985,0,0,1,1,0.0,0.0,34.26338437632,68.0681944121905,64.87295748139276,81.52964325434169,64.87295748139276,81.52964325434169,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,64.87295748139276,81.52964325434169,1015800
1015800,1984-07-26,49.9176875688123,33.9802159104,208,1984,7,1984,1985,0,0,1,1,0.0,0.0,33.9802159104,49.9176875688123,64.51364530755411,73.66755068868167,64.51364530755411,73.66755068868167,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,64.51364530755411,73.66755068868167,1015800
1015800,1984-07-27,59.1680934292539,31.71486818304,209,1984,7,1984,1985,0,0,1,1,0.0,0.0,31.71486818304,59.1680934292539,62.44332278210283,78.05629224056806,62.44332278210283,78.05629224056806,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,62.44332278210283,78.05629224056806,1015800
1015800,1984-07-28,78.5402116880883,35.67922670592,210,1984,7,1984,1985,0,0,1,1,0.0,0.0,35.67922670592,78.5402116880883,66.08777483103773,84.6607921977928,66.08777483103773,84.6607921977928,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,66.08777483103773,84.6607921977928,1015800
1015800,1984-07-29,80.9310455211207,37.94457443328,211,1984,7,1984,1985,0,0,1,1,0.0,0.0,37.94457443328,80.9310455211207,68.02121652836,85.33664128667978,68.02121652836,85.33664128667978,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,68.02121652836,85.33664128667978,1015800
1015800,1984-07-30,56.8236340958852,33.9802159104,212,1984,7,1984,1985,0,0,1,1,0.0,0.0,33.9802159104,56.8236340958852,64.51364530755411,77.0467961331166,64.51364530755411,77.0467961331166,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,64.51364530755411,77.0467961331166,1015800
1015800,1984-07-31,49.2156194962029,29.16635198976,213,1984,7,1984,1985,0,0,1,1,0.0,0.0,29.16635198976,49.2156194962029,59.54316023611943,73.23979810077851,59.54316023611943,73.23979810077851,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,59.54316023611943,73.23979810077851,1015800
1015800,1984-08-01,46.7651248990857,24.777240768,214,1984,8,1984,1985,0,0,1,1,0.0,0.0,24.777240768,46.7651248990857,54.39301907776542,71.99931559585936,54.39301907776542,71.99931559585936,78.78787878787878,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,81.81818181818181,54.39301907776542,71.99931559585936,1015800
1015800,1984-08-02,44.7291917677601,21.66238764288,215,1984,8,1984,1985,0,0,1,1,0.0,0.0,21.66238764288,44.7291917677601,49.49097442039524,70.86149371203696,49.49097442039524,70.86149371203696,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,49.49097442039524,70.86149371203696,1015800
1015800,1984-08-03,42.7950945118333,18.97228721664,216,1984,8,1984,1985,0,0,1,1,0.0,0.0,18.97228721664,42.7950945118333,44.614594918299254,69.66378646590812,44.614594918299254,69.66378646590812,72.72727272727273,81.81818181818181,72.72727272727273,81.81818181818181,72.72727272727273,81.81818181818181,44.614594918299254,69.66378646590812,1015800
1015800,1984-08-04,40.9054745268486,16.70693948928,217,1984,8,1984,1985,0,0,1,1,0.0,0.0,16.70693948928,40.9054745268486,40.25151852168705,68.47463427153734,40.25151852168705,68.47463427153734,69.6969696969697,78.78787878787878,69.6969696969697,78.78787878787878,69.6969696969697,78.78787878787878,40.25151852168705,68.47463427153734,1015800
1015800,1984-08-05,39.1602308158979,14.8663444608,218,1984,8,1984,1985,0,0,1,1,0.0,0.0,14.8663444608,39.1602308158979,36.615621524510225,67.22559671486013,36.615621524510225,67.22559671486013,63.63636363636363,78.78787878787878,63.63636363636363,78.78787878787878,63.63636363636363,78.78787878787878,36.615621524510225,67.22559671486013,1015800
1015800,1984-08-06,37.4317478464449,13.16733366528,219,1984,8,1984,1985,0,0,1,1,0.0,0.0,13.16733366528,37.4317478464449,32.50919668063992,66.0706647275216,32.50919668063992,66.0706647275216,63.63636363636363,81.81818181818181,63.63636363636363,81.81818181818181,63.63636363636363,81.81818181818181,32.50919668063992,66.0706647275216,1015800
1015800,1984-08-07,35.8641527042737,11.89307556864,220,1984,8,1984,1985,0,0,1,1,0.0,0.0,11.89307556864,35.8641527042737,28.787749165882452,64.97561810248952,28.787749165882452,64.97561810248952,60.60606060606061,78.78787878787878,60.60606060606061,78.78787878787878,60.60606060606061,78.78787878787878,28.787749165882452,64.97561810248952,1015800
1015800,1984-08-08,35.0022983297149,10.618817472,221,1984,8,1984,1985,0,0,1,1,0.0,0.0,10.618817472,35.0022983297149,24.373342458721876,64.36820942766704,24.373342458721876,64.36820942766704,57.57575757575758,75.75757575757575,57.57575757575758,75.75757575757575,57.57575757575758,75.75757575757575,24.373342458721876,64.36820942766704,1015800
1015800,1984-08-09,35.1122526450317,10.05248054016,222,1984,8,1984,1985,0,0,1,1,0.0,0.0,10.05248054016,35.1122526450317,22.52545127898024,64.49653520403798,22.52545127898024,64.49653520403798,54.54545454545455,78.78787878787878,54.54545454545455,78.78787878787878,54.54545454545455,78.78787878787878,22.52545127898024,64.49653520403798,1015800
