site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1011000,1984-06-20,92.0103034137606,96.84361534464,172,1984,6,1984,1985,0,0,1,1,0.0,0.0,96.84361534464,92.0103034137606,85.36230644195398,84.99443921635726,85.36230644195398,84.99443921635726,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,85.36230644195398,84.99443921635726,1011000
1011000,1984-06-21,74.0334609588465,82.96836051456,173,1984,6,1984,1985,0,0,1,1,0.0,0.0,82.96836051456,74.0334609588465,81.8975104799384,79.9726238343742,81.8975104799384,79.9726238343742,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,81.8975104799384,79.9726238343742,1011000
1011000,1984-06-22,69.1494193972975,70.22577954816,174,1984,6,1984,1985,0,0,1,1,0.0,0.0,70.22577954816,69.1494193972975,77.84241594661648,78.39849431089058,77.84241594661648,78.39849431089058,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,77.84241594661648,78.39849431089058,1011000
1011000,1984-06-23,64.2688523128254,60.03171477504,175,1984,6,1984,1985,0,0,1,1,0.0,0.0,60.03171477504,64.2688523128254,73.1970228419882,76.40516725126187,73.1970228419882,76.40516725126187,75.75757575757575,66.66666666666667,75.75757575757575,66.66666666666667,75.75757575757575,66.66666666666667,73.1970228419882,76.40516725126187,1011000
1011000,1984-06-24,63.9522303243416,52.3861661952,176,1984,6,1984,1985,0,0,1,1,0.0,0.0,52.3861661952,63.9522303243416,68.68851056548893,76.3281717854393,68.68851056548893,76.3281717854393,66.66666666666667,57.57575757575758,66.66666666666667,57.57575757575758,66.66666666666667,57.57575757575758,68.68851056548893,76.3281717854393,1011000
1011000,1984-06-25,89.8448915013931,52.66933466112,177,1984,6,1984,1985,0,0,1,1,0.0,0.0,52.66933466112,89.8448915013931,68.87672170416631,84.48969116263153,68.87672170416631,84.48969116263153,72.72727272727273,81.81818181818181,72.72727272727273,81.81818181818181,72.72727272727273,81.81818181818181,68.87672170416631,84.48969116263153,1011000
1011000,1984-06-26,119.409446314668,77.871328128,178,1984,6,1984,1985,0,0,1,1,0.0,0.0,77.871328128,119.409446314668,80.43459662930961,89.75960304559842,80.43459662930961,89.75960304559842,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,80.43459662930961,89.75960304559842,1011000
1011000,1984-06-27,107.302099999551,95.71094148096,179,1984,6,1984,1985,0,0,1,1,0.0,0.0,95.71094148096,107.302099999551,85.07143468217983,87.78338608948584,85.07143468217983,87.78338608948584,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,85.07143468217983,87.78338608948584,1011000
1011000,1984-06-28,81.200202811347,94.57826761728,180,1984,6,1984,1985,0,0,1,1,0.0,0.0,94.57826761728,81.200202811347,84.85755838822826,82.05150141158354,84.85755838822826,82.05150141158354,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,84.85755838822826,82.05150141158354,1011000
1011000,1984-06-29,71.0901484586961,86.64955057152,181,1984,6,1984,1985,0,0,1,1,0.0,0.0,86.64955057152,71.0901484586961,82.89845153563179,79.04867824450338,82.89845153563179,79.04867824450338,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,82.89845153563179,79.04867824450338,1011000
1011000,1984-06-30,72.9775172543768,80.98618125312,182,1984,6,1984,1985,0,0,1,1,0.0,0.0,80.98618125312,72.9775172543768,81.34998716742237,79.61331166053554,81.34998716742237,79.61331166053554,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,81.34998716742237,79.61331166053554,1011000
1011000,1984-07-01,67.7301847094758,76.4554857984,183,1984,7,1984,1985,0,0,1,1,0.0,0.0,76.4554857984,67.7301847094758,80.03250919668064,77.90230130892292,80.03250919668064,77.90230130892292,81.81818181818181,66.66666666666667,81.81818181818181,66.66666666666667,81.81818181818181,66.66666666666667,80.03250919668064,77.90230130892292,1011000
1011000,1984-07-02,56.3358452648067,69.09310568448,184,1984,7,1984,1985,0,0,1,1,0.0,0.0,69.09310568448,56.3358452648067,77.50021387629396,72.80349046111729,77.50021387629396,72.80349046111729,75.75757575757575,63.63636363636363,75.75757575757575,63.63636363636363,75.75757575757575,63.63636363636363,77.50021387629396,72.80349046111729,1011000
1011000,1984-07-03,52.8748300168381,62.2970625024,185,1984,7,1984,1985,0,0,1,1,0.0,0.0,62.2970625024,52.8748300168381,74.3348447258106,70.81871845324665,74.3348447258106,70.81871845324665,69.6969696969697,57.57575757575758,69.6969696969697,57.57575757575758,69.6969696969697,57.57575757575758,74.3348447258106,70.81871845324665,1011000
1011000,1984-07-04,57.0648879654797,56.633693184,186,1984,7,1984,1985,0,0,1,1,0.0,0.0,56.633693184,57.0648879654797,71.3149114552143,73.12002737616562,71.3149114552143,73.12002737616562,63.63636363636363,57.57575757575758,63.63636363636363,57.57575757575758,63.63636363636363,57.57575757575758,71.3149114552143,73.12002737616562,1011000
1011000,1984-07-05,66.969707477401,53.51884005888,187,1984,7,1984,1985,0,0,1,1,0.0,0.0,53.51884005888,66.969707477401,69.3900248096501,77.64564975618103,69.3900248096501,77.64564975618103,63.63636363636363,63.63636363636363,63.63636363636363,63.63636363636363,63.63636363636363,63.63636363636363,69.3900248096501,77.64564975618103,1011000
1011000,1984-07-06,157.520512479171,53.23567159296,188,1984,7,1984,1985,0,0,1,1,0.0,0.0,53.23567159296,157.520512479171,69.21036872273078,93.35272478398494,69.21036872273078,93.35272478398494,63.63636363636363,93.93939393939394,63.63636363636363,93.93939393939394,63.63636363636363,93.93939393939394,69.21036872273078,93.35272478398494,1011000
1011000,1984-07-07,224.629773871631,56.633693184,189,1984,7,1984,1985,0,0,1,1,0.0,0.0,56.633693184,224.629773871631,71.3149114552143,96.38121310633929,71.3149114552143,96.38121310633929,69.6969696969697,96.96969696969697,69.6969696969697,96.96969696969697,69.6969696969697,96.96969696969697,71.3149114552143,96.38121310633929,1011000
1011000,1984-07-08,190.675855816661,80.41984432128,190,1984,7,1984,1985,0,0,1,1,0.0,0.0,80.41984432128,190.675855816661,81.1788861322611,95.08940029087177,81.1788861322611,95.08940029087177,87.87878787878788,96.96969696969697,87.87878787878788,96.96969696969697,87.87878787878788,96.96969696969697,81.1788861322611,95.08940029087177,1011000
1011000,1984-07-09,140.943193355166,75.88914886656,191,1984,7,1984,1985,0,0,1,1,0.0,0.0,75.88914886656,140.943193355166,79.81863290272906,92.06091196851742,79.81863290272906,92.06091196851742,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,79.81863290272906,92.06091196851742,1011000
1011000,1984-07-10,104.276801733463,66.26142102528,192,1984,7,1984,1985,0,0,1,1,0.0,0.0,66.26142102528,104.276801733463,76.33672683719736,87.34707844982462,76.33672683719736,87.34707844982462,72.72727272727273,87.87878787878788,72.72727272727273,87.87878787878788,72.72727272727273,87.87878787878788,76.33672683719736,87.34707844982462,1011000
1011000,1984-07-11,122.788606054194,58.0495355136,193,1984,7,1984,1985,0,0,1,1,0.0,0.0,58.0495355136,122.788606054194,72.11053126871417,90.29857130635641,72.11053126871417,90.29857130635641,72.72727272727273,87.87878787878788,72.72727272727273,87.87878787878788,72.72727272727273,87.87878787878788,72.11053126871417,90.29857130635641,1011000
1011000,1984-07-12,181.529350129735,65.41191562752,194,1984,7,1984,1985,0,0,1,1,0.0,0.0,65.41191562752,181.529350129735,75.84908888698777,94.67020275472666,75.84908888698777,94.67020275472666,84.84848484848484,96.96969696969697,84.84848484848484,96.96969696969697,84.84848484848484,96.96969696969697,75.84908888698777,94.67020275472666,1011000
1011000,1984-07-13,166.150632151645,69.3762741504,195,1984,7,1984,1985,0,0,1,1,0.0,0.0,69.3762741504,166.150632151645,77.57720934211652,93.82325263067841,77.57720934211652,93.82325263067841,87.87878787878788,96.96969696969697,87.87878787878788,96.96969696969697,87.87878787878788,96.96969696969697,77.57720934211652,93.82325263067841,1011000
1011000,1984-07-14,120.842301405701,62.2970625024,196,1984,7,1984,1985,0,0,1,1,0.0,0.0,62.2970625024,120.842301405701,74.3348447258106,90.02480965009838,74.3348447258106,90.02480965009838,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,74.3348447258106,90.02480965009838,1011000
1011000,1984-07-15,233.214643223252,63.99607329792,197,1984,7,1984,1985,0,0,1,1,0.0,0.0,63.99607329792,233.214643223252,75.2160150568911,96.74908033193601,75.2160150568911,96.74908033193601,87.87878787878788,96.96969696969697,87.87878787878788,96.96969696969697,87.87878787878788,96.96969696969697,75.2160150568911,96.74908033193601,1011000
1011000,1984-07-16,288.935644798006,170.75058494976,198,1984,7,1984,1985,0,0,1,1,0.0,0.0,170.75058494976,288.935644798006,93.14740354179143,98.21199418256481,93.14740354179143,98.21199418256481,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,93.14740354179143,98.21199418256481,1011000
1011000,1984-07-17,187.974958176816,182.6436605184,199,1984,7,1984,1985,0,0,1,1,0.0,0.0,182.6436605184,187.974958176816,93.76336726837198,94.93540935922663,93.76336726837198,94.93540935922663,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,93.76336726837198,94.93540935922663,1011000
1011000,1984-07-18,132.73397245875,142.43373835776,200,1984,7,1984,1985,0,0,1,1,0.0,0.0,142.43373835776,132.73397245875,91.23962699974335,91.3679527761143,91.23962699974335,91.3679527761143,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,91.23962699974335,91.3679527761143,1011000
1011000,1984-07-19,132.576207979647,132.23967358464,201,1984,7,1984,1985,0,0,1,1,0.0,0.0,132.23967358464,132.576207979647,90.37556677217897,91.35939772435623,90.37556677217897,91.35939772435623,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,90.37556677217897,91.35939772435623,1011000
1011000,1984-07-20,123.953988707372,117.5149133568,202,1984,7,1984,1985,0,0,1,1,0.0,0.0,117.5149133568,123.953988707372,88.75866198990504,90.44400718624348,88.75866198990504,90.44400718624348,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,88.75866198990504,90.44400718624348,1011000
1011000,1984-07-21,104.651960307222,102.79015312896,203,1984,7,1984,1985,0,0,1,1,0.0,0.0,102.79015312896,104.651960307222,86.45735306698606,87.40696381213107,86.45735306698606,87.40696381213107,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,86.45735306698606,87.40696381213107,1011000
1011000,1984-07-22,94.6830654348323,89.76440369664,204,1984,7,1984,1985,0,0,1,1,0.0,0.0,89.76440369664,94.6830654348323,83.73684660792198,85.51629737359912,83.73684660792198,85.51629737359912,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,83.73684660792198,85.51629737359912,1011000
1011000,1984-07-23,96.3129491444519,80.98618125312,205,1984,7,1984,1985,0,0,1,1,0.0,0.0,80.98618125312,96.3129491444519,81.34998716742237,85.772948926341,81.34998716742237,85.772948926341,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,81.34998716742237,85.772948926341,1011000
1011000,1984-07-24,101.058422217203,85.80004517376,206,1984,7,1984,1985,0,0,1,1,0.0,0.0,85.80004517376,101.058422217203,82.68457524168021,86.75677987851826,82.68457524168021,86.75677987851826,93.93939393939394,81.81818181818181,93.93939393939394,81.81818181818181,93.93939393939394,81.81818181818181,82.68457524168021,86.75677987851826,1011000
1011000,1984-07-25,95.0296239935332,81.26934971904,207,1984,7,1984,1985,0,0,1,1,0.0,0.0,81.26934971904,95.0296239935332,81.41842758148687,85.58473778766361,81.41842758148687,85.58473778766361,93.93939393939394,81.81818181818181,93.93939393939394,81.81818181818181,93.93939393939394,81.81818181818181,81.41842758148687,85.58473778766361,1011000
1011000,1984-07-26,90.6818950113827,73.90696960512,208,1984,7,1984,1985,0,0,1,1,0.0,0.0,73.90696960512,90.6818950113827,79.18555907263239,84.65223714603474,79.18555907263239,84.65223714603474,93.93939393939394,81.81818181818181,93.93939393939394,81.81818181818181,93.93939393939394,81.81818181818181,79.18555907263239,84.65223714603474,1011000
1011000,1984-07-27,96.8052261957152,75.0396434688,209,1984,7,1984,1985,0,0,1,1,0.0,0.0,75.0396434688,96.8052261957152,79.49354093592267,85.8927196509539,79.49354093592267,85.8927196509539,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,79.49354093592267,85.8927196509539,1011000
1011000,1984-07-28,109.969835780353,73.05746420736,210,1984,7,1984,1985,0,0,1,1,0.0,0.0,73.05746420736,109.969835780353,78.96312772692275,88.28813414321156,78.96312772692275,88.28813414321156,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,78.96312772692275,88.28813414321156,1011000
1011000,1984-07-29,106.885924473504,66.5445894912,211,1984,7,1984,1985,0,0,1,1,0.0,0.0,66.5445894912,106.885924473504,76.40516725126187,87.69783557190522,76.40516725126187,87.69783557190522,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,76.40516725126187,87.69783557190522,1011000
1011000,1984-07-30,92.8230167327436,60.03171477504,212,1984,7,1984,1985,0,0,1,1,0.0,0.0,60.03171477504,92.8230167327436,73.1970228419882,85.18265035503465,73.1970228419882,85.18265035503465,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,73.1970228419882,85.18265035503465,1011000
1011000,1984-07-31,88.2536517923176,54.65151392256,213,1984,7,1984,1985,0,0,1,1,0.0,0.0,54.65151392256,88.2536517923176,70.06587389853709,84.12182393703482,70.06587389853709,84.12182393703482,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,70.06587389853709,84.12182393703482,1011000
1011000,1984-08-01,86.0797646477651,50.12081846784,214,1984,8,1984,1985,0,0,1,1,0.0,0.0,50.12081846784,86.0797646477651,67.41380785353752,83.60852083155103,67.41380785353752,83.60852083155103,72.72727272727273,87.87878787878788,72.72727272727273,87.87878787878788,72.72727272727273,87.87878787878788,67.41380785353752,83.60852083155103,1011000
1011000,1984-08-02,80.4962318466466,46.43962841088,215,1984,8,1984,1985,0,0,1,1,0.0,0.0,46.43962841088,80.4962318466466,65.07827872358628,81.86329027290616,65.07827872358628,81.86329027290616,66.66666666666667,87.87878787878788,66.66666666666667,87.87878787878788,66.66666666666667,87.87878787878788,65.07827872358628,81.86329027290616,1011000
1011000,1984-08-03,74.3235755472355,43.04160681984,216,1984,8,1984,1985,0,0,1,1,0.0,0.0,43.04160681984,74.3235755472355,62.306441953973824,80.0667294037129,62.306441953973824,80.0667294037129,66.66666666666667,84.84848484848484,66.66666666666667,84.84848484848484,66.66666666666667,84.84848484848484,62.306441953973824,80.0667294037129,1011000
1011000,1984-08-04,69.9572650503514,40.20992216064,217,1984,8,1984,1985,0,0,1,1,0.0,0.0,40.20992216064,69.9572650503514,59.84258704765164,78.68081101890667,59.84258704765164,78.68081101890667,66.66666666666667,81.81818181818181,66.66666666666667,81.81818181818181,66.66666666666667,81.81818181818181,59.84258704765164,78.68081101890667,1011000
1011000,1984-08-05,67.0693601239276,37.66140596736,218,1984,8,1984,1985,0,0,1,1,0.0,0.0,37.66140596736,67.0693601239276,57.1135255368295,77.67131491145521,57.1135255368295,77.67131491145521,60.60606060606061,87.87878787878788,60.60606060606061,87.87878787878788,60.60606060606061,87.87878787878788,57.1135255368295,77.67131491145521,1011000
1011000,1984-08-06,64.9872846910803,35.96239517184,219,1984,8,1984,1985,0,0,1,1,0.0,0.0,35.96239517184,64.9872846910803,55.12019847720079,76.79014458037472,55.12019847720079,76.79014458037472,66.66666666666667,87.87878787878788,66.66666666666667,87.87878787878788,66.66666666666667,87.87878787878788,55.12019847720079,76.79014458037472,1011000
1011000,1984-08-07,64.6885164743728,39.07724829696,220,1984,8,1984,1985,0,0,1,1,0.0,0.0,39.07724829696,64.6885164743728,58.56788433570023,76.61904354521344,58.56788433570023,76.61904354521344,66.66666666666667,84.84848484848484,66.66666666666667,84.84848484848484,66.66666666666667,84.84848484848484,58.56788433570023,76.61904354521344,1011000
1011000,1984-08-08,62.6220776042137,50.68715539968,221,1984,8,1984,1985,0,0,1,1,0.0,0.0,50.68715539968,62.6220776042137,67.75600992386003,75.7036530071007,67.75600992386003,75.7036530071007,72.72727272727273,81.81818181818181,72.72727272727273,81.81818181818181,72.72727272727273,81.81818181818181,67.75600992386003,75.7036530071007,1011000
1011000,1984-08-09,57.4235887879992,43.32477528576,222,1984,8,1984,1985,0,0,1,1,0.0,0.0,43.32477528576,57.4235887879992,62.648644024296345,73.25690820429463,62.648644024296345,73.25690820429463,69.6969696969697,81.81818181818181,69.6969696969697,81.81818181818181,69.6969696969697,81.81818181818181,62.648644024296345,73.25690820429463,1011000
