site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1013500,1984-06-19,110.480895395961,58.61587244544,171,1984,6,1984,1985,0,0,1,1,0.0,0.0,58.61587244544,110.480895395961,79.11711865856789,91.00864060227565,79.11711865856789,91.00864060227565,81.81818181818181,93.93939393939394,81.81818181818181,93.93939393939394,81.81818181818181,93.93939393939394,79.11711865856789,91.00864060227565,1013500
1013500,1984-06-20,131.551223083557,56.633693184,172,1984,6,1984,1985,0,0,1,1,0.0,0.0,56.633693184,131.551223083557,78.21883822397126,93.79758747540423,78.21883822397126,93.79758747540423,81.81818181818181,93.93939393939394,81.81818181818181,93.93939393939394,81.81818181818181,93.93939393939394,78.21883822397126,93.79758747540423,1013500
1013500,1984-06-21,111.831419255527,55.78418778624,173,1984,6,1984,1985,0,0,1,1,0.0,0.0,55.78418778624,111.831419255527,77.81675079134229,91.18829668919497,77.81675079134229,91.18829668919497,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,77.81675079134229,91.18829668919497,1013500
1013500,1984-06-22,99.546993540247,54.36834545664,174,1984,6,1984,1985,0,0,1,1,0.0,0.0,54.36834545664,99.546993540247,77.02113097784242,89.01531354264694,77.02113097784242,89.01531354264694,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,77.02113097784242,89.01531354264694,1013500
1013500,1984-06-23,87.9472748389308,51.53666079744,175,1984,6,1984,1985,0,0,1,1,0.0,0.0,51.53666079744,87.9472748389308,75.4470014543588,86.23492172127641,75.4470014543588,86.23492172127641,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,75.4470014543588,86.23492172127641,1013500
1013500,1984-06-24,81.5504000848349,49.554481536,176,1984,6,1984,1985,0,0,1,1,0.0,0.0,49.554481536,81.5504000848349,74.27495936350415,84.31859012747027,74.27495936350415,84.31859012747027,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,74.27495936350415,84.31859012747027,1013500
1013500,1984-06-25,82.0673156243179,47.85547074048,177,1984,6,1984,1985,0,0,1,1,0.0,0.0,47.85547074048,82.0673156243179,73.1970228419882,84.47258105911541,73.1970228419882,84.47258105911541,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,73.1970228419882,84.47258105911541,1013500
1013500,1984-06-26,102.958434484887,50.12081846784,178,1984,6,1984,1985,0,0,1,1,0.0,0.0,50.12081846784,102.958434484887,74.60005133031055,89.75104799384036,74.60005133031055,89.75104799384036,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,74.60005133031055,89.75104799384036,1013500
1013500,1984-06-27,141.591227221108,52.95250312704,179,1984,6,1984,1985,0,0,1,1,0.0,0.0,52.95250312704,141.591227221108,76.20840106082642,94.78141842758149,76.20840106082642,94.78141842758149,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,76.20840106082642,94.78141842758149,1013500
1013500,1984-06-28,150.062384611869,55.50101932032,180,1984,6,1984,1985,0,0,1,1,0.0,0.0,55.50101932032,150.062384611869,77.66275985969715,95.39738215416203,77.66275985969715,95.39738215416203,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,77.66275985969715,95.39738215416203,1013500
1013500,1984-06-29,140.067336299967,59.4653778432,181,1984,6,1984,1985,0,0,1,1,0.0,0.0,59.4653778432,140.067336299967,79.44221062537429,94.65309265121054,79.44221062537429,94.65309265121054,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,79.44221062537429,94.65309265121054,1013500
1013500,1984-06-30,127.651421307537,61.16438863872,182,1984,6,1984,1985,0,0,1,1,0.0,0.0,61.16438863872,127.651421307537,80.08383950722902,93.28428436992044,80.08383950722902,93.28428436992044,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,80.08383950722902,93.28428436992044,1013500
1013500,1984-07-01,124.558338174077,63.99607329792,183,1984,7,1984,1985,0,0,1,1,0.0,0.0,63.99607329792,124.558338174077,81.19599623577723,92.8993070408076,81.19599623577723,92.8993070408076,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.19599623577723,92.8993070408076,1013500
1013500,1984-07-02,110.654732517189,63.14656790016,184,1984,7,1984,1985,0,0,1,1,0.0,0.0,63.14656790016,110.654732517189,80.93934468303533,91.0428608093079,80.93934468303533,91.0428608093079,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,80.93934468303533,91.0428608093079,1013500
1013500,1984-07-03,100.849661929073,62.01389403648,185,1984,7,1984,1985,0,0,1,1,0.0,0.0,62.01389403648,100.849661929073,80.42604157755154,89.33185045769527,80.42604157755154,89.33185045769527,81.81818181818181,93.93939393939394,81.81818181818181,93.93939393939394,81.81818181818181,93.93939393939394,80.42604157755154,89.33185045769527,1013500
1013500,1984-07-04,91.9975608327942,59.4653778432,186,1984,7,1984,1985,0,0,1,1,0.0,0.0,59.4653778432,91.9975608327942,79.44221062537429,87.32141329455044,79.44221062537429,87.32141329455044,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,79.44221062537429,87.32141329455044,1013500
1013500,1984-07-05,86.3939145755414,57.20003011584,187,1984,7,1984,1985,0,0,1,1,0.0,0.0,57.20003011584,86.3939145755414,78.48404482847121,85.83283428864745,78.48404482847121,85.83283428864745,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,78.48404482847121,85.83283428864745,1013500
1013500,1984-07-06,85.8220700170393,54.65151392256,188,1984,7,1984,1985,0,0,1,1,0.0,0.0,54.65151392256,85.8220700170393,77.23500727179399,85.72161861579262,77.23500727179399,85.72161861579262,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,77.23500727179399,85.72161861579262,1013500
1013500,1984-07-07,87.7819950687426,53.23567159296,189,1984,7,1984,1985,0,0,1,1,0.0,0.0,53.23567159296,87.7819950687426,76.3281717854393,86.20070151424416,76.3281717854393,86.20070151424416,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,76.3281717854393,86.20070151424416,1013500
1013500,1984-07-08,95.9759531848452,54.65151392256,190,1984,7,1984,1985,0,0,1,1,0.0,0.0,54.65151392256,95.9759531848452,77.23500727179399,88.33090940200188,77.23500727179399,88.33090940200188,81.81818181818181,96.96969696969697,81.81818181818181,96.96969696969697,81.81818181818181,96.96969696969697,77.23500727179399,88.33090940200188,1013500
1013500,1984-07-09,127.204371923651,52.10299772928,191,1984,7,1984,1985,0,0,1,1,0.0,0.0,52.10299772928,127.204371923651,75.75498331764908,93.224399007614,75.75498331764908,93.224399007614,78.78787878787878,96.96969696969697,78.78787878787878,96.96969696969697,78.78787878787878,96.96969696969697,75.75498331764908,93.224399007614,1013500
1013500,1984-07-10,129.399281495113,50.12081846784,192,1984,7,1984,1985,0,0,1,1,0.0,0.0,50.12081846784,129.399281495113,74.60005133031055,93.51527076738815,74.60005133031055,93.51527076738815,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,74.60005133031055,93.51527076738815,1013500
1013500,1984-07-11,122.464700972766,47.57230227456,193,1984,7,1984,1985,0,0,1,1,0.0,0.0,47.57230227456,122.464700972766,73.00881170331081,92.6683206433399,73.00881170331081,92.6683206433399,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,73.00881170331081,92.6683206433399,1013500
1013500,1984-07-12,134.609598258149,52.3861661952,194,1984,7,1984,1985,0,0,1,1,0.0,0.0,52.3861661952,134.609598258149,75.91752930105227,94.15689964924287,75.91752930105227,94.15689964924287,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,75.91752930105227,94.15689964924287,1013500
1013500,1984-07-13,157.702408574939,49.554481536,195,1984,7,1984,1985,0,0,1,1,0.0,0.0,49.554481536,157.702408574939,74.27495936350415,95.95346051843613,74.27495936350415,95.95346051843613,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,74.27495936350415,95.95346051843613,1013500
1013500,1984-07-14,147.952233025626,48.1386392064,196,1984,7,1984,1985,0,0,1,1,0.0,0.0,48.1386392064,147.952233025626,73.33390367011721,95.24339122251689,73.33390367011721,95.24339122251689,87.87878787878788,96.96969696969697,87.87878787878788,96.96969696969697,87.87878787878788,96.96969696969697,73.33390367011721,95.24339122251689,1013500
1013500,1984-07-15,153.05143165095,47.28913380864,197,1984,7,1984,1985,0,0,1,1,0.0,0.0,47.28913380864,153.05143165095,72.7778253058431,95.61981349987167,72.7778253058431,95.61981349987167,87.87878787878788,96.96969696969697,87.87878787878788,96.96969696969697,87.87878787878788,96.96969696969697,72.7778253058431,95.61981349987167,1013500
1013500,1984-07-16,160.356790130888,60.31488324096,198,1984,7,1984,1985,0,0,1,1,0.0,0.0,60.31488324096,160.356790130888,79.75874754042262,96.11600650183934,79.75874754042262,96.11600650183934,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,79.75874754042262,96.11600650183934,1013500
1013500,1984-07-17,155.119796066678,67.67726335488,199,1984,7,1984,1985,0,0,1,1,0.0,0.0,67.67726335488,155.119796066678,82.39370348190606,95.7310291727265,82.39370348190606,95.7310291727265,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,82.39370348190606,95.7310291727265,1013500
1013500,1984-07-18,149.760719581755,71.92479034368,200,1984,7,1984,1985,0,0,1,1,0.0,0.0,71.92479034368,149.760719581755,83.64274103858328,95.37171699888785,83.64274103858328,95.37171699888785,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,83.64274103858328,95.37171699888785,1013500
1013500,1984-07-19,136.287563973282,73.90696960512,201,1984,7,1984,1985,0,0,1,1,0.0,0.0,73.90696960512,136.287563973282,84.25870476516383,94.27667037385577,84.25870476516383,94.27667037385577,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,84.25870476516383,94.27667037385577,1013500
1013500,1984-07-20,120.247126597292,73.34063267328,202,1984,7,1984,1985,0,0,1,1,0.0,0.0,73.34063267328,120.247126597292,84.0790486782445,92.42022414235606,84.0790486782445,92.42022414235606,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,84.0790486782445,92.42022414235606,1013500
1013500,1984-07-21,107.55229066593,71.35845341184,203,1984,7,1984,1985,0,0,1,1,0.0,0.0,71.35845341184,107.55229066593,83.48019505518009,90.54666780734023,83.48019505518009,90.54666780734023,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,83.48019505518009,90.54666780734023,1013500
1013500,1984-07-22,99.3130340903346,67.9604318208,204,1984,7,1984,1985,0,0,1,1,0.0,0.0,67.9604318208,99.3130340903346,82.50491915476088,88.92976302506631,82.50491915476088,88.92976302506631,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,82.50491915476088,88.92976302506631,1013500
1013500,1984-07-23,93.9762514587341,65.41191562752,205,1984,7,1984,1985,0,0,1,1,0.0,0.0,65.41191562752,93.9762514587341,81.71785439301908,87.74916588245358,81.71785439301908,87.74916588245358,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,81.71785439301908,87.74916588245358,1013500
1013500,1984-07-24,91.7824830561893,62.2970625024,206,1984,7,1984,1985,0,0,1,1,0.0,0.0,62.2970625024,91.7824830561893,80.56292240568055,87.25297288048593,80.56292240568055,87.25297288048593,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,80.56292240568055,87.25297288048593,1013500
1013500,1984-07-25,91.5561153528482,57.76636704768,207,1984,7,1984,1985,0,0,1,1,0.0,0.0,57.76636704768,91.5561153528482,78.71503122593892,87.21019762169561,78.71503122593892,87.21019762169561,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,78.71503122593892,87.21019762169561,1013500
1013500,1984-07-26,86.2239880108275,54.65151392256,208,1984,7,1984,1985,0,0,1,1,0.0,0.0,54.65151392256,86.2239880108275,77.23500727179399,85.80716913337325,77.23500727179399,85.80716913337325,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,77.23500727179399,85.80716913337325,1013500
1013500,1984-07-27,83.9026522143858,51.25349233152,209,1984,7,1984,1985,0,0,1,1,0.0,0.0,51.25349233152,83.9026522143858,75.31012062622979,85.0543245786637,75.31012062622979,85.0543245786637,90.9090909090909,75.75757575757575,90.9090909090909,75.75757575757575,90.9090909090909,75.75757575757575,75.31012062622979,85.0543245786637,1013500
1013500,1984-07-28,85.7471974429653,48.70497613824,210,1984,7,1984,1985,0,0,1,1,0.0,0.0,48.70497613824,85.7471974429653,73.78732141329455,85.69595346051844,73.78732141329455,85.69595346051844,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,73.78732141329455,85.69595346051844,1013500
1013500,1984-07-29,85.8593010069384,45.87329147904,211,1984,7,1984,1985,0,0,1,1,0.0,0.0,45.87329147904,85.8593010069384,71.96509538882711,85.73872871930875,71.96509538882711,85.73872871930875,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,71.96509538882711,85.73872871930875,1013500
1013500,1984-07-30,81.4194884713554,43.04160681984,212,1984,7,1984,1985,0,0,1,1,0.0,0.0,43.04160681984,81.4194884713554,69.93754812216613,84.25870476516383,69.93754812216613,84.25870476516383,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,69.93754812216613,84.25870476516383,1013500
1013500,1984-07-31,76.3800667091869,40.20992216064,213,1984,7,1984,1985,0,0,1,1,0.0,0.0,40.20992216064,76.3800667091869,67.58490888869878,82.78723586277697,67.58490888869878,82.78723586277697,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,67.58490888869878,82.78723586277697,1013500
1013500,1984-08-01,72.1191175351023,37.37823750144,214,1984,8,1984,1985,0,0,1,1,0.0,0.0,37.37823750144,72.1191175351023,64.9328428436992,81.18744118401916,64.9328428436992,81.18744118401916,78.78787878787878,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,81.81818181818181,64.9328428436992,81.18744118401916,1013500
1013500,1984-08-02,69.1796079874492,34.54655284224,215,1984,8,1984,1985,0,0,1,1,0.0,0.0,34.54655284224,69.1796079874492,62.597313713747965,80.22927538711609,62.597313713747965,80.22927538711609,75.75757575757575,78.78787878787878,75.75757575757575,78.78787878787878,75.75757575757575,78.78787878787878,62.597313713747965,80.22927538711609,1013500
1013500,1984-08-03,66.7097333405245,32.28120511488,216,1984,8,1984,1985,0,0,1,1,0.0,0.0,32.28120511488,66.7097333405245,60.03935323808709,79.3908803148259,60.03935323808709,79.3908803148259,72.72727272727273,81.81818181818181,72.72727272727273,81.81818181818181,72.72727272727273,81.81818181818181,60.03935323808709,79.3908803148259,1013500
1013500,1984-08-04,64.381782728719,30.01585738752,217,1984,8,1984,1985,0,0,1,1,0.0,0.0,30.01585738752,64.381782728719,57.14774574386175,78.5097099837454,57.14774574386175,78.5097099837454,72.72727272727273,81.81818181818181,72.72727272727273,81.81818181818181,72.72727272727273,81.81818181818181,57.14774574386175,78.5097099837454,1013500
1013500,1984-08-05,62.2808199591948,29.44952045568,218,1984,8,1984,1985,0,0,1,1,0.0,0.0,29.44952045568,62.2808199591948,56.42912139618445,77.55154418684234,56.42912139618445,77.55154418684234,72.72727272727273,81.81818181818181,72.72727272727273,81.81818181818181,72.72727272727273,81.81818181818181,56.42912139618445,77.55154418684234,1013500
1013500,1984-08-06,60.3646727523227,30.58219431936,219,1984,8,1984,1985,0,0,1,1,0.0,0.0,30.58219431936,60.3646727523227,57.93481050560356,76.61904354521344,57.93481050560356,76.61904354521344,72.72727272727273,81.81818181818181,72.72727272727273,81.81818181818181,72.72727272727273,81.81818181818181,57.93481050560356,76.61904354521344,1013500
1013500,1984-08-07,58.3100278487691,29.44952045568,220,1984,8,1984,1985,0,0,1,1,0.0,0.0,29.44952045568,58.3100278487691,56.42912139618445,75.472666609633,56.42912139618445,75.472666609633,72.72727272727273,81.81818181818181,72.72727272727273,81.81818181818181,72.72727272727273,81.81818181818181,56.42912139618445,75.472666609633,1013500
1013500,1984-08-08,56.3751575429304,28.60001505792,221,1984,8,1984,1985,0,0,1,1,0.0,0.0,28.60001505792,56.3751575429304,55.24852425357174,74.43750534690734,55.24852425357174,74.43750534690734,69.6969696969697,78.78787878787878,69.6969696969697,78.78787878787878,69.6969696969697,78.78787878787878,55.24852425357174,74.43750534690734,1013500
1013500,1984-08-09,54.4877519353491,27.212489574912,222,1984,8,1984,1985,0,0,1,1,0.0,0.0,27.212489574912,54.4877519353491,53.34930276328172,73.28257335956883,53.34930276328172,73.28257335956883,69.6969696969697,78.78787878787878,69.6969696969697,78.78787878787878,69.6969696969697,78.78787878787878,53.34930276328172,73.28257335956883,1013500
