site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1013500,1984-06-21,50.2437488769647,55.78418778624,173,1984,6,1984,1985,0,0,1,1,0,0,55.78418778624,50.2437488769647,77.81675079134229,79.60475660877748,77.81675079134229,79.60475660877748,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,77.81675079134229,79.60475660877748,1013500
1013500,1984-06-22,48.0454155927679,54.36834545664,174,1984,6,1984,1985,0,0,1,1,0,0,54.36834545664,48.0454155927679,77.02113097784242,77.91085636068098,77.02113097784242,77.91085636068098,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,77.02113097784242,77.91085636068098,1013500
1013500,1984-06-23,45.9137489737477,51.53666079744,175,1984,6,1984,1985,0,0,1,1,0,0,51.53666079744,45.9137489737477,75.4470014543588,76.43083240653606,75.4470014543588,76.43083240653606,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,75.4470014543588,76.43083240653606,1013500
1013500,1984-06-24,43.8704156860864,49.554481536,176,1984,6,1984,1985,0,0,1,1,0,0,49.554481536,43.8704156860864,74.27495936350415,74.52305586448799,74.27495936350415,74.52305586448799,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,74.27495936350415,74.52305586448799,1013500
1013500,1984-06-25,42.3787490527611,47.85547074048,177,1984,6,1984,1985,0,0,1,1,0,0,47.85547074048,42.3787490527611,73.1970228419882,73.06869706561724,73.1970228419882,73.06869706561724,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,73.1970228419882,73.06869706561724,1013500
1013500,1984-06-26,41.0624990821816,50.12081846784,178,1984,6,1984,1985,0,0,1,1,0,0,50.12081846784,41.0624990821816,74.60005133031055,71.81110445718197,74.60005133031055,71.81110445718197,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,74.60005133031055,71.81110445718197,1013500
1013500,1984-06-27,39.7783324442183,52.95250312704,179,1984,6,1984,1985,0,0,1,1,0,0,52.95250312704,39.7783324442183,76.20840106082642,70.38241081358542,76.20840106082642,70.38241081358542,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,76.20840106082642,70.38241081358542,1013500
1013500,1984-06-28,38.900832463832,55.50101932032,180,1984,6,1984,1985,0,0,1,1,0,0,55.50101932032,38.900832463832,77.66275985969715,69.43280006844041,77.66275985969715,69.43280006844041,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,77.66275985969715,69.43280006844041,1013500
1013500,1984-06-29,38.8716657978172,59.4653778432,181,1984,6,1984,1985,0,0,1,1,0,0,59.4653778432,38.8716657978172,79.44221062537429,69.40713491316623,79.44221062537429,69.40713491316623,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,79.44221062537429,69.40713491316623,1013500
1013500,1984-06-30,39.8554157758287,61.16438863872,182,1984,6,1984,1985,0,0,1,1,0,0,61.16438863872,39.8554157758287,80.08383950722902,70.47651638292412,80.08383950722902,70.47651638292412,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,80.08383950722902,70.47651638292412,1013500
1013500,1984-07-01,38.8216657989348,63.99607329792,183,1984,7,1984,1985,0,0,1,1,0,0,63.99607329792,38.8216657989348,81.19599623577723,69.35580460261785,81.19599623577723,69.35580460261785,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.19599623577723,69.35580460261785,1013500
1013500,1984-07-02,37.4158324970243,63.14656790016,184,1984,7,1984,1985,0,0,1,1,0,0,63.14656790016,37.4158324970243,80.93934468303533,68.10676704594063,80.93934468303533,68.10676704594063,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,80.93934468303533,68.10676704594063,1013500
1013500,1984-07-03,36.2895825221979,62.01389403648,185,1984,7,1984,1985,0,0,1,1,0,0,62.01389403648,36.2895825221979,80.42604157755154,66.9775002138763,80.42604157755154,66.9775002138763,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,80.42604157755154,66.9775002138763,1013500
1013500,1984-07-04,35.2916658778364,59.4653778432,186,1984,7,1984,1985,0,0,1,1,0,0,59.4653778432,35.2916658778364,79.44221062537429,66.01077936521516,79.44221062537429,66.01077936521516,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,79.44221062537429,66.01077936521516,1013500
1013500,1984-07-05,34.5074992286973,57.20003011584,187,1984,7,1984,1985,0,0,1,1,0,0,57.20003011584,34.5074992286973,78.48404482847121,65.05261356831208,78.48404482847121,65.05261356831208,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,78.48404482847121,65.05261356831208,1013500
1013500,1984-07-06,33.8229159106656,54.65151392256,188,1984,7,1984,1985,0,0,1,1,0,0,54.65151392256,33.8229159106656,77.23500727179399,64.18855334074772,77.23500727179399,64.18855334074772,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,77.23500727179399,64.18855334074772,1013500
1013500,1984-07-07,33.507499251049,53.23567159296,189,1984,7,1984,1985,0,0,1,1,0,0,53.23567159296,33.507499251049,76.3281717854393,63.76080075284455,76.3281717854393,63.76080075284455,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,76.3281717854393,63.76080075284455,1013500
1013500,1984-07-08,33.5783325827991,54.65151392256,190,1984,7,1984,1985,0,0,1,1,0,0,54.65151392256,33.5783325827991,77.23500727179399,63.83779621866712,77.23500727179399,63.83779621866712,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,77.23500727179399,63.83779621866712,1013500
1013500,1984-07-09,32.1737492808606,52.10299772928,191,1984,7,1984,1985,0,0,1,1,0,0,52.10299772928,32.1737492808606,75.75498331764908,61.964239883651295,75.75498331764908,61.964239883651295,78.78787878787878,75.75757575757575,78.78787878787878,75.75757575757575,78.78787878787878,75.75757575757575,75.75498331764908,61.964239883651295,1013500
1013500,1984-07-10,31.351249299245,50.12081846784,192,1984,7,1984,1985,0,0,1,1,0,0,50.12081846784,31.351249299245,74.60005133031055,61.02318419026435,74.60005133031055,61.02318419026435,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,74.60005133031055,61.02318419026435,1013500
1013500,1984-07-11,30.4849993186072,47.57230227456,193,1984,7,1984,1985,0,0,1,1,0,0,47.57230227456,30.4849993186072,73.00881170331081,59.86825220292583,73.00881170331081,59.86825220292583,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,73.00881170331081,59.86825220292583,1013500
1013500,1984-07-12,34.4579158964722,52.3861661952,194,1984,7,1984,1985,0,0,1,1,0,0,52.3861661952,34.4579158964722,75.91752930105227,64.9328428436992,75.91752930105227,64.9328428436992,90.9090909090909,75.75757575757575,90.9090909090909,75.75757575757575,90.9090909090909,75.75757575757575,75.91752930105227,64.9328428436992,1013500
1013500,1984-07-13,31.5087492957246,49.554481536,195,1984,7,1984,1985,0,0,1,1,0,0,49.554481536,31.5087492957246,74.27495936350415,61.279835743006245,74.27495936350415,61.279835743006245,90.9090909090909,75.75757575757575,90.9090909090909,75.75757575757575,90.9090909090909,75.75757575757575,74.27495936350415,61.279835743006245,1013500
1013500,1984-07-14,32.4054159423492,48.1386392064,196,1984,7,1984,1985,0,0,1,1,0,0,48.1386392064,32.4054159423492,73.33390367011721,62.280776798699634,73.33390367011721,62.280776798699634,87.87878787878788,75.75757575757575,87.87878787878788,75.75757575757575,87.87878787878788,75.75757575757575,73.33390367011721,62.280776798699634,1013500
1013500,1984-07-15,34.6837492247578,47.28913380864,197,1984,7,1984,1985,0,0,1,1,0,0,47.28913380864,34.6837492247578,72.7778253058431,65.27504491402173,72.7778253058431,65.27504491402173,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,72.7778253058431,65.27504491402173,1013500
1013500,1984-07-16,45.8470823085712,60.31488324096,198,1984,7,1984,1985,0,0,1,1,0,0,60.31488324096,45.8470823085712,79.75874754042262,76.36239199247156,79.75874754042262,76.36239199247156,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,79.75874754042262,76.36239199247156,1013500
1013500,1984-07-17,47.8516655970986,67.67726335488,199,1984,7,1984,1985,0,0,1,1,0,0,67.67726335488,47.8516655970986,82.39370348190606,77.74831037727779,82.39370348190606,77.74831037727779,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,82.39370348190606,77.74831037727779,1013500
1013500,1984-07-18,49.5166655598829,71.92479034368,200,1984,7,1984,1985,0,0,1,1,0,0,71.92479034368,49.5166655598829,83.64274103858328,79.00590298571306,83.64274103858328,79.00590298571306,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,83.64274103858328,79.00590298571306,1013500
1013500,1984-07-19,49.5337488928344,73.90696960512,201,1984,7,1984,1985,0,0,1,1,0,0,73.90696960512,49.5337488928344,84.25870476516383,79.01445803747113,84.25870476516383,79.01445803747113,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,84.25870476516383,79.01445803747113,1013500
1013500,1984-07-20,43.3795823637241,73.34063267328,202,1984,7,1984,1985,0,0,1,1,0,0,73.34063267328,43.3795823637241,84.0790486782445,74.0781931730687,84.0790486782445,74.0781931730687,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,84.0790486782445,74.0781931730687,1013500
1013500,1984-07-21,42.2358323892889,71.35845341184,203,1984,7,1984,1985,0,0,1,1,0,0,71.35845341184,42.2358323892889,83.48019505518009,72.92326118573017,83.48019505518009,72.92326118573017,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,83.48019505518009,72.92326118573017,1013500
1013500,1984-07-22,41.6704157352603,67.9604318208,204,1984,7,1984,1985,0,0,1,1,0,0,67.9604318208,41.6704157352603,82.50491915476088,72.42706818376251,82.50491915476088,72.42706818376251,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,82.50491915476088,72.42706818376251,1013500
1013500,1984-07-23,41.8108323987884,65.41191562752,205,1984,7,1984,1985,0,0,1,1,0,0,65.41191562752,41.8108323987884,81.71785439301908,72.59816921892377,81.71785439301908,72.59816921892377,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,81.71785439301908,72.59816921892377,1013500
1013500,1984-07-24,42.4566657176862,62.2970625024,206,1984,7,1984,1985,0,0,1,1,0,0,62.2970625024,42.4566657176862,80.56292240568055,73.17991273847207,80.56292240568055,73.17991273847207,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,80.56292240568055,73.17991273847207,1013500
1013500,1984-07-25,42.0333323938151,57.76636704768,207,1984,7,1984,1985,0,0,1,1,0,0,57.76636704768,42.0333323938151,78.71503122593892,72.78638035760116,78.71503122593892,72.78638035760116,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,78.71503122593892,72.78638035760116,1013500
1013500,1984-07-26,41.5320824050189,54.65151392256,208,1984,7,1984,1985,0,0,1,1,0,0,54.65151392256,41.5320824050189,77.23500727179399,72.29874240739156,77.23500727179399,72.29874240739156,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,77.23500727179399,72.29874240739156,1013500
1013500,1984-07-27,41.1470824136244,51.25349233152,209,1984,7,1984,1985,0,0,1,1,0,0,51.25349233152,41.1470824136244,75.31012062622979,71.87954487124647,75.31012062622979,71.87954487124647,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,75.31012062622979,71.87954487124647,1013500
1013500,1984-07-28,40.6745824241856,48.70497613824,210,1984,7,1984,1985,0,0,1,1,0,0,48.70497613824,40.6745824241856,73.78732141329455,71.3405766104885,73.78732141329455,71.3405766104885,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,73.78732141329455,71.3405766104885,1013500
1013500,1984-07-29,39.9245824409494,45.87329147904,211,1984,7,1984,1985,0,0,1,1,0,0,45.87329147904,39.9245824409494,71.96509538882711,70.56206690050475,71.96509538882711,70.56206690050475,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,71.96509538882711,70.56206690050475,1013500
1013500,1984-07-30,38.8774991310202,43.04160681984,212,1984,7,1984,1985,0,0,1,1,0,0,43.04160681984,38.8774991310202,69.93754812216613,69.42424501668235,69.93754812216613,69.42424501668235,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,69.93754812216613,69.42424501668235,1013500
1013500,1984-07-31,37.9320824854852,40.20992216064,213,1984,7,1984,1985,0,0,1,1,0,0,40.20992216064,37.9320824854852,67.58490888869878,68.50029942681154,67.58490888869878,68.50029942681154,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,67.58490888869878,68.50029942681154,1013500
1013500,1984-08-01,36.8937491753604,37.37823750144,214,1984,8,1984,1985,0,0,1,1,0,0,37.37823750144,36.8937491753604,64.9328428436992,67.67901445803747,64.9328428436992,67.67901445803747,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,64.9328428436992,67.67901445803747,1013500
1013500,1984-08-02,35.8891658644813,34.54655284224,215,1984,8,1984,1985,0,0,1,1,0,0,34.54655284224,35.8891658644813,62.597313713747965,66.59252288476345,62.597313713747965,66.59252288476345,75.75757575757575,78.78787878787878,75.75757575757575,78.78787878787878,75.75757575757575,78.78787878787878,62.597313713747965,66.59252288476345,1013500
1013500,1984-08-03,34.8899992201477,32.28120511488,216,1984,8,1984,1985,0,0,1,1,0,0,32.28120511488,34.8899992201477,60.03935323808709,65.52314141500555,60.03935323808709,65.52314141500555,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,60.03935323808709,65.52314141500555,1013500
1013500,1984-08-04,33.7666659119228,30.01585738752,217,1984,8,1984,1985,0,0,1,1,0,0,30.01585738752,33.7666659119228,57.14774574386175,64.15433313371545,57.14774574386175,64.15433313371545,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,57.14774574386175,64.15433313371545,1013500
1013500,1984-08-05,32.6016659379626,29.44952045568,218,1984,8,1984,1985,0,0,1,1,0,0,29.44952045568,32.6016659379626,56.42912139618445,62.53742835144153,56.42912139618445,62.53742835144153,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,56.42912139618445,62.53742835144153,1013500
1013500,1984-08-06,31.4512492970098,30.58219431936,219,1984,8,1984,1985,0,0,1,1,0,0,30.58219431936,31.4512492970098,57.93481050560356,61.202840277183675,57.93481050560356,61.202840277183675,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,57.93481050560356,61.202840277183675,1013500
1013500,1984-08-07,30.5466659838955,29.44952045568,220,1984,8,1984,1985,0,0,1,1,0,0,29.44952045568,30.5466659838955,56.42912139618445,59.945247668748394,56.42912139618445,59.945247668748394,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,56.42912139618445,59.945247668748394,1013500
1013500,1984-08-08,29.5154160069457,28.60001505792,221,1984,8,1984,1985,0,0,1,1,0,0,28.60001505792,29.5154160069457,55.24852425357174,58.56788433570023,55.24852425357174,58.56788433570023,69.6969696969697,69.6969696969697,69.6969696969697,69.6969696969697,69.6969696969697,69.6969696969697,55.24852425357174,58.56788433570023,1013500
1013500,1984-08-09,28.3066660339634,27.212489574912,222,1984,8,1984,1985,0,0,1,1,0,0,27.212489574912,28.3066660339634,53.34930276328172,56.92531439815211,53.34930276328172,56.92531439815211,69.6969696969697,69.6969696969697,69.6969696969697,69.6969696969697,69.6969696969697,69.6969696969697,53.34930276328172,56.92531439815211,1013500
1013500,1984-08-10,27.2545827241459,26.164766251008,223,1984,8,1984,1985,0,0,1,1,0,0,26.164766251008,27.2545827241459,51.51852168705621,55.3255197193943,51.51852168705621,55.3255197193943,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667,51.51852168705621,55.3255197193943,1013500
