site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1011000,1984-06-21,29.3958326762853,82.96836051456,173,1984,6,1984,1985,0,0,1,1,0,0,82.96836051456,29.3958326762853,81.8975104799384,55.26563435708786,81.8975104799384,55.26563435708786,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,81.8975104799384,55.26563435708786,1011000
1011000,1984-06-22,27.6266660491625,70.22577954816,174,1984,6,1984,1985,0,0,1,1,0,0,70.22577954816,27.6266660491625,77.84241594661648,53.13542646933014,77.84241594661648,53.13542646933014,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,77.84241594661648,53.13542646933014,1011000
1011000,1984-06-23,25.5933327612778,60.03171477504,175,1984,6,1984,1985,0,0,1,1,0,0,60.03171477504,25.5933327612778,73.1970228419882,50.62879630421764,73.1970228419882,50.62879630421764,75.75757575757575,69.6969696969697,75.75757575757575,69.6969696969697,75.75757575757575,69.6969696969697,73.1970228419882,50.62879630421764,1011000
1011000,1984-06-24,23.9383327982699,52.3861661952,176,1984,6,1984,1985,0,0,1,1,0,0,52.3861661952,23.9383327982699,68.68851056548893,48.48147831294379,68.68851056548893,48.48147831294379,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667,68.68851056548893,48.48147831294379,1011000
1011000,1984-06-25,22.8549994891509,52.66933466112,177,1984,6,1984,1985,0,0,1,1,0,0,52.66933466112,22.8549994891509,68.87672170416631,46.736247754298915,68.87672170416631,46.736247754298915,72.72727272727273,60.60606060606061,72.72727272727273,60.60606060606061,72.72727272727273,60.60606060606061,68.87672170416631,46.736247754298915,1011000
1011000,1984-06-26,24.2291661251026,77.871328128,178,1984,6,1984,1985,0,0,1,1,0,0,77.871328128,24.2291661251026,80.43459662930961,48.789460176234066,80.43459662930961,48.789460176234066,81.81818181818181,60.60606060606061,81.81818181818181,60.60606060606061,81.81818181818181,60.60606060606061,80.43459662930961,48.789460176234066,1011000
1011000,1984-06-27,23.9333327983816,95.71094148096,179,1984,6,1984,1985,0,0,1,1,0,0,95.71094148096,23.9333327983816,85.07143468217983,48.47292326118573,85.07143468217983,48.47292326118573,90.9090909090909,60.60606060606061,90.9090909090909,60.60606060606061,90.9090909090909,60.60606060606061,85.07143468217983,48.47292326118573,1011000
1011000,1984-06-28,22.6683328266566,94.57826761728,180,1984,6,1984,1985,0,0,1,1,0,0,94.57826761728,22.6683328266566,84.85755838822826,46.39404568397639,84.85755838822826,46.39404568397639,87.87878787878788,57.57575757575758,87.87878787878788,57.57575757575758,87.87878787878788,57.57575757575758,84.85755838822826,46.39404568397639,1011000
1011000,1984-06-29,21.1283328610783,86.64955057152,181,1984,6,1984,1985,0,0,1,1,0,0,86.64955057152,21.1283328610783,82.89845153563179,44.07562665754128,82.89845153563179,44.07562665754128,87.87878787878788,51.515151515151516,87.87878787878788,51.515151515151516,87.87878787878788,51.515151515151516,82.89845153563179,44.07562665754128,1011000
1011000,1984-06-30,20.4008328773392,80.98618125312,182,1984,6,1984,1985,0,0,1,1,0,0,80.98618125312,20.4008328773392,81.34998716742237,42.62982291042861,81.34998716742237,42.62982291042861,81.81818181818181,48.484848484848484,81.81818181818181,48.484848484848484,81.81818181818181,48.484848484848484,81.34998716742237,42.62982291042861,1011000
1011000,1984-07-01,20.2104162149287,76.4554857984,183,1984,7,1984,1985,0,0,1,1,0,0,76.4554857984,20.2104162149287,80.03250919668064,42.381726409444774,80.03250919668064,42.381726409444774,81.81818181818181,48.484848484848484,81.81818181818181,48.484848484848484,81.81818181818181,48.484848484848484,80.03250919668064,42.381726409444774,1011000
1011000,1984-07-02,18.4329162546589,69.09310568448,184,1984,7,1984,1985,0,0,1,1,0,0,69.09310568448,18.4329162546589,77.50021387629396,39.139361793138846,77.50021387629396,39.139361793138846,75.75757575757575,45.45454545454545,75.75757575757575,45.45454545454545,75.75757575757575,45.45454545454545,77.50021387629396,39.139361793138846,1011000
1011000,1984-07-03,16.9987496200483,62.2970625024,185,1984,7,1984,1985,0,0,1,1,0,0,62.2970625024,16.9987496200483,74.3348447258106,36.179313884849,74.3348447258106,36.179313884849,69.6969696969697,36.36363636363637,69.6969696969697,36.36363636363637,69.6969696969697,36.36363636363637,74.3348447258106,36.179313884849,1011000
1011000,1984-07-04,16.1066663066546,56.633693184,186,1984,7,1984,1985,0,0,1,1,0,0,56.633693184,16.1066663066546,71.3149114552143,34.322867653349306,71.3149114552143,34.322867653349306,63.63636363636363,33.333333333333336,63.63636363636363,33.333333333333336,63.63636363636363,33.333333333333336,71.3149114552143,34.322867653349306,1011000
1011000,1984-07-05,15.5241663196745,53.51884005888,187,1984,7,1984,1985,0,0,1,1,0,0,53.51884005888,15.5241663196745,69.3900248096501,33.08238514843015,69.3900248096501,33.08238514843015,63.63636363636363,36.36363636363637,63.63636363636363,36.36363636363637,63.63636363636363,36.36363636363637,69.3900248096501,33.08238514843015,1011000
1011000,1984-07-06,15.2645829921433,53.23567159296,188,1984,7,1984,1985,0,0,1,1,0,0,53.23567159296,15.2645829921433,69.21036872273078,32.45786637009154,69.21036872273078,32.45786637009154,63.63636363636363,42.42424242424242,63.63636363636363,42.42424242424242,63.63636363636363,42.42424242424242,69.21036872273078,32.45786637009154,1011000
1011000,1984-07-07,15.5579163189201,56.633693184,189,1984,7,1984,1985,0,0,1,1,0,0,56.633693184,15.5579163189201,71.3149114552143,33.15938061425272,71.3149114552143,33.15938061425272,69.6969696969697,42.42424242424242,69.6969696969697,42.42424242424242,69.6969696969697,42.42424242424242,71.3149114552143,33.15938061425272,1011000
1011000,1984-07-08,17.8262496015523,80.41984432128,190,1984,7,1984,1985,0,0,1,1,0,0,80.41984432128,17.8262496015523,81.1788861322611,38.010094961074515,81.1788861322611,38.010094961074515,87.87878787878788,48.484848484848484,87.87878787878788,48.484848484848484,87.87878787878788,48.484848484848484,81.1788861322611,38.010094961074515,1011000
1011000,1984-07-09,17.1404162835485,75.88914886656,191,1984,7,1984,1985,0,0,1,1,0,0,75.88914886656,17.1404162835485,79.81863290272906,36.49585079989734,79.81863290272906,36.49585079989734,84.84848484848484,45.45454545454545,84.84848484848484,45.45454545454545,84.84848484848484,45.45454545454545,79.81863290272906,36.49585079989734,1011000
1011000,1984-07-10,15.9012496445794,66.26142102528,192,1984,7,1984,1985,0,0,1,1,0,0,66.26142102528,15.9012496445794,76.33672683719736,33.90367011720421,76.33672683719736,33.90367011720421,72.72727272727273,42.42424242424242,72.72727272727273,42.42424242424242,72.72727272727273,42.42424242424242,76.33672683719736,33.90367011720421,1011000
1011000,1984-07-11,15.2766663252066,58.0495355136,193,1984,7,1984,1985,0,0,1,1,0,0,58.0495355136,15.2766663252066,72.11053126871417,32.47497647360767,72.11053126871417,32.47497647360767,72.72727272727273,45.45454545454545,72.72727272727273,45.45454545454545,72.72727272727273,45.45454545454545,72.11053126871417,32.47497647360767,1011000
1011000,1984-07-12,19.3295829012835,65.41191562752,194,1984,7,1984,1985,0,0,1,1,0,0,65.41191562752,19.3295829012835,75.84908888698777,40.8674822482676,75.84908888698777,40.8674822482676,84.84848484848484,51.515151515151516,84.84848484848484,51.515151515151516,84.84848484848484,51.515151515151516,75.84908888698777,40.8674822482676,1011000
1011000,1984-07-13,32.8604159321791,69.3762741504,195,1984,7,1984,1985,0,0,1,1,0,0,69.3762741504,32.8604159321791,77.57720934211652,59.24373342458722,77.57720934211652,59.24373342458722,87.87878787878788,66.66666666666667,87.87878787878788,66.66666666666667,87.87878787878788,66.66666666666667,77.57720934211652,59.24373342458722,1011000
1011000,1984-07-14,44.9041656629803,62.2970625024,196,1984,7,1984,1985,0,0,1,1,0,0,62.2970625024,44.9041656629803,74.3348447258106,69.4841303789888,74.3348447258106,69.4841303789888,87.87878787878788,75.75757575757575,87.87878787878788,75.75757575757575,87.87878787878788,75.75757575757575,74.3348447258106,69.4841303789888,1011000
1011000,1984-07-15,56.12791541211,63.99607329792,197,1984,7,1984,1985,0,0,1,1,0,0,63.99607329792,56.12791541211,75.2160150568911,75.9089742492942,75.2160150568911,75.9089742492942,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,75.2160150568911,75.9089742492942,1011000
1011000,1984-07-16,141.111663512575,170.75058494976,198,1984,7,1984,1985,0,0,1,1,0,0,170.75058494976,141.111663512575,93.14740354179143,92.51432971169476,93.14740354179143,92.51432971169476,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,93.14740354179143,92.51432971169476,1011000
1011000,1984-07-17,296.481660039785,182.6436605184,199,1984,7,1984,1985,0,0,1,1,0,0,182.6436605184,296.481660039785,93.76336726837198,98.82795790914535,93.76336726837198,98.82795790914535,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,93.76336726837198,98.82795790914535,1011000
1011000,1984-07-18,168.608329564643,142.43373835776,200,1984,7,1984,1985,0,0,1,1,0,0,142.43373835776,168.608329564643,91.23962699974335,94.43921635725896,91.23962699974335,94.43921635725896,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,91.23962699974335,94.43921635725896,1011000
1011000,1984-07-19,136.00208029345,132.23967358464,201,1984,7,1984,1985,0,0,1,1,0,0,132.23967358464,136.00208029345,90.37556677217897,92.11224227906578,90.37556677217897,92.11224227906578,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,90.37556677217897,92.11224227906578,1011000
1011000,1984-07-20,98.5074977981858,117.5149133568,202,1984,7,1984,1985,0,0,1,1,0,0,117.5149133568,98.5074977981858,88.75866198990504,87.77483103772778,88.75866198990504,87.77483103772778,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,88.75866198990504,87.77483103772778,1011000
1011000,1984-07-21,74.7641649955573,102.79015312896,203,1984,7,1984,1985,0,0,1,1,0,0,102.79015312896,74.7641649955573,86.45735306698606,82.8043459662931,86.45735306698606,82.8043459662931,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,86.45735306698606,82.8043459662931,1011000
1011000,1984-07-22,60.3487486511003,89.76440369664,204,1984,7,1984,1985,0,0,1,1,0,0,89.76440369664,60.3487486511003,83.73684660792198,77.83386089485842,83.73684660792198,77.83386089485842,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,83.73684660792198,77.83386089485842,1011000
1011000,1984-07-23,51.085832191476,80.98618125312,205,1984,7,1984,1985,0,0,1,1,0,0,80.98618125312,51.085832191476,81.34998716742237,73.45367439473009,81.34998716742237,73.45367439473009,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,81.34998716742237,73.45367439473009,1011000
1011000,1984-07-24,51.9870821713315,85.80004517376,206,1984,7,1984,1985,0,0,1,1,0,0,85.80004517376,51.9870821713315,82.684575241680207,73.93275729318162,82.684575241680207,73.93275729318162,93.93939393939394,81.81818181818181,93.93939393939394,81.81818181818181,93.93939393939394,81.81818181818181,82.684575241680207,73.93275729318162,1011000
1011000,1984-07-25,47.7091656002837,81.26934971904,207,1984,7,1984,1985,0,0,1,1,0,0,81.26934971904,47.7091656002837,81.41842758148687,71.43468217982719,81.41842758148687,71.43468217982719,93.93939393939394,78.78787878787878,93.93939393939394,78.78787878787878,93.93939393939394,78.78787878787878,81.41842758148687,71.43468217982719,1011000
1011000,1984-07-26,42.2574990554713,73.90696960512,208,1984,7,1984,1985,0,0,1,1,0,0,73.90696960512,42.2574990554713,79.18555907263239,67.49935837111815,79.18555907263239,67.49935837111815,93.93939393939394,78.78787878787878,93.93939393939394,78.78787878787878,93.93939393939394,78.78787878787878,79.18555907263239,67.49935837111815,1011000
1011000,1984-07-27,41.6424990692176,75.0396434688,209,1984,7,1984,1985,0,0,1,1,0,0,75.0396434688,41.6424990692176,79.49354093592267,67.02883052442468,79.49354093592267,67.02883052442468,90.9090909090909,72.72727272727273,90.9090909090909,72.72727272727273,90.9090909090909,72.72727272727273,79.49354093592267,67.02883052442468,1011000
1011000,1984-07-28,44.2499990109354,73.05746420736,210,1984,7,1984,1985,0,0,1,1,0,0,73.05746420736,44.2499990109354,78.96312772692275,68.96227222174694,78.96312772692275,68.96227222174694,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,78.96312772692275,68.96227222174694,1011000
1011000,1984-07-29,45.5233323158075,66.5445894912,211,1984,7,1984,1985,0,0,1,1,0,0,66.5445894912,45.5233323158075,76.40516725126187,69.88621781161775,76.40516725126187,69.88621781161775,84.84848484848484,69.6969696969697,84.84848484848484,69.6969696969697,84.84848484848484,69.6969696969697,76.40516725126187,69.88621781161775,1011000
1011000,1984-07-30,43.5312490270007,60.03171477504,212,1984,7,1984,1985,0,0,1,1,0,0,60.03171477504,43.5312490270007,73.1970228419882,68.44041406450509,73.1970228419882,68.44041406450509,81.81818181818181,66.66666666666667,81.81818181818181,66.66666666666667,81.81818181818181,66.66666666666667,73.1970228419882,68.44041406450509,1011000
1011000,1984-07-31,43.5324990269728,54.65151392256,213,1984,7,1984,1985,0,0,1,1,0,0,54.65151392256,43.5324990269728,70.06587389853709,68.44896911626316,70.06587389853709,68.44896911626316,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,70.06587389853709,68.44896911626316,1011000
1011000,1984-08-01,41.6749990684912,50.12081846784,214,1984,8,1984,1985,0,0,1,1,0,0,50.12081846784,41.6749990684912,67.41380785353752,67.06305073145693,67.41380785353752,67.06305073145693,72.72727272727273,66.66666666666667,72.72727272727273,66.66666666666667,72.72727272727273,66.66666666666667,67.41380785353752,67.06305073145693,1011000
1011000,1984-08-02,38.0941658151957,46.43962841088,215,1984,8,1984,1985,0,0,1,1,0,0,46.43962841088,38.0941658151957,65.07827872358628,64.22277354777997,65.07827872358628,64.22277354777997,66.66666666666667,63.63636363636363,66.66666666666667,63.63636363636363,66.66666666666667,63.63636363636363,65.07827872358628,64.22277354777997,1011000
1011000,1984-08-03,34.2970825667338,43.04160681984,216,1984,8,1984,1985,0,0,1,1,0,0,43.04160681984,34.2970825667338,62.306441953973824,60.84352810334502,62.306441953973824,60.84352810334502,66.66666666666667,60.60606060606061,66.66666666666667,60.60606060606061,66.66666666666667,60.60606060606061,62.306441953973824,60.84352810334502,1011000
1011000,1984-08-04,31.1404159706241,40.20992216064,217,1984,8,1984,1985,0,0,1,1,0,0,40.20992216064,31.1404159706241,59.84258704765164,57.3445119342972,59.84258704765164,57.3445119342972,66.66666666666667,60.60606060606061,66.66666666666667,60.60606060606061,66.66666666666667,60.60606060606061,59.84258704765164,57.3445119342972,1011000
1011000,1984-08-05,28.057499372866,37.66140596736,218,1984,8,1984,1985,0,0,1,1,0,0,37.66140596736,28.057499372866,57.1135255368295,53.69150483360424,57.1135255368295,53.69150483360424,60.60606060606061,60.60606060606061,60.60606060606061,60.60606060606061,60.60606060606061,60.60606060606061,57.1135255368295,53.69150483360424,1011000
1011000,1984-08-06,25.8870827547119,35.96239517184,219,1984,8,1984,1985,0,0,1,1,0,0,35.96239517184,25.8870827547119,55.12019847720079,51.047993840362736,55.12019847720079,51.047993840362736,66.66666666666667,57.57575757575758,66.66666666666667,57.57575757575758,66.66666666666667,57.57575757575758,55.12019847720079,51.047993840362736,1011000
1011000,1984-08-07,24.2766661240409,39.07724829696,220,1984,8,1984,1985,0,0,1,1,0,0,39.07724829696,24.2766661240409,58.56788433570023,48.84934553854051,58.56788433570023,48.84934553854051,66.66666666666667,51.515151515151516,66.66666666666667,51.515151515151516,66.66666666666667,51.515151515151516,58.56788433570023,48.84934553854051,1011000
1011000,1984-08-08,25.0716661062712,50.68715539968,221,1984,8,1984,1985,0,0,1,1,0,0,50.68715539968,25.0716661062712,67.75600992386003,49.92728206005646,67.75600992386003,49.92728206005646,72.72727272727273,51.515151515151516,72.72727272727273,51.515151515151516,72.72727272727273,51.515151515151516,67.75600992386003,49.92728206005646,1011000
1011000,1984-08-09,22.9745828198114,43.32477528576,222,1984,8,1984,1985,0,0,1,1,0,0,43.32477528576,22.9745828198114,62.648644024296345,46.99289930704081,62.648644024296345,46.99289930704081,69.6969696969697,51.515151515151516,69.6969696969697,51.515151515151516,69.6969696969697,51.515151515151516,62.648644024296345,46.99289930704081,1011000
1011000,1984-08-10,21.0370828631179,40.20992216064,223,1984,8,1984,1985,0,0,1,1,0,0,40.20992216064,21.0370828631179,59.84258704765164,43.895970570621955,59.84258704765164,43.895970570621955,72.72727272727273,51.515151515151516,72.72727272727273,51.515151515151516,72.72727272727273,51.515151515151516,59.84258704765164,43.895970570621955,1011000
