site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1015800,1984-06-21,30.8129159779443,74.19013807104,173,1984,6,1984,1985,0,0,1,1,0,0,74.19013807104,30.8129159779443,84.32714517922834,63.726580545812304,84.32714517922834,63.726580545812304,96.96969696969697,78.78787878787878,96.96969696969697,78.78787878787878,96.96969696969697,78.78787878787878,84.32714517922834,63.726580545812304,1015800
1015800,1984-06-22,28.0008327074659,58.89904091136,174,1984,6,1984,1985,0,0,1,1,0,0,58.89904091136,28.0008327074659,79.36521515955171,60.415775515441865,79.36521515955171,60.415775515441865,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,79.36521515955171,60.415775515441865,1015800
1015800,1984-06-23,26.4274994092993,46.7227968768,175,1984,6,1984,1985,0,0,1,1,0,0,46.7227968768,26.4274994092993,73.59911027461716,58.148686799555136,73.59911027461716,58.148686799555136,84.84848484848484,72.72727272727273,84.84848484848484,72.72727272727273,84.84848484848484,72.72727272727273,73.59911027461716,58.148686799555136,1015800
1015800,1984-06-24,25.2454161023876,38.51091136512,176,1984,6,1984,1985,0,0,1,1,0,0,38.51091136512,25.2454161023876,68.4831893232954,56.48045170673283,68.4831893232954,56.48045170673283,75.75757575757575,69.6969696969697,75.75757575757575,69.6969696969697,75.75757575757575,69.6969696969697,68.4831893232954,56.48045170673283,1015800
1015800,1984-06-25,24.2954161236218,33.41387897856,177,1984,6,1984,1985,0,0,1,1,0,0,33.41387897856,24.2954161236218,63.99178715031226,55.0004277525879,63.99178715031226,55.0004277525879,72.72727272727273,69.6969696969697,72.72727272727273,69.6969696969697,72.72727272727273,69.6969696969697,63.99178715031226,55.0004277525879,1015800
1015800,1984-06-26,29.231666013288,43.60794375168,178,1984,6,1984,1985,0,0,1,1,0,0,43.60794375168,29.231666013288,71.72555393960134,62.00701514244161,71.72555393960134,62.00701514244161,78.78787878787878,78.78787878787878,78.78787878787878,78.78787878787878,78.78787878787878,78.78787878787878,71.72555393960134,62.00701514244161,1015800
1015800,1984-06-27,38.5091658059197,88.91489829888,179,1984,6,1984,1985,0,0,1,1,0,0,88.91489829888,38.5091658059197,87.36418855334075,71.28924629994012,87.36418855334075,71.28924629994012,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,87.36418855334075,71.28924629994012,1015800
1015800,1984-06-28,51.9816655047859,104.7723323904,180,1984,6,1984,1985,0,0,1,1,0,0,104.7723323904,51.9816655047859,89.71682778680811,78.84335700230986,89.71682778680811,78.84335700230986,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,89.71682778680811,78.84335700230986,1015800
1015800,1984-06-29,66.0212485243101,91.74658295808,181,1984,6,1984,1985,0,0,1,1,0,0,91.74658295808,66.0212485243101,87.84327145179229,83.95072290187356,87.84327145179229,83.95072290187356,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,87.84327145179229,83.95072290187356,1015800
1015800,1984-06-30,65.4266652042667,89.1980667648,182,1984,6,1984,1985,0,0,1,1,0,0,89.1980667648,65.4266652042667,87.43262896740525,83.77962186671229,87.43262896740525,83.77962186671229,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,87.43262896740525,83.77962186671229,1015800
1015800,1984-07-01,59.5141653364214,86.93271903744,183,1984,7,1984,1985,0,0,1,1,0,0,86.93271903744,59.5141653364214,87.03909658653434,81.70074428950295,87.03909658653434,81.70074428950295,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,87.03909658653434,81.70074428950295,1015800
1015800,1984-07-02,49.4862488938961,71.07528494592,184,1984,7,1984,1985,0,0,1,1,0,0,71.07528494592,49.4862488938961,83.39464453759945,77.73120027376166,83.39464453759945,77.73120027376166,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,83.39464453759945,77.73120027376166,1015800
1015800,1984-07-03,40.2929157660498,57.20003011584,185,1984,7,1984,1985,0,0,1,1,0,0,57.20003011584,40.2929157660498,78.70647617418085,72.58105911540765,78.70647617418085,72.58105911540765,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,78.70647617418085,72.58105911540765,1015800
1015800,1984-07-04,34.0883325713997,46.7227968768,186,1984,7,1984,1985,0,0,1,1,0,0,46.7227968768,34.0883325713997,73.59911027461716,67.23415176661818,73.59911027461716,67.23415176661818,81.81818181818181,69.6969696969697,81.81818181818181,69.6969696969697,81.81818181818181,69.6969696969697,73.59911027461716,67.23415176661818,1015800
1015800,1984-07-05,31.1020826381476,41.0594275584,187,1984,7,1984,1985,0,0,1,1,0,0,41.0594275584,31.1020826381476,70.12575926084352,64.08589271965096,70.12575926084352,64.08589271965096,78.78787878787878,69.6969696969697,78.78787878787878,69.6969696969697,78.78787878787878,69.6969696969697,70.12575926084352,64.08589271965096,1015800
1015800,1984-07-06,30.5887493162882,40.77625909248,188,1984,7,1984,1985,0,0,1,1,0,0,40.77625909248,30.5887493162882,69.98887843271451,63.44426383779622,69.98887843271451,63.44426383779622,84.84848484848484,72.72727272727273,84.84848484848484,72.72727272727273,84.84848484848484,72.72727272727273,69.98887843271451,63.44426383779622,1015800
1015800,1984-07-07,29.3970826762573,39.36041676288,189,1984,7,1984,1985,0,0,1,1,0,0,39.36041676288,29.3970826762573,69.12481820515013,62.195226281119,69.12481820515013,62.195226281119,84.84848484848484,72.72727272727273,84.84848484848484,72.72727272727273,84.84848484848484,72.72727272727273,69.12481820515013,62.195226281119,1015800
1015800,1984-07-08,32.0483326169973,44.74061761536,190,1984,7,1984,1985,0,0,1,1,0,0,44.74061761536,32.0483326169973,72.3842929249722,65.07827872358628,72.3842929249722,65.07827872358628,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,72.3842929249722,65.07827872358628,1015800
1015800,1984-07-09,36.2729158559038,49.83765000192,191,1984,7,1984,1985,0,0,1,1,0,0,49.83765000192,36.2729158559038,75.25879031568141,69.35580460261785,75.25879031568141,69.35580460261785,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,75.25879031568141,69.35580460261785,1015800
1015800,1984-07-10,36.2937491887715,45.02378608128,192,1984,7,1984,1985,0,0,1,1,0,0,45.02378608128,36.2937491887715,72.58105911540765,69.3900248096501,72.58105911540765,69.3900248096501,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,72.58105911540765,69.3900248096501,1015800
1015800,1984-07-11,34.0979159045188,39.07724829696,193,1984,7,1984,1985,0,0,1,1,0,0,39.07724829696,34.0979159045188,68.85105654889212,67.24270681837625,68.85105654889212,67.24270681837625,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,68.85105654889212,67.24270681837625,1015800
1015800,1984-07-12,37.0045825062164,37.37823750144,194,1984,7,1984,1985,0,0,1,1,0,0,37.37823750144,37.0045825062164,67.55068868166653,69.9717683291984,67.55068868166653,69.9717683291984,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,67.55068868166653,69.9717683291984,1015800
1015800,1984-07-13,39.7562491113786,41.62576449024,195,1984,7,1984,1985,0,0,1,1,0,0,41.62576449024,39.7562491113786,70.53640174523056,72.23030199332706,70.53640174523056,72.23030199332706,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,70.53640174523056,72.23030199332706,1015800
1015800,1984-07-14,38.9208324633849,39.07724829696,196,1984,7,1984,1985,0,0,1,1,0,0,39.07724829696,38.9208324633849,68.85105654889212,71.58011805971427,68.85105654889212,71.58011805971427,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,68.85105654889212,71.58011805971427,1015800
1015800,1984-07-15,37.2354158343902,38.79407983104,197,1984,7,1984,1985,0,0,1,1,0,0,38.79407983104,37.2354158343902,68.68851056548893,70.1770895713919,68.68851056548893,70.1770895713919,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,68.68851056548893,70.1770895713919,1015800
1015800,1984-07-16,38.3566658093284,41.90893295616,198,1984,7,1984,1985,0,0,1,1,0,0,41.90893295616,38.3566658093284,70.70750278039182,71.17803062708529,70.70750278039182,71.17803062708529,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,70.70750278039182,71.17803062708529,1015800
1015800,1984-07-17,38.0058324838368,50.12081846784,199,1984,7,1984,1985,0,0,1,1,0,0,50.12081846784,38.0058324838368,75.39567114381042,70.92993412610146,75.39567114381042,70.92993412610146,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,75.39567114381042,70.92993412610146,1015800
1015800,1984-07-18,37.7829158221527,53.8020085248,200,1984,7,1984,1985,0,0,1,1,0,0,53.8020085248,37.7829158221527,77.3034476858585,70.69894772863375,77.3034476858585,70.69894772863375,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,77.3034476858585,70.69894772863375,1015800
1015800,1984-07-19,35.5416658722485,47.85547074048,201,1984,7,1984,1985,0,0,1,1,0,0,47.85547074048,35.5416658722485,74.17229874240739,68.65429035845666,74.17229874240739,68.65429035845666,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,74.17229874240739,68.65429035845666,1015800
1015800,1984-07-20,32.1254159486076,41.34259602432,202,1984,7,1984,1985,0,0,1,1,0,0,41.34259602432,32.1254159486076,70.39096586534349,65.16382924116691,70.39096586534349,65.16382924116691,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,70.39096586534349,65.16382924116691,1015800
1015800,1984-07-21,28.9520826862038,33.69704744448,203,1984,7,1984,1985,0,0,1,1,0,0,33.69704744448,28.9520826862038,64.33398922063479,61.67336812387715,64.33398922063479,61.67336812387715,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,64.33398922063479,61.67336812387715,1015800
1015800,1984-07-22,26.7149994028732,28.60001505792,204,1984,7,1984,1985,0,0,1,1,0,0,28.60001505792,26.7149994028732,58.807425784926,58.59354949097442,58.807425784926,58.59354949097442,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,58.807425784926,58.59354949097442,1015800
1015800,1984-07-23,25.6741660928043,24.805557614592,205,1984,7,1984,1985,0,0,1,1,0,0,24.805557614592,25.6741660928043,54.43579433655574,57.19052100265207,54.43579433655574,57.19052100265207,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,54.43579433655574,57.19052100265207,1015800
1015800,1984-07-24,25.5908327613336,26.844370569216,206,1984,7,1984,1985,0,0,1,1,0,0,26.844370569216,25.5908327613336,56.882539139361796,57.019419967490805,56.882539139361796,57.019419967490805,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,56.882539139361796,57.019419967490805,1015800
1015800,1984-07-25,27.5649993838742,34.26338437632,207,1984,7,1984,1985,0,0,1,1,0,0,34.26338437632,27.5649993838742,64.87295748139276,59.84258704765164,64.87295748139276,59.84258704765164,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,64.87295748139276,59.84258704765164,1015800
1015800,1984-07-26,28.3033327007045,33.9802159104,208,1984,7,1984,1985,0,0,1,1,0,0,33.9802159104,28.3033327007045,64.51364530755411,60.79219779279665,64.51364530755411,60.79219779279665,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,64.51364530755411,60.79219779279665,1015800
1015800,1984-07-27,27.8083327117686,31.71486818304,209,1984,7,1984,1985,0,0,1,1,0,0,31.71486818304,27.8083327117686,62.44332278210283,60.13345880742578,62.44332278210283,60.13345880742578,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,62.44332278210283,60.13345880742578,1015800
1015800,1984-07-28,29.6354160042635,35.67922670592,210,1984,7,1984,1985,0,0,1,1,0,0,35.67922670592,29.6354160042635,66.08777483103773,62.42621267858671,66.08777483103773,62.42621267858671,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,66.08777483103773,62.42621267858671,1015800
1015800,1984-07-29,33.5374992503785,37.94457443328,211,1984,7,1984,1985,0,0,1,1,0,0,37.94457443328,33.5374992503785,68.02121652836,66.66951835058602,68.02121652836,66.66951835058602,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,68.02121652836,66.66951835058602,1015800
1015800,1984-07-30,35.0491658832567,33.9802159104,212,1984,7,1984,1985,0,0,1,1,0,0,33.9802159104,35.0491658832567,64.51364530755411,68.19231756352126,64.51364530755411,68.19231756352126,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,64.51364530755411,68.19231756352126,1015800
1015800,1984-07-31,30.9399993084371,29.16635198976,213,1984,7,1984,1985,0,0,1,1,0,0,29.16635198976,30.9399993084371,59.54316023611943,63.89768158097357,59.54316023611943,63.89768158097357,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,59.54316023611943,63.89768158097357,1015800
1015800,1984-08-01,26.3320827447654,24.777240768,214,1984,8,1984,1985,0,0,1,1,0,0,24.777240768,26.3320827447654,54.39301907776542,58.03747112670032,54.39301907776542,58.03747112670032,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,54.39301907776542,58.03747112670032,1015800
1015800,1984-08-02,23.332499478478,21.66238764288,215,1984,8,1984,1985,0,0,1,1,0,0,21.66238764288,23.332499478478,49.49097442039524,53.443408332620415,49.49097442039524,53.443408332620415,75.75757575757575,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,72.72727272727273,49.49097442039524,53.443408332620415,1015800
1015800,1984-08-03,21.2354161920181,18.97228721664,216,1984,8,1984,1985,0,0,1,1,0,0,18.97228721664,21.2354161920181,44.614594918299254,49.96150226708872,44.614594918299254,49.96150226708872,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,44.614594918299254,49.96150226708872,1015800
1015800,1984-08-04,19.5887495621573,16.70693948928,217,1984,8,1984,1985,0,0,1,1,0,0,16.70693948928,19.5887495621573,40.25151852168705,47.02711951407306,40.25151852168705,47.02711951407306,69.6969696969697,69.6969696969697,69.6969696969697,69.6969696969697,69.6969696969697,69.6969696969697,40.25151852168705,47.02711951407306,1015800
1015800,1984-08-05,18.3808329224897,14.8663444608,218,1984,8,1984,1985,0,0,1,1,0,0,14.8663444608,18.3808329224897,36.615621524510225,44.691590384121824,36.615621524510225,44.691590384121824,63.63636363636363,69.6969696969697,63.63636363636363,69.6969696969697,63.63636363636363,69.6969696969697,36.615621524510225,44.691590384121824,1015800
1015800,1984-08-06,16.9799996204674,13.16733366528,219,1984,8,1984,1985,0,0,1,1,0,0,13.16733366528,16.9799996204674,32.50919668063992,41.457780819573955,32.50919668063992,41.457780819573955,63.63636363636363,66.66666666666667,63.63636363636363,66.66666666666667,63.63636363636363,66.66666666666667,32.50919668063992,41.457780819573955,1015800
1015800,1984-08-07,15.802916313444,11.89307556864,220,1984,8,1984,1985,0,0,1,1,0,0,11.89307556864,15.802916313444,28.787749165882452,38.6859440499615,28.787749165882452,38.6859440499615,60.60606060606061,66.66666666666667,60.60606060606061,66.66666666666667,60.60606060606061,66.66666666666667,28.787749165882452,38.6859440499615,1015800
1015800,1984-08-08,15.3641663232508,10.618817472,221,1984,8,1984,1985,0,0,1,1,0,0,10.618817472,15.3641663232508,24.373342458721876,37.642227735477796,24.373342458721876,37.642227735477796,57.57575757575758,66.66666666666667,57.57575757575758,66.66666666666667,57.57575757575758,66.66666666666667,24.373342458721876,37.642227735477796,1015800
1015800,1984-08-09,14.6574996723793,10.05248054016,222,1984,8,1984,1985,0,0,1,1,0,0,10.05248054016,14.6574996723793,22.52545127898024,36.00821284968774,22.52545127898024,36.00821284968774,54.54545454545455,63.63636363636363,54.54545454545455,63.63636363636363,54.54545454545455,63.63636363636363,22.52545127898024,36.00821284968774,1015800
1015800,1984-08-10,13.5837496963795,9.429509915136,223,1984,8,1984,1985,0,0,1,1,0,0,9.429509915136,13.5837496963795,20.266917614851568,33.08238514843015,20.266917614851568,33.08238514843015,48.484848484848484,60.60606060606061,48.484848484848484,60.60606060606061,48.484848484848484,60.60606060606061,20.266917614851568,33.08238514843015,1015800
