site,dt,q_cms_obs,q_cms_nhm,jd,year,month,wy,cy
1015800,1985-03-26,27.18417272832,15.6850382977832,85,1985,3,1985,1985
1015800,1985-03-27,25.4851619328,14.9758343798326,86,1985,3,1985,1985
1015800,1985-03-28,24.0693196032,14.8262478060257,87,1985,3,1985,1985
1015800,1985-03-29,22.6534772736,19.0939250628606,88,1985,3,1985,1985
1015800,1985-03-30,25.4851619328,32.1507437392613,89,1985,3,1985,1985
1015800,1985-03-31,29.7326889216,42.1980649499723,90,1985,3,1985,1985
1015800,1985-04-01,33.9802159104,40.8223702454704,91,1985,4,1985,1986
1015800,1985-04-02,38.2277428992,38.3722919059982,92,1985,4,1985,1986
1015800,1985-04-03,39.07724829696,36.1917644609199,93,1985,4,1985,1986
1015800,1985-04-04,36.8119005696,34.2258079208924,94,1985,4,1985,1986
1015800,1985-04-05,35.39605824,32.9080636429411,95,1985,4,1985,1986
1015800,1985-04-06,33.9802159104,35.7641432654801,96,1985,4,1985,1986
1015800,1985-04-07,36.8119005696,43.7092529337322,97,1985,4,1985,1986
1015800,1985-04-08,45.3069545472,49.9759551440446,98,1985,4,1985,1986
1015800,1985-04-09,59.4653778432,51.2347012721215,99,1985,4,1985,1986
1015800,1985-04-10,58.0495355136,49.2393376869083,100,1985,4,1985,1986
1015800,1985-04-11,56.633693184,46.6373706140013,101,1985,4,1985,1986
1015800,1985-04-12,53.8020085248,44.3381417796939,102,1985,4,1985,1986
1015800,1985-04-13,49.554481536,41.88944813402,103,1985,4,1985,1986
1015800,1985-04-14,45.3069545472,39.5094001878545,104,1985,4,1985,1986
1015800,1985-04-15,42.475269888,38.650742785276,105,1985,4,1985,1986
1015800,1985-04-16,45.3069545472,62.3137751052586,106,1985,4,1985,1986
1015800,1985-04-17,56.633693184,91.4684322373761,107,1985,4,1985,1986
1015800,1985-04-18,77.02182273024,86.233123025538,108,1985,4,1985,1986
1015800,1985-04-19,99.95846846976,75.5194044738696,109,1985,4,1985,1986
1015800,1985-04-20,117.23174489088,77.3711676666455,110,1985,4,1985,1986
1015800,1985-04-21,124.31095653888,91.771351703794,111,1985,4,1985,1986
1015800,1985-04-22,131.95650511872,108.110528979645,112,1985,4,1985,1986
1015800,1985-04-23,141.58423296,116.092626112916,113,1985,4,1985,1986
1015800,1985-04-24,144.98225455104,115.860127812287,114,1985,4,1985,1986
1015800,1985-04-25,145.54859148288,117.810512918374,115,1985,4,1985,1986
1015800,1985-04-26,152.06146619904,130.155179893094,116,1985,4,1985,1986
1015800,1985-04-27,174.1486065408,137.352968336198,117,1985,4,1985,1986
1015800,1985-04-28,185.19217671168,132.175507610263,118,1985,4,1985,1986
1015800,1985-04-29,173.01593267712,125.524806306685,119,1985,4,1985,1986
1015800,1985-04-30,154.60998239232,118.306451337902,120,1985,4,1985,1986
1015800,1985-05-01,138.18621136896,111.63908840179,121,1985,5,1985,1986
1015800,1985-05-02,124.5941250048,106.56386281879,122,1985,5,1985,1986
1015800,1985-05-03,108.17035398144,99.0005718466151,123,1985,5,1985,1986
1015800,1985-05-04,93.16242528768,93.2591754574309,124,1985,5,1985,1986
1015800,1985-05-05,80.7030127872,87.2677243227313,125,1985,5,1985,1986
1015800,1985-05-06,70.50894801408,82.1907912338823,126,1985,5,1985,1986
1015800,1985-05-07,66.82775795712,86.1533714587963,127,1985,5,1985,1986
1015800,1985-05-08,76.73865426432,98.2235802296079,128,1985,5,1985,1986
1015800,1985-05-09,75.32281193472,90.7174666340716,129,1985,5,1985,1986
1015800,1985-05-10,66.82775795712,81.2721870670685,130,1985,5,1985,1986
1015800,1985-05-11,60.59805170688,85.9378491077,131,1985,5,1985,1986
1015800,1985-05-12,54.65151392256,85.9415869314501,132,1985,5,1985,1986
1015800,1985-05-13,50.12081846784,93.0356649239109,133,1985,5,1985,1986
1015800,1985-05-14,57.48319858176,127.500840812415,134,1985,5,1985,1986
1015800,1985-05-15,69.94261108224,133.175095126645,135,1985,5,1985,1986
1015800,1985-05-16,64.84557869568,92.0964602512014,136,1985,5,1985,1986
1015800,1985-05-17,56.91686164992,80.8153485493151,137,1985,5,1985,1986
1015800,1985-05-18,54.65151392256,79.4876990384259,138,1985,5,1985,1986
1015800,1985-05-19,62.86339943424,91.67400404858,139,1985,5,1985,1986
1015800,1985-05-20,70.22577954816,95.4830814798035,140,1985,5,1985,1986
1015800,1985-05-21,64.56241022976,72.5691571779889,141,1985,5,1985,1986
1015800,1985-05-22,57.48319858176,64.2703870859107,142,1985,5,1985,1986
1015800,1985-05-23,51.53666079744,60.4247809225836,143,1985,5,1985,1986
1015800,1985-05-24,46.43962841088,57.8245411773186,144,1985,5,1985,1986
1015800,1985-05-25,39.6435852288,55.916274548853,145,1985,5,1985,1986
1015800,1985-05-26,33.9802159104,55.3328937070493,146,1985,5,1985,1986
1015800,1985-05-27,32.28120511488,55.1576549019147,147,1985,5,1985,1986
1015800,1985-05-28,33.13071051264,54.6995761062806,148,1985,5,1985,1986
1015800,1985-05-29,32.5643735808,48.4916936497091,149,1985,5,1985,1986
1015800,1985-05-30,29.16635198976,42.860713140441,150,1985,5,1985,1986
1015800,1985-05-31,25.655063012352,40.7319828711488,151,1985,5,1985,1986
1015800,1985-06-01,23.50298267136,43.2618241041013,152,1985,6,1985,1986
1015800,1985-06-02,23.814467983872,45.8923288950038,153,1985,6,1985,1986
1015800,1985-06-03,23.304764745216,39.523122531713,154,1985,6,1985,1986
1015800,1985-06-04,20.558030625792,33.8439071059601,155,1985,6,1985,1986
1015800,1985-06-05,17.726345966592,31.1207609197472,156,1985,6,1985,1986
1015800,1985-06-06,17.160009034752,33.5102497025666,157,1985,6,1985,1986
1015800,1985-06-07,29.44952045568,45.2365928467882,158,1985,6,1985,1986
1015800,1985-06-08,35.67922670592,46.2378595521734,159,1985,6,1985,1986
1015800,1985-06-09,30.01585738752,29.7206344400058,160,1985,6,1985,1986
1015800,1985-06-10,24.21090383616,25.4861501907461,161,1985,6,1985,1986
1015800,1985-06-11,20.841199091712,25.3573170338064,162,1985,6,1985,1986
1015800,1985-06-12,18.12278181888,23.0565732482064,163,1985,6,1985,1986
1015800,1985-06-13,16.84852372224,26.7758098202474,164,1985,6,1985,1986
1015800,1985-06-14,26.391301023744,44.2053159473848,165,1985,6,1985,1986
1015800,1985-06-15,34.26338437632,50.2799364922098,166,1985,6,1985,1986
1015800,1985-06-16,30.29902585344,30.2360010479802,167,1985,6,1985,1986
1015800,1985-06-17,24.154270142976,21.2533338037506,168,1985,6,1985,1986
1015800,1985-06-18,19.850109460992,20.4761637906099,169,1985,6,1985,1986
1015800,1985-06-19,19.595257841664,28.3064429825621,170,1985,6,1985,1986
1015800,1985-06-20,20.897832784896,36.9788085584672,171,1985,6,1985,1986
1015800,1985-06-21,19.623574688256,28.9669334293205,172,1985,6,1985,1986
1015800,1985-06-22,17.641395426816,19.8827191415273,173,1985,6,1985,1986
1015800,1985-06-23,15.5742656256,17.6989380907756,174,1985,6,1985,1986
1015800,1985-06-24,14.753077074432,21.1902098893277,175,1985,6,1985,1986
1015800,1985-06-25,18.859019830272,35.8091274079761,176,1985,6,1985,1986
1015800,1985-06-26,24.239220682752,44.7413708434793,177,1985,6,1985,1986
1015800,1985-06-27,22.93664573952,31.3993703733659,178,1985,6,1985,1986
1015800,1985-06-28,19.25545568256,21.307654010568,179,1985,6,1985,1986
1015800,1985-06-29,16.9901079552,24.4332080720152,180,1985,6,1985,1986
1015800,1985-06-30,20.81288224512,41.8310361428701,181,1985,6,1985,1986
1015800,1985-07-01,25.456845086208,50.6194328293706,182,1985,7,1985,1986
1015800,1985-07-02,22.540209887232,28.0904024331731,183,1985,7,1985,1986
1015800,1985-07-03,19.566940995072,22.8763959850262,184,1985,7,1985,1986
1015800,1985-07-04,18.575851364352,25.4560238976568,185,1985,7,1985,1986
1015800,1985-07-05,17.83961335296,25.8296363715917,186,1985,7,1985,1986
1015800,1985-07-06,15.5742656256,20.0597447396819,187,1985,7,1985,1986
1015800,1985-07-07,14.469908608512,34.5597909680218,188,1985,7,1985,1986
1015800,1985-07-08,17.924563892736,51.6365116618927,189,1985,7,1985,1986
1015800,1985-07-09,21.407536023552,30.8758258600957,190,1985,7,1985,1986
1015800,1985-07-10,19.68020838144,42.5722324341003,191,1985,7,1985,1986
1015800,1985-07-11,20.95446647808,78.6038736225964,192,1985,7,1985,1986
1015800,1985-07-12,23.559616364544,60.8174393075362,193,1985,7,1985,1986
1015800,1985-07-13,20.784565398528,35.7560814592553,194,1985,7,1985,1986
1015800,1985-07-14,17.216642727936,30.7827880289331,195,1985,7,1985,1986
1015800,1985-07-15,15.630899318784,40.0197377238742,196,1985,7,1985,1986
1015800,1985-07-16,19.000604063232,80.607443429952,197,1985,7,1985,1986
1015800,1985-07-17,27.693875966976,95.6149190541665,198,1985,7,1985,1986
1015800,1985-07-18,25.34357769984,52.6873243537599,199,1985,7,1985,1986
1015800,1985-07-19,20.331495853056,39.7987473897009,200,1985,7,1985,1986
1015800,1985-07-20,17.216642727936,36.990276881337,201,1985,7,1985,1986
1015800,1985-07-21,15.319414006272,35.6317648393472,202,1985,7,1985,1986
1015800,1985-07-22,13.705353750528,34.1906582192178,203,1985,7,1985,1986
1015800,1985-07-23,12.289511420928,33.2303659908512,204,1985,7,1985,1986
1015800,1985-07-24,11.015253324288,30.4286292286069,205,1985,7,1985,1986
1015800,1985-07-25,9.967530000384,28.7875547012142,206,1985,7,1985,1986
1015800,1985-07-26,7.419013807104,27.9163416088567,207,1985,7,1985,1986
1015800,1985-07-27,6.994261108224,31.167874489107,208,1985,7,1985,1986
1015800,1985-07-28,7.305746420736,33.559144401577,209,1985,7,1985,1986
1015800,1985-07-29,7.22079588096,29.0497148986476,210,1985,7,1985,1986
1015800,1985-07-30,8.608321363968,39.1158413271802,211,1985,7,1985,1986
1015800,1985-07-31,11.156837557248,41.8910706893298,212,1985,7,1985,1986
1015800,1985-08-01,14.951295000576,35.453207299792,213,1985,8,1985,1986
1015800,1985-08-02,28.146945512448,40.3295580058065,214,1985,8,1985,1986
1015800,1985-08-03,29.16635198976,24.045547610486,215,1985,8,1985,1986
1015800,1985-08-04,22.398625654272,19.3064628183262,216,1985,8,1985,1986
1015800,1985-08-05,16.650305796096,18.1288104755194,217,1985,8,1985,1986
1015800,1985-08-06,12.912482045952,17.2313420030019,218,1985,8,1985,1986
1015800,1985-08-07,10.392282699264,16.3688165191789,219,1985,8,1985,1986
1015800,1985-08-08,8.749905596928,15.8011317054411,220,1985,8,1985,1986
1015800,1985-08-09,7.50396434688,15.2637487492414,221,1985,8,1985,1986
1015800,1985-08-10,6.824360028672,14.378145035446,222,1985,8,1985,1986
1015800,1985-08-11,6.286339943424,13.3725231990549,223,1985,8,1985,1986
1015800,1985-08-12,6.08812201728,12.5430604653128,224,1985,8,1985,1986
1015800,1985-08-13,5.351884005888,11.8654269996276,225,1985,8,1985,1986
1015800,1985-08-14,4.983765000192,11.2347456972766,226,1985,8,1985,1986
1015800,1985-08-15,4.643962841088,10.6416578404611,227,1985,8,1985,1986
1015800,1985-08-16,5.181982926336,10.32376725725,228,1985,8,1985,1986
1015800,1985-08-17,5.6633693184,10.2229309665359,229,1985,8,1985,1986
1015800,1985-08-18,5.295250312704,9.24860490899835,230,1985,8,1985,1986
1015800,1985-08-19,4.728913380864,8.59823773489659,231,1985,8,1985,1986
1015800,1985-08-20,4.38911122176,8.18548288391762,232,1985,8,1985,1986
1015800,1985-08-21,4.162576449024,7.81248771723848,233,1985,8,1985,1986
1015800,1985-08-22,3.851091136512,7.33744713049574,234,1985,8,1985,1986
1015800,1985-08-23,3.652873210368,6.951785838336,235,1985,8,1985,1986
1015800,1985-08-24,3.511288977408,6.60786357805286,236,1985,8,1985,1986
1015800,1985-08-25,3.313071051264,6.29234028321685,237,1985,8,1985,1986
1015800,1985-08-26,3.284754204672,5.97206825320735,238,1985,8,1985,1986
1015800,1985-08-27,3.341387897856,5.75564542638935,239,1985,8,1985,1986
1015800,1985-08-28,3.624556363776,5.62774106201795,240,1985,8,1985,1986
1015800,1985-08-29,3.851091136512,5.38041889219876,241,1985,8,1985,1986
1015800,1985-08-30,3.68119005696,4.93930188767324,242,1985,8,1985,1986
1015800,1985-08-31,3.511288977408,4.6536726877844,243,1985,8,1985,1986
1015800,1985-09-01,3.39802159104,4.46074718026844,244,1985,9,1985,1986
1015800,1985-09-02,3.284754204672,4.23546967552113,245,1985,9,1985,1986
1015800,1985-09-03,3.228120511488,4.04008343403633,246,1985,9,1985,1986
1015800,1985-09-04,3.341387897856,3.99094521014523,247,1985,9,1985,1986
1015800,1985-09-05,3.511288977408,4.19213357349673,248,1985,9,1985,1986
1015800,1985-09-06,3.68119005696,3.86902702714337,249,1985,9,1985,1986
1015800,1985-09-07,3.68119005696,3.49733726709212,250,1985,9,1985,1986
1015800,1985-09-08,3.567922670592,3.21514006901023,251,1985,9,1985,1986
1015800,1985-09-09,3.369704744448,3.05340556801536,252,1985,9,1985,1986
1015800,1985-09-10,3.369704744448,2.97429396200663,253,1985,9,1985,1986
1015800,1985-09-11,3.596239517184,3.05148568581642,254,1985,9,1985,1986
1015800,1985-09-12,3.794457443328,3.17880105977871,255,1985,9,1985,1986
1015800,1985-09-13,3.737823750144,2.75287887513446,256,1985,9,1985,1986
1015800,1985-09-14,3.68119005696,2.49831325595704,257,1985,9,1985,1986
1015800,1985-09-15,3.596239517184,2.3782469947223,258,1985,9,1985,1986
1015800,1985-09-16,3.454655284224,2.2755502871871,259,1985,9,1985,1986
1015800,1985-09-17,3.341387897856,2.17866419657257,260,1985,9,1985,1986
1015800,1985-09-18,3.199803664896,2.0869515938304,261,1985,9,1985,1986
1015800,1985-09-19,3.058219431936,2.00013780554865,262,1985,9,1985,1986
1015800,1985-09-20,3.029902585344,1.91793966326139,263,1985,9,1985,1986
1015800,1985-09-21,2.888318352384,1.84009665197998,264,1985,9,1985,1986
1015800,1985-09-22,2.7495658040832,1.76623215764475,265,1985,9,1985,1986
1015800,1985-09-23,2.6561202103296,1.69472928831529,266,1985,9,1985,1986
1015800,1985-09-24,2.5541795625984,1.62537566764216,267,1985,9,1985,1986
1015800,1985-09-25,2.944952045568,1.65177546371988,268,1985,9,1985,1986
1015800,1985-09-26,3.058219431936,1.84397889164774,269,1985,9,1985,1986
1015800,1985-09-27,3.171486818304,1.74504832470927,270,1985,9,1985,1986
1015800,1985-09-28,7.588914886656,2.22496507243515,271,1985,9,1985,1986
1015800,1985-09-29,22.880012046336,3.78465981440717,272,1985,9,1985,1986
1015800,1985-09-30,14.073472756224,3.19151532389852,273,1985,9,1985,1986
1015800,1985-10-01,12.006342955008,1.8873319837801,274,1985,10,1986,1986
1015800,1985-10-02,10.76040170496,1.45621648947087,275,1985,10,1986,1986
1015800,1985-10-03,9.542777301504,1.46359019632343,276,1985,10,1986,1986
1015800,1985-10-04,8.098618125312,1.81172883506412,277,1985,10,1986,1986
1015800,1985-10-05,7.192479034368,1.44162481842202,278,1985,10,1986,1986
1015800,1985-10-06,7.249112727552,1.41355716008003,279,1985,10,1986,1986
1015800,1985-10-07,7.758815966208,2.20983254961638,280,1985,10,1986,1986
1015800,1985-10-08,8.041984432128,1.47075719019587,281,1985,10,1986,1986
1015800,1985-10-09,7.532281193472,1.04602148142382,282,1985,10,1986,1986
1015800,1985-10-10,7.22079588096,1.19950162163712,283,1985,10,1986,1986
1015800,1985-10-11,7.617231733248,2.25886316949043,284,1985,10,1986,1986
1015800,1985-10-12,8.608321363968,2.49122838093973,285,1985,10,1986,1986
1015800,1985-10-13,8.381786591232,1.34964320563722,286,1985,10,1986,1986
1015800,1985-10-14,7.843766505984,1.26374405150039,287,1985,10,1986,1986
1015800,1985-10-15,8.155251818496,3.97917672870159,288,1985,10,1986,1986
1015800,1985-10-16,15.800800398336,9.70962016162406,289,1985,10,1986,1986
1015800,1985-10-17,23.701200597504,11.8728290233267,290,1985,10,1986,1986
1015800,1985-10-18,21.435852870144,4.1020633478569,291,1985,10,1986,1986
1015800,1985-10-19,17.669712273408,1.38044060799068,292,1985,10,1986,1986
1015800,1985-10-20,14.809710767616,1.17070905202237,293,1985,10,1986,1986
1015800,1985-10-21,12.516046193664,1.13975590701266,294,1985,10,1986,1986
1015800,1985-10-22,10.817035398144,1.10659687965343,295,1985,10,1986,1986
1015800,1985-10-23,9.656044687872,1.0744855756181,296,1985,10,1986,1986
1015800,1985-10-24,8.608321363968,1.03870440826445,297,1985,10,1986,1986
1015800,1985-10-25,7.730499119616,1.07954862778875,298,1985,10,1986,1986
1015800,1985-10-26,7.36238011392,1.21006380541594,299,1985,10,1986,1986
1015800,1985-10-27,7.079211648,0.990738501822259,300,1985,10,1986,1986
1015800,1985-10-28,6.65445894912,0.873985311638784,301,1985,10,1986,1986
1015800,1985-10-29,6.08812201728,0.825385107832934,302,1985,10,1986,1986
1015800,1985-10-30,5.776636704768,0.782734273496064,303,1985,10,1986,1986
1015800,1985-10-31,5.38020085248,0.741462469588224,304,1985,10,1986,1986
1015800,1985-11-01,5.068715539968,0.702212488527053,305,1985,11,1986,1986
1015800,1985-11-02,4.9554481536,0.664803102494362,306,1985,11,1986,1986
1015800,1985-11-03,4.842180767232,0.629089895572531,307,1985,11,1986,1986
1015800,1985-11-04,4.643962841088,0.59461979821609,308,1985,11,1986,1986
1015800,1985-11-05,4.474061761536,0.963911121360998,309,1985,11,1986,1986
1015800,1985-11-06,5.94653778432,9.26245184698184,310,1985,11,1986,1986
1015800,1985-11-07,47.28913380864,35.4289142771007,311,1985,11,1986,1986
1015800,1985-11-08,70.22577954816,39.9996072776319,312,1985,11,1986,1986
1015800,1985-11-09,63.14656790016,15.7560512856667,313,1985,11,1986,1986
1015800,1985-11-10,51.53666079744,11.8420514427659,314,1985,11,1986,1986
1015800,1985-11-11,41.0594275584,13.7846324259316,315,1985,11,1986,1986
1015800,1985-11-12,32.28120511488,8.09099806189409,316,1985,11,1986,1986
1015800,1985-11-13,26.75942002944,7.24855205398948,317,1985,11,1986,1986
1015800,1985-11-14,29.7326889216,9.46347030925379,318,1985,11,1986,1986
1015800,1985-11-15,30.01585738752,11.0781223870916,319,1985,11,1986,1986
1015800,1985-11-16,24.35248806912,10.9818790888947,320,1985,11,1986,1986
1015800,1985-11-17,24.0693196032,10.6065477823717,321,1985,11,1986,1986
1015800,1985-11-18,24.91882500096,10.604551444687,322,1985,11,1986,1986
1015800,1985-11-19,25.4851619328,11.1806293717546,323,1985,11,1986,1986
1015800,1985-11-20,25.90991463168,13.7764092136813,324,1985,11,1986,1986
1015800,1985-11-21,29.7326889216,18.3815185095604,325,1985,11,1986,1986
1015800,1985-11-22,33.9802159104,20.1379841868156,326,1985,11,1986,1986
1015800,1985-11-23,33.9802159104,19.4538661632608,327,1985,11,1986,1986
1015800,1985-11-24,31.99803664896,18.4138138730986,328,1985,11,1986,1986
1015800,1985-11-25,26.33466733056,17.3991759527527,329,1985,11,1986,1986
1015800,1985-11-26,22.93664573952,16.4351232471587,330,1985,11,1986,1986
1015800,1985-11-27,19.39703991552,15.5205882112002,331,1985,11,1986,1986
1015800,1985-11-28,16.70693948928,14.6536509626782,332,1985,11,1986,1986
1015800,1985-11-29,14.58317599488,13.8323519758085,333,1985,11,1986,1986
1015800,1985-11-30,13.4505021312,13.0547317248069,334,1985,11,1986,1986
1015800,1985-12-01,12.7425809664,12.3188306838894,335,1985,12,1986,1986
1015800,1985-12-02,14.01683906304,14.1173157298024,336,1985,12,1986,1986
1015800,1985-12-03,23.78615113728,17.838333431494,337,1985,12,1986,1986
1015800,1985-12-04,23.21981420544,19.2145236808113,338,1985,12,1986,1986
1015800,1985-12-05,19.8217926144,18.8039463953352,339,1985,12,1986,1986
1015800,1985-12-06,18.12278181888,17.8939477182007,340,1985,12,1986,1986
1015800,1985-12-07,16.9901079552,16.8750084688575,341,1985,12,1986,1986
1015800,1985-12-08,15.85743409152,15.906855483877,342,1985,12,1986,1986
1015800,1985-12-09,15.00792869376,14.9938382308958,343,1985,12,1986,1986
1015800,1985-12-10,14.158423296,14.1319951830757,344,1985,12,1986,1986
1015800,1985-12-11,13.30891789824,13.3186277449364,345,1985,12,1986,1986
1015800,1985-12-12,12.7425809664,12.5512412022932,346,1985,12,1986,1986
1015800,1985-12-13,12.17624403456,11.827468266771,347,1985,12,1986,1986
1015800,1985-12-14,11.60990710272,11.1449671351566,348,1985,12,1986,1986
1015800,1985-12-15,11.04357017088,10.5014894498307,349,1985,12,1986,1986
1015800,1985-12-16,10.47723323904,9.89489445719086,350,1985,12,1986,1986
1015800,1985-12-17,9.9108963072,9.32315750270577,351,1985,12,1986,1986
