site,dt,q_cms_obs,q_cms_nhm,jd,year,month,wy,cy
1011000,1985-03-27,14.72476022784,15.7248631108302,86,1985,3,1985,1985
1011000,1985-03-28,14.44159176192,14.9210611034697,87,1985,3,1985,1985
1011000,1985-03-29,14.158423296,15.2180963291658,88,1985,3,1985,1985
1011000,1985-03-30,15.29109715968,19.0182992606673,89,1985,3,1985,1985
1011000,1985-03-31,16.9901079552,21.5529656842792,90,1985,3,1985,1985
1011000,1985-04-01,18.12278181888,23.9203701584414,91,1985,4,1985,1986
1011000,1985-04-02,19.8217926144,26.3356754102987,92,1985,4,1985,1986
1011000,1985-04-03,21.52080340992,27.9825095842883,93,1985,4,1985,1986
1011000,1985-04-04,23.78615113728,27.1796731813965,94,1985,4,1985,1986
1011000,1985-04-05,26.05149886464,25.7994506131246,95,1985,4,1985,1986
1011000,1985-04-06,27.18417272832,25.4742571151774,96,1985,4,1985,1986
1011000,1985-04-07,27.75050966016,27.9937315505927,97,1985,4,1985,1986
1011000,1985-04-08,28.316846592,32.6964206998278,98,1985,4,1985,1986
1011000,1985-04-09,28.88318352384,37.5264422131332,99,1985,4,1985,1986
1011000,1985-04-10,29.7326889216,40.2244883465269,100,1985,4,1985,1986
1011000,1985-04-11,29.7326889216,40.7539963876894,101,1985,4,1985,1986
1011000,1985-04-12,29.16635198976,39.7632380640745,102,1985,4,1985,1986
1011000,1985-04-13,28.60001505792,37.8937060500621,103,1985,4,1985,1986
1011000,1985-04-14,27.75050966016,35.7320149713368,104,1985,4,1985,1986
1011000,1985-04-15,28.316846592,33.7086120446282,105,1985,4,1985,1986
1011000,1985-04-16,35.39605824,41.6193422294329,106,1985,4,1985,1986
1011000,1985-04-17,43.8911122176,116.586780571108,107,1985,4,1985,1986
1011000,1985-04-18,53.8020085248,155.887785758153,108,1985,4,1985,1986
1011000,1985-04-19,70.79211648,113.925234852971,109,1985,4,1985,1986
1011000,1985-04-20,87.7822244352,83.7065382299435,110,1985,4,1985,1986
1011000,1985-04-21,114.96639716352,86.3936682189761,111,1985,4,1985,1986
1011000,1985-04-22,135.35452670976,102.411095325426,112,1985,4,1985,1986
1011000,1985-04-23,161.4060255744,117.81365892003,113,1985,4,1985,1986
1011000,1985-04-24,186.04168210944,130.912547935413,114,1985,4,1985,1986
1011000,1985-04-25,208.97832784896,147.771568712684,115,1985,4,1985,1986
1011000,1985-04-26,251.45359773696,182.909156440362,116,1985,4,1985,1986
1011000,1985-04-27,339.802159104,197.156454991076,117,1985,4,1985,1986
1011000,1985-04-28,362.4556363776,201.353076784757,118,1985,4,1985,1986
1011000,1985-04-29,331.3071051264,195.803968774041,119,1985,4,1985,1986
1011000,1985-04-30,297.326889216,181.626179586656,120,1985,4,1985,1986
1011000,1985-05-01,266.74469489664,169.44088831961,121,1985,5,1985,1986
1011000,1985-05-02,243.5248806912,151.733248461877,122,1985,5,1985,1986
1011000,1985-05-03,211.24367557632,142.142029530908,123,1985,5,1985,1986
1011000,1985-05-04,185.75851364352,134.537475249879,124,1985,5,1985,1986
1011000,1985-05-05,165.08721563136,127.604789124569,125,1985,5,1985,1986
1011000,1985-05-06,148.663444608,118.610067398746,126,1985,5,1985,1986
1011000,1985-05-07,136.77036903936,110.251322225586,127,1985,5,1985,1986
1011000,1985-05-08,127.70897812992,103.003240231249,128,1985,5,1985,1986
1011000,1985-05-09,115.24956562944,96.6732640272272,129,1985,5,1985,1986
1011000,1985-05-10,104.48916392448,107.188620236834,130,1985,5,1985,1986
1011000,1985-05-11,101.9406477312,108.095467248943,131,1985,5,1985,1986
1011000,1985-05-12,93.4455937536,109.254161462956,132,1985,5,1985,1986
1011000,1985-05-13,97.97628920832,180.814910426849,133,1985,5,1985,1986
1011000,1985-05-14,125.44363040256,211.417577826295,134,1985,5,1985,1986
1011000,1985-05-15,114.40006023168,153.021497912418,135,1985,5,1985,1986
1011000,1985-05-16,97.6931207424,118.278681006449,136,1985,5,1985,1986
1011000,1985-05-17,91.18024602624,116.558534516632,137,1985,5,1985,1986
1011000,1985-05-18,88.06539290112,117.328449753676,138,1985,5,1985,1986
1011000,1985-05-19,103.92282699264,115.614082732249,139,1985,5,1985,1986
1011000,1985-05-20,107.32084858368,104.860157090105,140,1985,5,1985,1986
1011000,1985-05-21,94.57826761728,94.1808038634607,141,1985,5,1985,1986
1011000,1985-05-22,85.51687670784,87.1655543085427,142,1985,5,1985,1986
1011000,1985-05-23,77.30499119616,80.8515034990438,143,1985,5,1985,1986
1011000,1985-05-24,70.79211648,74.9724815720531,144,1985,5,1985,1986
1011000,1985-05-25,65.1287471616,70.8697499466166,145,1985,5,1985,1986
1011000,1985-05-26,60.59805170688,71.7527258570484,146,1985,5,1985,1986
1011000,1985-05-27,61.73072557056,73.0556830777094,147,1985,5,1985,1986
1011000,1985-05-28,74.47330653696,66.8149757325684,148,1985,5,1985,1986
1011000,1985-05-29,66.5445894912,58.5169645319788,149,1985,5,1985,1986
1011000,1985-05-30,58.61587244544,55.3786508994573,150,1985,5,1985,1986
1011000,1985-05-31,54.36834545664,54.3774889664046,151,1985,5,1985,1986
1011000,1985-06-01,54.65151392256,57.5352987478046,152,1985,6,1985,1986
1011000,1985-06-02,53.51884005888,58.2491069850111,153,1985,6,1985,1986
1011000,1985-06-03,50.68715539968,50.9053678512026,154,1985,6,1985,1986
1011000,1985-06-04,45.59012301312,45.2791643939546,155,1985,6,1985,1986
1011000,1985-06-05,40.49309062656,46.0794466172837,156,1985,6,1985,1986
1011000,1985-06-06,39.6435852288,50.5767310247098,157,1985,6,1985,1986
1011000,1985-06-07,43.8911122176,46.9517215913884,158,1985,6,1985,1986
1011000,1985-06-08,41.90893295616,38.6798893154731,159,1985,6,1985,1986
1011000,1985-06-09,38.2277428992,37.6716934777269,160,1985,6,1985,1986
1011000,1985-06-10,38.51091136512,40.7929943488159,161,1985,6,1985,1986
1011000,1985-06-11,37.37823750144,37.7969530486266,162,1985,6,1985,1986
1011000,1985-06-12,33.9802159104,32.891280247966,163,1985,6,1985,1986
1011000,1985-06-13,33.9802159104,42.5142536907032,164,1985,6,1985,1986
1011000,1985-06-14,44.74061761536,59.4982253852467,165,1985,6,1985,1986
1011000,1985-06-15,46.15645994496,52.8214584243815,166,1985,6,1985,1986
1011000,1985-06-16,41.34259602432,38.0020236516458,167,1985,6,1985,1986
1011000,1985-06-17,37.94457443328,35.7378510734194,168,1985,6,1985,1986
1011000,1985-06-18,35.11288977408,50.3336790353567,169,1985,6,1985,1986
1011000,1985-06-19,37.37823750144,65.0813560871436,170,1985,6,1985,1986
1011000,1985-06-20,37.37823750144,56.6148992929169,171,1985,6,1985,1986
1011000,1985-06-21,35.11288977408,43.7798043570162,172,1985,6,1985,1986
1011000,1985-06-22,32.5643735808,38.4724259389168,173,1985,6,1985,1986
1011000,1985-06-23,30.86536278528,42.8957722282065,174,1985,6,1985,1986
1011000,1985-06-24,31.1485312512,52.3549383767783,175,1985,6,1985,1986
1011000,1985-06-25,31.71486818304,55.0667889728857,176,1985,6,1985,1986
1011000,1985-06-26,32.84754204672,52.4397161837901,177,1985,6,1985,1986
1011000,1985-06-27,32.28120511488,48.0557954400104,178,1985,6,1985,1986
1011000,1985-06-28,30.58219431936,44.0497177070465,179,1985,6,1985,1986
1011000,1985-06-29,29.44952045568,47.6851930468683,180,1985,6,1985,1986
1011000,1985-06-30,30.58219431936,52.6573509716423,181,1985,6,1985,1986
1011000,1985-07-01,34.54655284224,48.7052026730127,182,1985,7,1985,1986
1011000,1985-07-02,34.26338437632,44.341655900356,183,1985,7,1985,1986
1011000,1985-07-03,32.28120511488,49.3901277266954,184,1985,7,1985,1986
1011000,1985-07-04,33.9802159104,52.5680396374911,185,1985,7,1985,1986
1011000,1985-07-05,31.43169971712,44.8461629976624,186,1985,7,1985,1986
1011000,1985-07-06,27.382390654464,47.282196181225,187,1985,7,1985,1986
1011000,1985-07-07,25.62674616576,59.1136995986353,188,1985,7,1985,1986
1011000,1985-07-08,25.513478779392,68.8008928177585,189,1985,7,1985,1986
1011000,1985-07-09,24.409121762304,59.3983037286775,190,1985,7,1985,1986
1011000,1985-07-10,26.532885256704,139.921668777729,191,1985,7,1985,1986
1011000,1985-07-11,70.50894801408,175.168848365086,192,1985,7,1985,1986
1011000,1985-07-12,67.39409488896,91.7348003182131,193,1985,7,1985,1986
1011000,1985-07-13,56.06735625216,57.8131578049886,194,1985,7,1985,1986
1011000,1985-07-14,46.15645994496,66.0990720487141,195,1985,7,1985,1986
1011000,1985-07-15,41.90893295616,85.3869137087214,196,1985,7,1985,1986
1011000,1985-07-16,47.85547074048,127.802709723824,197,1985,7,1985,1986
1011000,1985-07-17,52.66933466112,119.259568077342,198,1985,7,1985,1986
1011000,1985-07-18,45.3069545472,74.3638902417285,199,1985,7,1985,1986
1011000,1985-07-19,39.07724829696,71.8644556386464,200,1985,7,1985,1986
1011000,1985-07-20,35.39605824,75.4733811031036,201,1985,7,1985,1986
1011000,1985-07-21,32.5643735808,68.6519801849005,202,1985,7,1985,1986
1011000,1985-07-22,30.01585738752,58.1068884546874,203,1985,7,1985,1986
1011000,1985-07-23,27.6089254272,53.9582099139708,204,1985,7,1985,1986
1011000,1985-07-24,24.890508154368,49.6710166864647,205,1985,7,1985,1986
1011000,1985-07-25,22.79506150656,45.2562843819083,206,1985,7,1985,1986
1011000,1985-07-26,22.568526733824,62.5785121357319,207,1985,7,1985,1986
1011000,1985-07-27,43.8911122176,98.0624771942921,208,1985,7,1985,1986
1011000,1985-07-28,51.81982926336,84.754332345964,209,1985,7,1985,1986
1011000,1985-07-29,42.75843835392,62.9479138945785,210,1985,7,1985,1986
1011000,1985-07-30,44.74061761536,68.4900729511414,211,1985,7,1985,1986
1011000,1985-07-31,46.43962841088,66.7432180116196,212,1985,7,1985,1986
1011000,1985-08-01,44.17428068352,66.2670107707973,213,1985,8,1985,1986
1011000,1985-08-02,45.02378608128,62.5552668363645,214,1985,8,1985,1986
1011000,1985-08-03,41.62576449024,53.6496440683424,215,1985,8,1985,1986
1011000,1985-08-04,37.37823750144,47.2890658482082,216,1985,8,1985,1986
1011000,1985-08-05,32.84754204672,43.5216963003301,217,1985,8,1985,1986
1011000,1985-08-06,29.16635198976,40.1795126990849,218,1985,8,1985,1986
1011000,1985-08-07,26.1930830976,37.3970002439919,219,1985,8,1985,1986
1011000,1985-08-08,25.032092387328,37.0621365429335,220,1985,8,1985,1986
1011000,1985-08-09,26.136449404416,36.7360595593726,221,1985,8,1985,1986
1011000,1985-08-10,24.663973381632,34.7013695376124,222,1985,8,1985,1986
1011000,1985-08-11,22.908328892928,32.5285612649151,223,1985,8,1985,1986
1011000,1985-08-12,20.982783324672,30.9978176668987,224,1985,8,1985,1986
1011000,1985-08-13,18.859019830272,29.6680330657765,225,1985,8,1985,1986
1011000,1985-08-14,17.726345966592,28.2540001826737,226,1985,8,1985,1986
1011000,1985-08-15,16.961791108608,27.5587762918856,227,1985,8,1985,1986
1011000,1985-08-16,17.329910114304,27.6898238262287,228,1985,8,1985,1986
1011000,1985-08-17,18.26436605184,26.3648502573424,229,1985,8,1985,1986
1011000,1985-08-18,17.471494347264,24.494213886313,230,1985,8,1985,1986
1011000,1985-08-19,16.593672102912,23.687282867404,231,1985,8,1985,1986
1011000,1985-08-20,16.310503636992,23.0653939459198,232,1985,8,1985,1986
1011000,1985-08-21,15.630899318784,21.9224863738815,233,1985,8,1985,1986
1011000,1985-08-22,14.58317599488,20.7254766347445,234,1985,8,1985,1986
1011000,1985-08-23,13.761987443712,19.9333496632338,235,1985,8,1985,1986
1011000,1985-08-24,13.280601051648,19.2175224348654,236,1985,8,1985,1986
1011000,1985-08-25,13.280601051648,18.7186050830762,237,1985,8,1985,1986
1011000,1985-08-26,13.790304290304,18.3582250715538,238,1985,8,1985,1986
1011000,1985-08-27,14.979611847168,20.2289775416543,239,1985,8,1985,1986
1011000,1985-08-28,17.046741648384,21.4550969990879,240,1985,8,1985,1986
1011000,1985-08-29,17.216642727936,18.6322868396099,241,1985,8,1985,1986
1011000,1985-08-30,15.970701477888,16.2219908379147,242,1985,8,1985,1986
1011000,1985-08-31,14.8663444608,15.5234736978679,243,1985,8,1985,1986
1011000,1985-09-01,13.818621136896,14.9311985345497,244,1985,9,1985,1986
1011000,1985-09-02,13.30891789824,14.5061966474196,245,1985,9,1985,1986
1011000,1985-09-03,13.393868438016,15.2703890497673,246,1985,9,1985,1986
1011000,1985-09-04,14.894661307392,16.3292777062825,247,1985,9,1985,1986
1011000,1985-09-05,17.216642727936,16.9595767312045,248,1985,9,1985,1986
1011000,1985-09-06,18.207732358656,15.8405430925279,249,1985,9,1985,1986
1011000,1985-09-07,18.179415512064,13.5870318070433,250,1985,9,1985,1986
1011000,1985-09-08,17.754662813184,12.4158526953675,251,1985,9,1985,1986
1011000,1985-09-09,16.593672102912,11.8134655861313,252,1985,9,1985,1986
1011000,1985-09-10,16.055652017664,13.511315390941,253,1985,9,1985,1986
1011000,1985-09-11,16.820206875648,16.1147181279703,254,1985,9,1985,1986
1011000,1985-09-12,17.244959574528,14.0592322140729,255,1985,9,1985,1986
1011000,1985-09-13,16.2821867904,11.1771039243539,256,1985,9,1985,1986
1011000,1985-09-14,15.092879233536,10.7198916242255,257,1985,9,1985,1986
1011000,1985-09-15,13.960205369856,10.3617089999986,258,1985,9,1985,1986
1011000,1985-09-16,13.082383125504,9.93649756820383,259,1985,9,1985,1986
1011000,1985-09-17,12.799214659584,9.54081777571983,260,1985,9,1985,1986
1011000,1985-09-18,13.337234744832,9.22853109644928,261,1985,9,1985,1986
1011000,1985-09-19,13.677036903936,8.94829908752087,262,1985,9,1985,1986
1011000,1985-09-20,13.507135824384,8.67860377720934,263,1985,9,1985,1986
1011000,1985-09-21,13.223967358464,8.42586742632177,264,1985,9,1985,1986
1011000,1985-09-22,12.657630426624,8.1835828235113,265,1985,9,1985,1986
1011000,1985-09-23,12.17624403456,7.95077020588585,266,1985,9,1985,1986
1011000,1985-09-24,11.949709261824,9.03381313254405,267,1985,9,1985,1986
1011000,1985-09-25,12.402778807296,10.9421278996488,268,1985,9,1985,1986
1011000,1985-09-26,12.232877727744,10.1482084717489,269,1985,9,1985,1986
1011000,1985-09-27,12.17624403456,19.5222230309339,270,1985,9,1985,1986
1011000,1985-09-28,25.598429319168,29.8093369619552,271,1985,9,1985,1986
1011000,1985-09-29,39.36041676288,21.7607462095173,272,1985,9,1985,1986
1011000,1985-09-30,32.84754204672,12.3822236083549,273,1985,9,1985,1986
1011000,1985-10-01,28.03367812608,15.3941053525277,274,1985,10,1986,1986
1011000,1985-10-02,26.787736876032,18.75762569768,275,1985,10,1986,1986
1011000,1985-10-03,28.88318352384,14.9144831000064,276,1985,10,1986,1986
1011000,1985-10-04,25.286944006656,10.262846393492,277,1985,10,1986,1986
1011000,1985-10-05,21.549120256512,14.7111058444133,278,1985,10,1986,1986
1011000,1985-10-06,23.389715284992,21.3724174704086,279,1985,10,1986,1986
1011000,1985-10-07,30.29902585344,17.7331958117826,280,1985,10,1986,1986
1011000,1985-10-08,27.665559120384,11.6292701624196,281,1985,10,1986,1986
1011000,1985-10-09,24.437438608896,10.1081514605599,282,1985,10,1986,1986
1011000,1985-10-10,22.08714034176,10.9845861794289,283,1985,10,1986,1986
1011000,1985-10-11,21.605753949696,12.6571518719166,284,1985,10,1986,1986
1011000,1985-10-12,21.549120256512,11.0461073603346,285,1985,10,1986,1986
1011000,1985-10-13,19.708525228032,9.32254869050404,286,1985,10,1986,1986
1011000,1985-10-14,18.320999745024,10.3555755710268,287,1985,10,1986,1986
1011000,1985-10-15,17.754662813184,15.7469474194873,288,1985,10,1986,1986
1011000,1985-10-16,21.322585483776,20.1551895028049,289,1985,10,1986,1986
1011000,1985-10-17,24.975458694144,16.8761977764144,290,1985,10,1986,1986
1011000,1985-10-18,22.993279432704,15.8187929226606,291,1985,10,1986,1986
1011000,1985-10-19,21.690704489472,15.9747196384194,292,1985,10,1986,1986
1011000,1985-10-20,19.850109460992,14.8644755489249,293,1985,10,1986,1986
1011000,1985-10-21,17.55644488704,12.7749811022706,294,1985,10,1986,1986
1011000,1985-10-22,16.2821867904,11.0270472908936,295,1985,10,1986,1986
1011000,1985-10-23,15.347730852864,10.1521501767945,296,1985,10,1986,1986
1011000,1985-10-24,14.44159176192,10.1589802001925,297,1985,10,1986,1986
1011000,1985-10-25,14.271690682368,10.3178915115822,298,1985,10,1986,1986
1011000,1985-10-26,13.988522216448,9.58741314678697,299,1985,10,1986,1986
1011000,1985-10-27,13.082383125504,8.78443515966229,300,1985,10,1986,1986
1011000,1985-10-28,12.431095653888,8.36587818681661,301,1985,10,1986,1986
1011000,1985-10-29,11.496639716352,7.99627537835919,302,1985,10,1986,1986
1011000,1985-10-30,10.505550085632,7.62392866746701,303,1985,10,1986,1986
1011000,1985-10-31,10.33564900608,7.27386165147341,304,1985,10,1986,1986
1011000,1985-11-01,10.109114233344,6.96686455914624,305,1985,11,1986,1986
1011000,1985-11-02,9.939213153792,6.68559898531722,306,1985,11,1986,1986
1011000,1985-11-03,9.684361534464,6.42064108344054,307,1985,11,1986,1986
1011000,1985-11-04,9.571094148096,6.16938287194506,308,1985,11,1986,1986
1011000,1985-11-05,9.401193068544,8.96606507707269,309,1985,11,1986,1986
1011000,1985-11-06,11.015253324288,30.1724608759124,310,1985,11,1986,1986
1011000,1985-11-07,33.69704744448,44.9788614041618,311,1985,11,1986,1986
1011000,1985-11-08,50.40398693376,31.8291634709393,312,1985,11,1986,1986
1011000,1985-11-09,39.92675369472,23.81244899271,313,1985,11,1986,1986
1011000,1985-11-10,34.54655284224,21.9681529523804,314,1985,11,1986,1986
1011000,1985-11-11,30.86536278528,21.2647823048278,315,1985,11,1986,1986
1011000,1985-11-12,26.249716790784,18.0873291269468,316,1985,11,1986,1986
1011000,1985-11-13,26.447934716928,15.2291002557515,317,1985,11,1986,1986
1011000,1985-11-14,25.881597785088,14.2404345470998,318,1985,11,1986,1986
1011000,1985-11-15,24.579022841856,13.8462130722152,319,1985,11,1986,1986
1011000,1985-11-16,20.416446392832,13.8332156396295,320,1985,11,1986,1986
1011000,1985-11-17,22.37030880768,14.0124159716023,321,1985,11,1986,1986
1011000,1985-11-18,24.0693196032,14.3483670395698,322,1985,11,1986,1986
1011000,1985-11-19,23.899418523648,14.6435588385528,323,1985,11,1986,1986
1011000,1985-11-20,23.389715284992,15.7766970985169,324,1985,11,1986,1986
1011000,1985-11-21,32.5643735808,19.1048836824917,325,1985,11,1986,1986
1011000,1985-11-22,29.7326889216,22.1203814879743,326,1985,11,1986,1986
1011000,1985-11-23,26.61783579648,23.3717142656135,327,1985,11,1986,1986
1011000,1985-11-24,23.50298267136,23.0422590822542,328,1985,11,1986,1986
1011000,1985-11-25,21.237634944,21.9262808313248,329,1985,11,1986,1986
1011000,1985-11-26,19.8217926144,20.7199321961818,330,1985,11,1986,1986
1011000,1985-11-27,18.4059502848,19.7050960579097,331,1985,11,1986,1986
1011000,1985-11-28,16.9901079552,18.6344502466895,332,1985,11,1986,1986
1011000,1985-11-29,16.14060255744,17.5963319971495,333,1985,11,1986,1986
1011000,1985-11-30,17.55644488704,16.6617684555964,334,1985,11,1986,1986
1011000,1985-12-01,19.53862414848,15.8009646360462,335,1985,12,1986,1986
1011000,1985-12-02,20.95446647808,15.242921708573,336,1985,12,1986,1986
1011000,1985-12-03,22.93664573952,16.1580372398867,337,1985,12,1986,1986
1011000,1985-12-04,24.63565653504,19.0508551391942,338,1985,12,1986,1986
1011000,1985-12-05,28.03367812608,20.268165225653,339,1985,12,1986,1986
1011000,1985-12-06,33.41387897856,18.7728856463085,340,1985,12,1986,1986
1011000,1985-12-07,30.58219431936,17.5704900429496,341,1985,12,1986,1986
1011000,1985-12-08,27.46734119424,16.7399852492529,342,1985,12,1986,1986
1011000,1985-12-09,24.91882500096,15.8947217151123,343,1985,12,1986,1986
1011000,1985-12-10,22.08714034176,15.0518594495628,344,1985,12,1986,1986
1011000,1985-12-11,19.8217926144,14.2449001138073,345,1985,12,1986,1986
1011000,1985-12-12,18.97228721664,13.4828512967467,346,1985,12,1986,1986
1011000,1985-12-13,18.12278181888,12.7658319291367,347,1985,12,1986,1986
1011000,1985-12-14,17.55644488704,12.0917578910681,348,1985,12,1986,1986
1011000,1985-12-15,16.9901079552,11.4581457950948,349,1985,12,1986,1986
1011000,1985-12-16,16.70693948928,10.862534907248,350,1985,12,1986,1986
