site,dt,q_cms_obs,q_cms_nhm,jd,year,month,wy,cy
1013500,1985-03-27,20.67129801216,7.91734783185331,86,1985,3,1985,1985
1013500,1985-03-28,20.10496108032,7.71046495065216,87,1985,3,1985,1985
1013500,1985-03-29,19.53862414848,8.48144206944323,88,1985,3,1985,1985
1013500,1985-03-30,19.028920909824,12.8876283496982,89,1985,3,1985,1985
1013500,1985-03-31,18.943970370048,16.7901853548912,90,1985,3,1985,1985
1013500,1985-04-01,19.312089375744,19.1643037533804,91,1985,4,1985,1986
1013500,1985-04-02,19.793475767808,18.7475420686086,92,1985,4,1985,1986
1013500,1985-04-03,20.076644233728,17.1325841688276,93,1985,4,1985,1986
1013500,1985-04-04,20.274862159872,16.0251009718759,94,1985,4,1985,1986
1013500,1985-04-05,20.416446392832,15.4889271450257,95,1985,4,1985,1986
1013500,1985-04-06,21.549120256512,16.2672666439307,96,1985,4,1985,1986
1013500,1985-04-07,22.738427813376,20.0465859010706,97,1985,4,1985,1986
1013500,1985-04-08,23.163180512256,26.1778429707642,98,1985,4,1985,1986
1013500,1985-04-09,23.814467983872,31.5708713547504,99,1985,4,1985,1986
1013500,1985-04-10,24.49407230208,32.7652731123163,100,1985,4,1985,1986
1013500,1985-04-11,25.20199346688,31.2338697317743,101,1985,4,1985,1986
1013500,1985-04-12,25.570112472576,29.422964916946,102,1985,4,1985,1986
1013500,1985-04-13,25.62674616576,27.9505511912245,103,1985,4,1985,1986
1013500,1985-04-14,25.853280938496,26.6703040815303,104,1985,4,1985,1986
1013500,1985-04-15,27.18417272832,26.4929613346939,105,1985,4,1985,1986
1013500,1985-04-16,32.5643735808,69.9311993930634,106,1985,4,1985,1986
1013500,1985-04-17,42.475269888,127.430334696085,107,1985,4,1985,1986
1013500,1985-04-18,48.42180767232,128.00236331409,108,1985,4,1985,1986
1013500,1985-04-19,54.65151392256,106.468361421974,109,1985,4,1985,1986
1013500,1985-04-20,61.73072557056,76.2258644893855,110,1985,4,1985,1986
1013500,1985-04-21,71.35845341184,81.6542832682423,111,1985,4,1985,1986
1013500,1985-04-22,81.83568665088,100.699520345073,112,1985,4,1985,1986
1013500,1985-04-23,93.16242528768,118.634258480789,113,1985,4,1985,1986
1013500,1985-04-24,105.33866932224,130.734647346698,114,1985,4,1985,1986
1013500,1985-04-25,119.21392415232,145.530848146805,115,1985,4,1985,1986
1013500,1985-04-26,137.3367059712,168.292272071299,116,1985,4,1985,1986
1013500,1985-04-27,169.61791108608,184.329334079175,117,1985,4,1985,1986
1013500,1985-04-28,188.59019830272,181.347875954981,118,1985,4,1985,1986
1013500,1985-04-29,198.217926144,169.119143813578,119,1985,4,1985,1986
1013500,1985-04-30,203.03179006464,152.75655133728,120,1985,4,1985,1986
1013500,1985-05-01,206.14664318976,136.569596933653,121,1985,5,1985,1986
1013500,1985-05-02,205.86347472384,125.933882799292,122,1985,5,1985,1986
1013500,1985-05-03,200.76644233728,119.030397006188,123,1985,5,1985,1986
1013500,1985-05-04,193.40406222336,111.363409741793,124,1985,5,1985,1986
1013500,1985-05-05,185.4753451776,104.655437615984,125,1985,5,1985,1986
1013500,1985-05-06,177.82979659776,100.252380347277,126,1985,5,1985,1986
1013500,1985-05-07,165.08721563136,97.1187701429745,127,1985,5,1985,1986
1013500,1985-05-08,151.21196080128,94.0481677540238,128,1985,5,1985,1986
1013500,1985-05-09,140.73472756224,91.3614596860055,129,1985,5,1985,1986
1013500,1985-05-10,132.23967358464,90.5439353347865,130,1985,5,1985,1986
1013500,1985-05-11,125.44363040256,91.9959750893851,131,1985,5,1985,1986
1013500,1985-05-12,119.49709261824,90.7547939012492,132,1985,5,1985,1986
1013500,1985-05-13,117.23174489088,108.926309013114,133,1985,5,1985,1986
1013500,1985-05-14,122.04560881152,149.770740913764,134,1985,5,1985,1986
1013500,1985-05-15,119.21392415232,182.158309767813,135,1985,5,1985,1986
1013500,1985-05-16,116.38223949312,161.359973886787,136,1985,5,1985,1986
1013500,1985-05-17,113.267386368,134.865146471903,137,1985,5,1985,1986
1013500,1985-05-18,108.45352244736,116.259403844289,138,1985,5,1985,1986
1013500,1985-05-19,107.6040170496,109.546026032465,139,1985,5,1985,1986
1013500,1985-05-20,104.20599545856,106.180246002954,140,1985,5,1985,1986
1013500,1985-05-21,100.80797386752,99.7274624669471,141,1985,5,1985,1986
1013500,1985-05-22,97.12678381056,93.4884824494482,142,1985,5,1985,1986
1013500,1985-05-23,92.59608835584,87.6816656495825,143,1985,5,1985,1986
1013500,1985-05-24,88.34856136704,83.3512099438532,144,1985,5,1985,1986
1013500,1985-05-25,83.81786591232,79.9496204301426,145,1985,5,1985,1986
1013500,1985-05-26,79.00400199168,77.353772627784,146,1985,5,1985,1986
1013500,1985-05-27,77.30499119616,75.7372176578553,147,1985,5,1985,1986
1013500,1985-05-28,76.17231733248,74.2843510513362,148,1985,5,1985,1986
1013500,1985-05-29,72.77429574144,72.1517300473223,149,1985,5,1985,1986
1013500,1985-05-30,69.3762741504,68.5190042733045,150,1985,5,1985,1986
1013500,1985-05-31,65.97825255936,64.9576765962838,151,1985,5,1985,1986
1013500,1985-06-01,63.42973636608,62.3527900564931,152,1985,6,1985,1986
1013500,1985-06-02,61.16438863872,60.8200925960619,153,1985,6,1985,1986
1013500,1985-06-03,58.0495355136,59.7535753810747,154,1985,6,1985,1986
1013500,1985-06-04,54.36834545664,57.0630615288745,155,1985,6,1985,1986
1013500,1985-06-05,51.25349233152,54.3409234224003,156,1985,6,1985,1986
1013500,1985-06-06,49.554481536,52.3528769103464,157,1985,6,1985,1986
1013500,1985-06-07,48.1386392064,51.6843359841019,158,1985,6,1985,1986
1013500,1985-06-08,46.43962841088,51.7076860558017,159,1985,6,1985,1986
1013500,1985-06-09,44.74061761536,50.5635693544139,160,1985,6,1985,1986
1013500,1985-06-10,43.32477528576,48.3291889304869,161,1985,6,1985,1986
1013500,1985-06-11,40.77625909248,45.8657591978465,162,1985,6,1985,1986
1013500,1985-06-12,39.07724829696,43.9907761908652,163,1985,6,1985,1986
1013500,1985-06-13,37.37823750144,43.2809493022896,164,1985,6,1985,1986
1013500,1985-06-14,37.37823750144,45.1937636163178,165,1985,6,1985,1986
1013500,1985-06-15,35.96239517184,49.5748017051144,166,1985,6,1985,1986
1013500,1985-06-16,34.54655284224,52.8692034594203,167,1985,6,1985,1986
1013500,1985-06-17,33.41387897856,49.0738115601548,168,1985,6,1985,1986
1013500,1985-06-18,32.5643735808,43.3419069779482,169,1985,6,1985,1986
1013500,1985-06-19,32.5643735808,43.0339641029448,170,1985,6,1985,1986
1013500,1985-06-20,31.43169971712,44.6924110157218,171,1985,6,1985,1986
1013500,1985-06-21,30.01585738752,43.9399785997638,172,1985,6,1985,1986
1013500,1985-06-22,28.88318352384,41.1978403045417,173,1985,6,1985,1986
1013500,1985-06-23,28.005361279488,38.5069526699664,174,1985,6,1985,1986
1013500,1985-06-24,27.439024347648,38.0142225491577,175,1985,6,1985,1986
1013500,1985-06-25,25.90991463168,39.3184002259068,176,1985,6,1985,1986
1013500,1985-06-26,25.032092387328,40.0150003154393,177,1985,6,1985,1986
1013500,1985-06-27,24.041002756608,39.3379133648933,178,1985,6,1985,1986
1013500,1985-06-28,23.07822997248,36.6976251034933,179,1985,6,1985,1986
1013500,1985-06-29,22.455259347456,34.2562032240243,180,1985,6,1985,1986
1013500,1985-06-30,21.66238764288,33.1527183658113,181,1985,6,1985,1986
1013500,1985-07-01,20.81288224512,33.2844285143647,182,1985,7,1985,1986
1013500,1985-07-02,20.10496108032,32.4828267259844,183,1985,7,1985,1986
1013500,1985-07-03,19.935060000768,30.7976487100245,184,1985,7,1985,1986
1013500,1985-07-04,20.81288224512,29.4366447855346,185,1985,7,1985,1986
1013500,1985-07-05,20.67129801216,29.6711422555323,186,1985,7,1985,1986
1013500,1985-07-06,20.699614858752,30.0745468837666,187,1985,7,1985,1986
1013500,1985-07-07,23.106546819072,35.7064448588642,188,1985,7,1985,1986
1013500,1985-07-08,26.702786336256,63.9559285045065,189,1985,7,1985,1986
1013500,1985-07-09,26.362984177152,78.7934888907457,190,1985,7,1985,1986
1013500,1985-07-10,29.7326889216,91.5572423633426,191,1985,7,1985,1986
1013500,1985-07-11,38.2277428992,151.641918136564,192,1985,7,1985,1986
1013500,1985-07-12,37.66140596736,179.94503955302,193,1985,7,1985,1986
1013500,1985-07-13,38.2277428992,150.751174915112,194,1985,7,1985,1986
1013500,1985-07-14,38.2277428992,106.752150026834,195,1985,7,1985,1986
1013500,1985-07-15,39.6435852288,86.4144131407893,196,1985,7,1985,1986
1013500,1985-07-16,48.98814460416,97.068380314464,197,1985,7,1985,1986
1013500,1985-07-17,54.08517699072,117.674490114085,198,1985,7,1985,1986
1013500,1985-07-18,54.65151392256,120.478446917102,199,1985,7,1985,1986
1013500,1985-07-19,53.23567159296,103.898516979841,200,1985,7,1985,1986
1013500,1985-07-20,50.68715539968,80.5111180129,201,1985,7,1985,1986
1013500,1985-07-21,48.1386392064,68.7411046278642,202,1985,7,1985,1986
1013500,1985-07-22,45.02378608128,62.534839063233,203,1985,7,1985,1986
1013500,1985-07-23,41.0594275584,58.2196914447713,204,1985,7,1985,1986
1013500,1985-07-24,37.94457443328,54.7635495261013,205,1985,7,1985,1986
1013500,1985-07-25,35.11288977408,51.8691232299074,206,1985,7,1985,1986
1013500,1985-07-26,33.9802159104,73.8578625297602,207,1985,7,1985,1986
1013500,1985-07-27,45.87329147904,82.6392281432519,208,1985,7,1985,1986
1013500,1985-07-28,46.7227968768,91.8969765620148,209,1985,7,1985,1986
1013500,1985-07-29,47.85547074048,78.040215464444,210,1985,7,1985,1986
1013500,1985-07-30,47.00596534272,68.2702266175705,211,1985,7,1985,1986
1013500,1985-07-31,45.3069545472,64.0850278398041,212,1985,7,1985,1986
1013500,1985-08-01,45.87329147904,61.6974306223371,213,1985,8,1985,1986
1013500,1985-08-02,44.74061761536,61.1098645506071,214,1985,8,1985,1986
1013500,1985-08-03,43.04160681984,57.1657355829324,215,1985,8,1985,1986
1013500,1985-08-04,41.0594275584,52.9134938391749,216,1985,8,1985,1986
1013500,1985-08-05,38.79407983104,49.0371497388721,217,1985,8,1985,1986
1013500,1985-08-06,36.52873210368,46.5638204366632,218,1985,8,1985,1986
1013500,1985-08-07,34.26338437632,44.6614578707121,219,1985,8,1985,1986
1013500,1985-08-08,32.5643735808,43.2141951681336,220,1985,8,1985,1986
1013500,1985-08-09,30.58219431936,42.2028731505236,221,1985,8,1985,1986
1013500,1985-08-10,28.288529745408,40.327128420369,222,1985,8,1985,1986
1013500,1985-08-11,26.504568410112,38.649471358864,223,1985,8,1985,1986
1013500,1985-08-12,24.409121762304,37.1434143877065,224,1985,8,1985,1986
1013500,1985-08-13,22.6534772736,35.7507862089426,225,1985,8,1985,1986
1013500,1985-08-14,21.492486563328,34.4672005430352,226,1985,8,1985,1986
1013500,1985-08-15,20.38812954624,33.3115787068771,227,1985,8,1985,1986
1013500,1985-08-16,19.850109460992,32.3154600042023,228,1985,8,1985,1986
1013500,1985-08-17,18.236049205248,31.2597371711361,229,1985,8,1985,1986
1013500,1985-08-18,16.820206875648,30.062263035715,230,1985,8,1985,1986
1013500,1985-08-19,15.99901832448,28.9645349924142,231,1985,8,1985,1986
1013500,1985-08-20,15.262780313088,27.9674733387479,232,1985,8,1985,1986
1013500,1985-08-21,14.58317599488,27.0246554364133,233,1985,8,1985,1986
1013500,1985-08-22,13.87525483008,26.0938297186104,234,1985,8,1985,1986
1013500,1985-08-23,13.02574943232,25.2293390456339,235,1985,8,1985,1986
1013500,1985-08-24,12.60099673344,24.4257295928302,236,1985,8,1985,1986
1013500,1985-08-25,12.0346598016,23.6255691319414,237,1985,8,1985,1986
1013500,1985-08-26,11.60990710272,22.8261392456947,238,1985,8,1985,1986
1013500,1985-08-27,11.3267386368,22.0903005018397,239,1985,8,1985,1986
1013500,1985-08-28,11.75149133568,21.4400579218629,240,1985,8,1985,1986
1013500,1985-08-29,11.04357017088,20.7763846615476,241,1985,8,1985,1986
1013500,1985-08-30,10.47723323904,19.9956637158442,242,1985,8,1985,1986
1013500,1985-08-31,10.05248054016,19.2589131695289,243,1985,8,1985,1986
1013500,1985-09-01,9.62772784128,18.5875603804178,244,1985,9,1985,1986
1013500,1985-09-02,9.2029751424,17.9624178532602,245,1985,9,1985,1986
1013500,1985-09-03,9.06139090944,17.3906865621444,246,1985,9,1985,1986
1013500,1985-09-04,9.06139090944,16.9185229670154,247,1985,9,1985,1986
1013500,1985-09-05,9.2029751424,16.5471588507,248,1985,9,1985,1986
1013500,1985-09-06,9.06139090944,16.0720644619487,249,1985,9,1985,1986
1013500,1985-09-07,8.91980667648,15.4446367652711,250,1985,9,1985,1986
1013500,1985-09-08,8.63663821056,14.8399956350461,251,1985,9,1985,1986
1013500,1985-09-09,8.21188551168,14.2912887718943,252,1985,9,1985,1986
1013500,1985-09-10,7.92871704576,13.905483063817,253,1985,9,1985,1986
1013500,1985-09-11,8.21188551168,13.6792399546009,254,1985,9,1985,1986
1013500,1985-09-12,7.92871704576,13.3800073416092,255,1985,9,1985,1986
1013500,1985-09-13,7.64554857984,12.7953069347543,256,1985,9,1985,1986
1013500,1985-09-14,7.36238011392,12.2549988483017,257,1985,9,1985,1986
1013500,1985-09-15,7.079211648,11.7904524849059,258,1985,9,1985,1986
1013500,1985-09-16,6.93762741504,11.3867533614671,259,1985,9,1985,1986
1013500,1985-09-17,6.65445894912,11.0117901739498,260,1985,9,1985,1986
1013500,1985-09-18,6.51287471616,10.6515857268763,261,1985,9,1985,1986
1013500,1985-09-19,6.3712904832,10.3037274249168,262,1985,9,1985,1986
1013500,1985-09-20,6.22970625024,9.96762627766241,263,1985,9,1985,1986
1013500,1985-09-21,6.08812201728,9.64286602746808,264,1985,9,1985,1986
1013500,1985-09-22,5.94653778432,9.32905023848156,265,1985,9,1985,1986
1013500,1985-09-23,5.80495355136,9.02579663327386,266,1985,9,1985,1986
1013500,1985-09-24,6.3712904832,8.86009211038679,267,1985,9,1985,1986
1013500,1985-09-25,7.079211648,8.79899568217989,268,1985,9,1985,1986
1013500,1985-09-26,5.6633693184,8.6629558877826,269,1985,9,1985,1986
1013500,1985-09-27,6.51287471616,8.99330022012488,270,1985,9,1985,1986
1013500,1985-09-28,13.59208636416,10.9781582552525,271,1985,9,1985,1986
1013500,1985-09-29,12.0346598016,12.8618203757143,272,1985,9,1985,1986
1013500,1985-09-30,11.18515440384,11.7552829614387,273,1985,9,1985,1986
1013500,1985-10-01,10.76040170496,11.4624527874615,274,1985,10,1986,1986
1013500,1985-10-02,11.3267386368,11.0020265252449,275,1985,10,1986,1986
1013500,1985-10-03,11.46832286976,10.9399418390919,276,1985,10,1986,1986
1013500,1985-10-04,11.18515440384,10.8517971590203,277,1985,10,1986,1986
1013500,1985-10-05,11.04357017088,10.5281157806812,278,1985,10,1986,1986
1013500,1985-10-06,11.3267386368,10.0429547529665,279,1985,10,1986,1986
1013500,1985-10-07,11.60990710272,10.111373917702,280,1985,10,1986,1986
1013500,1985-10-08,11.3267386368,10.5392443013918,281,1985,10,1986,1986
1013500,1985-10-09,11.241788097024,9.79342670079775,282,1985,10,1986,1986
1013500,1985-10-10,11.071887017472,8.75456371819238,283,1985,10,1986,1986
1013500,1985-10-11,11.128520710656,8.74926846787968,284,1985,10,1986,1986
1013500,1985-10-12,10.873669091328,9.03242560706104,285,1985,10,1986,1986
1013500,1985-10-13,10.703768011776,9.07387863878707,286,1985,10,1986,1986
1013500,1985-10-14,10.703768011776,8.58023954720271,287,1985,10,1986,1986
1013500,1985-10-15,10.703768011776,9.3670741000853,288,1985,10,1986,1986
1013500,1985-10-16,11.18515440384,10.5112162866351,289,1985,10,1986,1986
1013500,1985-10-17,10.817035398144,12.5949086114227,290,1985,10,1986,1986
1013500,1985-10-18,10.788718551552,13.2781403176792,291,1985,10,1986,1986
1013500,1985-10-19,10.647134318592,11.2298298927082,292,1985,10,1986,1986
1013500,1985-10-20,10.080797386752,9.24903249338189,293,1985,10,1986,1986
1013500,1985-10-21,9.995846846976,8.5182766234901,294,1985,10,1986,1986
1013500,1985-10-22,9.854262614016,8.18072848537482,295,1985,10,1986,1986
1013500,1985-10-23,9.656044687872,7.90107414011689,296,1985,10,1986,1986
1013500,1985-10-24,9.571094148096,7.7092756430953,297,1985,10,1986,1986
1013500,1985-10-25,9.62772784128,7.53905741486147,298,1985,10,1986,1986
1013500,1985-10-26,9.089707756032,7.32599579773394,299,1985,10,1986,1986
1013500,1985-10-27,9.089707756032,7.09770538050924,300,1985,10,1986,1986
1013500,1985-10-28,8.806539290112,6.85433907415895,301,1985,10,1986,1986
1013500,1985-10-29,8.183568665088,6.57188136108841,302,1985,10,1986,1986
1013500,1985-10-30,8.155251818496,6.31678338519506,303,1985,10,1986,1986
1013500,1985-10-31,7.92871704576,6.09074132558976,304,1985,10,1986,1986
1013500,1985-11-01,7.560598040064,5.87935606578048,305,1985,11,1986,1986
1013500,1985-11-02,7.475647500288,5.67977893100006,306,1985,11,1986,1986
1013500,1985-11-03,7.390696960512,5.48881578095293,307,1985,11,1986,1986
1013500,1985-11-04,7.249112727552,5.30445045616174,308,1985,11,1986,1986
1013500,1985-11-05,7.249112727552,5.24510967244355,309,1985,11,1986,1986
1013500,1985-11-06,7.64554857984,7.5296505584236,310,1985,11,1986,1986
1013500,1985-11-07,13.535452670976,14.4752378390406,311,1985,11,1986,1986
1013500,1985-11-08,18.094464972288,26.1188193357278,312,1985,11,1986,1986
1013500,1985-11-09,19.736842074624,32.993662638504,313,1985,11,1986,1986
1013500,1985-11-10,21.917239262208,26.56652850214,314,1985,11,1986,1986
1013500,1985-11-11,23.304764745216,21.1768896446908,315,1985,11,1986,1986
1013500,1985-11-12,24.49407230208,18.2950275333298,316,1985,11,1986,1986
1013500,1985-11-13,26.136449404416,16.8254341655289,317,1985,11,1986,1986
1013500,1985-11-14,26.75942002944,15.657064085035,318,1985,11,1986,1986
1013500,1985-11-15,26.957637955584,15.1488248273478,319,1985,11,1986,1986
1013500,1985-11-16,27.04258849536,14.8045910817522,320,1985,11,1986,1986
1013500,1985-11-17,27.46734119424,14.3754917469203,321,1985,11,1986,1986
1013500,1985-11-18,27.75050966016,13.9474146502504,322,1985,11,1986,1986
1013500,1985-11-19,27.722192813568,14.1740825121654,323,1985,11,1986,1986
1013500,1985-11-20,28.60001505792,17.4216623606314,324,1985,11,1986,1986
1013500,1985-11-21,29.16635198976,21.8934446160167,325,1985,11,1986,1986
1013500,1985-11-22,29.16635198976,25.1005143837483,326,1985,11,1986,1986
1013500,1985-11-23,29.7326889216,26.2724863671286,327,1985,11,1986,1986
1013500,1985-11-24,29.44952045568,25.606256095566,328,1985,11,1986,1986
1013500,1985-11-25,28.316846592,24.6567837342823,329,1985,11,1986,1986
1013500,1985-11-26,27.552291734016,23.699563883771,330,1985,11,1986,1986
1013500,1985-11-27,26.929321108992,22.7839131640567,331,1985,11,1986,1986
1013500,1985-11-28,25.824964091904,21.9218803933644,332,1985,11,1986,1986
1013500,1985-11-29,24.437438608896,21.1076719448814,333,1985,11,1986,1986
1013500,1985-11-30,23.559616364544,20.3354545482096,334,1985,11,1986,1986
1013500,1985-12-01,23.021596279296,19.600683349471,335,1985,12,1986,1986
1013500,1985-12-02,24.041002756608,19.4810050290346,336,1985,12,1986,1986
1013500,1985-12-03,23.92773537024,20.1684701038565,337,1985,12,1986,1986
1013500,1985-12-04,23.50298267136,21.7893858681605,338,1985,12,1986,1986
1013500,1985-12-05,23.78615113728,22.3796278818934,339,1985,12,1986,1986
1013500,1985-12-06,22.22872457472,21.6350958661346,340,1985,12,1986,1986
1013500,1985-12-07,21.66238764288,20.7762770575305,341,1985,12,1986,1986
1013500,1985-12-08,20.95446647808,19.9920448228497,342,1985,12,1986,1986
1013500,1985-12-09,20.189911620096,19.2573868914976,343,1985,12,1986,1986
1013500,1985-12-10,19.765158921216,18.5611605843401,344,1985,12,1986,1986
1013500,1985-12-11,19.312089375744,17.8983594828998,345,1985,12,1986,1986
1013500,1985-12-12,18.774069290496,17.2655374269464,346,1985,12,1986,1986
1013500,1985-12-13,18.179415512064,16.6600241378464,347,1985,12,1986,1986
1013500,1985-12-14,18.236049205248,16.0796986837899,348,1985,12,1986,1986
1013500,1985-12-15,17.301593267712,15.5228025886037,349,1985,12,1986,1986
1013500,1985-12-16,16.9901079552,14.9878492178416,350,1985,12,1986,1986
